#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)

#ID	FR	X	Y	Z
1	686	-0.9710	-2.8328	1.6160
1	687	-0.9382	-2.8461	1.6160
1	688	-0.9060	-2.8593	1.6160
1	689	-0.8747	-2.8716	1.6160
1	690	-0.8431	-2.8855	1.6160
1	691	-0.8131	-2.8993	1.6160
1	692	-0.7795	-2.9143	1.6160
1	693	-0.7473	-2.9295	1.6160
1	694	-0.7172	-2.9436	1.6160
1	695	-0.6857	-2.9577	1.6160
1	696	-0.6526	-2.9662	1.6160
1	697	-0.6204	-2.9770	1.6160
1	698	-0.5871	-2.9854	1.6160
1	699	-0.5527	-2.9934	1.6160
1	700	-0.5212	-2.9999	1.6160
1	701	-0.4868	-3.0074	1.6160
1	702	-0.4543	-3.0177	1.6160
1	703	-0.4217	-3.0279	1.6160
1	704	-0.3889	-3.0386	1.6160
1	705	-0.3572	-3.0495	1.6160
1	706	-0.3249	-3.0607	1.6160
1	707	-0.2914	-3.0699	1.6160
1	708	-0.2613	-3.0773	1.6160
1	709	-0.2272	-3.0845	1.6160
1	710	-0.1952	-3.0862	1.6160
1	711	-0.1606	-3.0864	1.6160
1	712	-0.1295	-3.0856	1.6160
1	713	-0.0977	-3.0802	1.6160
1	714	-0.0671	-3.0734	1.6160
1	715	-0.0371	-3.0623	1.6160
1	716	-0.0046	-3.0501	1.6160
1	717	0.0260	-3.0377	1.6160
1	718	0.0593	-3.0261	1.6160
1	719	0.0892	-3.0197	1.6160
1	720	0.1194	-3.0120	1.6160
1	721	0.1505	-3.0041	1.6160
1	722	0.1794	-2.9958	1.6160
1	723	0.2093	-2.9882	1.6160
1	724	0.2409	-2.9802	1.6160
1	725	0.2712	-2.9732	1.6160
1	726	0.3007	-2.9657	1.6160
1	727	0.3321	-2.9571	1.6160
1	728	0.3641	-2.9455	1.6160
1	729	0.3958	-2.9345	1.6160
1	730	0.4254	-2.9206	1.6160
1	731	0.4589	-2.9071	1.6160
1	732	0.4890	-2.8934	1.6160
1	733	0.5224	-2.8774	1.6160
1	734	0.5543	-2.8645	1.6160
1	735	0.5895	-2.8524	1.6160
1	736	0.6253	-2.8436	1.6160
1	737	0.6594	-2.8342	1.6160
1	738	0.6906	-2.8218	1.6160
1	739	0.7240	-2.8108	1.6160
1	740	0.7557	-2.7948	1.6160
1	741	0.7898	-2.7778	1.6160
1	742	0.8190	-2.7593	1.6160
1	743	0.8458	-2.7376	1.6160
1	744	0.8718	-2.7145	1.6160
1	745	0.8970	-2.6890	1.6160
1	746	0.9194	-2.6587	1.6160
1	747	0.9376	-2.6399	1.6160
1	748	0.9588	-2.6210	1.6160
1	749	0.9845	-2.6008	1.6160
1	750	1.0078	-2.5748	1.6160
1	751	1.0627	-2.5226	1.6160
1	752	1.0859	-2.4949	1.6160
1	753	1.1089	-2.4697	1.6160
1	754	1.1309	-2.4447	1.6160
1	755	1.1546	-2.4199	1.6160
1	756	1.1759	-2.3963	1.6160
1	757	1.1974	-2.3727	1.6160
1	758	1.2193	-2.3473	1.6160
1	759	1.2413	-2.3224	1.6160
1	760	1.2624	-2.2964	1.6160
1	761	1.2831	-2.2706	1.6160
1	762	1.3047	-2.2564	1.6160
1	763	1.3319	-2.2212	1.6160
1	764	1.3464	-2.2033	1.6160
1	765	1.3553	-2.1698	1.6160
1	766	1.3787	-2.1504	1.6160
1	767	1.3970	-2.1168	1.6160
1	768	1.4205	-2.1069	1.6160
1	769	1.4337	-2.0875	1.6160
1	770	1.4813	-2.0583	1.6160
1	771	1.5028	-2.0344	1.6160
1	772	1.5240	-2.0082	1.6160
1	773	1.5428	-1.9815	1.6160
1	774	1.5595	-1.9532	1.6160
1	775	1.5744	-1.9226	1.6160
1	776	1.5881	-1.8921	1.6160
1	777	1.5969	-1.8501	1.6160
1	778	1.5903	-1.8432	1.6160
1	779	1.5939	-1.8206	1.6160
1	780	1.6129	-1.7423	1.6160
1	781	1.6311	-1.6993	1.6160
1	782	1.6355	-1.6850	1.6160
1	783	1.6538	-1.6514	1.6160
1	784	1.6579	-1.6181	1.6160
1	785	1.6621	-1.5848	1.6160
1	786	1.6715	-1.5553	1.6160
1	787	1.6823	-1.5242	1.6160
1	788	1.6944	-1.4950	1.6160
1	789	1.7213	-1.4605	1.6160
1	790	1.7184	-1.4590	1.6160
1	791	1.7264	-1.4609	1.6160
1	792	1.7447	-1.3627	1.6160
1	793	1.7520	-1.3319	1.6160
1	794	1.7597	-1.3082	1.6160
1	795	1.7652	-1.2799	1.6160
1	796	1.7785	-1.2319	1.6160
1	797	1.7924	-1.2128	1.6160
1	798	1.7953	-1.1871	1.6160
1	799	1.8073	-1.1541	1.6160
1	800	1.8205	-1.1221	1.6160
1	801	1.8336	-1.0914	1.6160
1	802	1.8440	-1.0620	1.6160
1	803	1.8642	-1.0127	1.6160
1	804	1.8732	-0.9889	1.6160
1	805	1.8771	-0.9462	1.6160
1	806	1.8862	-0.9224	1.6160
1	807	1.8807	-0.8846	1.6160
1	808	1.8818	-0.8415	1.6160
1	809	1.8740	-0.8336	1.6160
1	810	1.8835	-0.7805	1.6160
1	811	1.8800	-0.7469	1.6160
1	812	1.8767	-0.7103	1.6160
1	813	1.8719	-0.6735	1.6160
1	814	1.8713	-0.6423	1.6160
1	815	1.8709	-0.6105	1.6160
1	816	1.8700	-0.5632	1.6160
1	817	1.8706	-0.5309	1.6160
1	818	1.8673	-0.5014	1.6160
1	819	1.8633	-0.4547	1.6160
1	820	1.8596	-0.4306	1.6160
1	821	1.8714	-0.3837	1.6160
1	822	1.8748	-0.3503	1.6160
1	823	1.8785	-0.3174	1.6160
1	824	1.8976	-0.2701	1.6160
1	825	1.9011	-0.2355	1.6160
1	826	1.9040	-0.2014	1.6160
1	827	1.9078	-0.1652	1.6160
1	828	1.9121	-0.1302	1.6160
1	829	1.9181	-0.0948	1.6160
1	830	1.9262	-0.0588	1.6160
1	831	1.9363	-0.0230	1.6160
1	832	1.9472	0.0116	1.6160
1	833	1.9576	0.0466	1.6160
1	834	1.9684	0.0823	1.6160
1	835	1.9775	0.1175	1.6160
1	836	1.9850	0.1520	1.6160
1	837	1.9908	0.1856	1.6160
1	838	1.9958	0.2193	1.6160
1	839	1.9993	0.2529	1.6160
1	840	2.0012	0.2857	1.6160
1	841	2.0021	0.3183	1.6160
1	842	1.9891	0.3721	1.6160
1	843	1.9860	0.4056	1.6160
1	844	1.9822	0.4398	1.6160
1	845	1.9784	0.4747	1.6160
1	846	1.9761	0.5111	1.6160
1	847	1.9781	0.5502	1.6160
1	848	1.9803	0.5887	1.6160
1	849	1.9805	0.6247	1.6160
1	850	1.9739	0.6775	1.6160
1	851	1.9732	0.7102	1.6160
1	852	1.9728	0.7432	1.6160
1	853	1.9727	0.7759	1.6160
1	854	1.9733	0.8084	1.6160
1	855	1.9734	0.8405	1.6160
1	856	1.9730	0.8724	1.6160
1	857	1.9739	0.9039	1.6160
1	858	1.9746	0.9358	1.6160
1	859	1.9754	0.9684	1.6160
1	860	1.9769	1.0020	1.6160
1	861	1.9791	1.0371	1.6160
1	862	1.9833	1.0729	1.6160
1	863	2.0170	1.1334	1.6160
1	864	2.0214	1.1696	1.6160
1	865	2.0244	1.2068	1.6160
1	866	2.0267	1.2446	1.6160
1	867	2.0282	1.2833	1.6160
1	868	2.0279	1.3216	1.6160
1	869	2.0242	1.3584	1.6160
1	870	2.0177	1.3936	1.6160
1	871	2.0088	1.4264	1.6160
1	872	1.9975	1.4581	1.6160
1	873	1.9843	1.4899	1.6160
1	874	1.9704	1.5200	1.6160
1	875	1.9558	1.5502	1.6160
1	876	1.9408	1.5819	1.6160
1	877	1.9274	1.6152	1.6160
1	878	1.9160	1.6522	1.6160
1	879	1.9063	1.6872	1.6160
1	880	1.8947	1.7180	1.6160
1	881	1.8831	1.7474	1.6160
1	882	1.8711	1.7761	1.6160
1	883	1.8591	1.7917	1.6160
1	884	1.8474	1.8202	1.6160
1	885	1.8354	1.8469	1.6160
1	886	1.8222	1.8739	1.6160
1	887	1.8078	1.9009	1.6160
1	888	1.7925	1.9286	1.6160
1	889	1.7762	1.9555	1.6160
1	890	1.7594	1.9833	1.6160
1	891	1.7419	2.0114	1.6160
1	892	1.7247	2.0413	1.6160
1	893	1.7088	2.0726	1.6160
1	894	1.6938	2.1060	1.6160
1	895	1.6796	2.1403	1.6160
1	896	1.6638	2.1728	1.6160
1	897	1.6470	2.2051	1.6160
1	898	1.6393	2.2608	1.6160
1	899	1.6217	2.2916	1.6160
1	900	1.6033	2.3198	1.6160
1	901	1.5836	2.3456	1.6160
1	902	1.5635	2.3710	1.6160
1	903	1.5413	2.3936	1.6160
1	904	1.5182	2.4140	1.6160
1	905	1.4944	2.4328	1.6160
1	906	1.4686	2.4506	1.6160
1	907	1.4432	2.4668	1.6160
1	908	1.4151	2.4847	1.6160
1	909	1.3882	2.5037	1.6160
1	910	1.3620	2.5256	1.6160
1	911	1.3368	2.5488	1.6160
1	912	1.3134	2.5721	1.6160
1	913	1.2902	2.5945	1.6160
1	914	1.2673	2.6163	1.6160
1	915	1.2446	2.6387	1.6160
1	916	1.2228	2.6577	1.6160
1	917	1.2004	2.6784	1.6160
1	918	1.1784	2.6971	1.6160
1	919	1.1560	2.7143	1.6160
1	920	1.1328	2.7305	1.6160
1	921	1.1086	2.7472	1.6160
1	922	1.0851	2.7643	1.6160
1	923	1.0599	2.7818	1.6160
1	924	1.0351	2.7983	1.6160
1	925	1.0088	2.8156	1.6160
1	926	0.9816	2.8335	1.6160
1	927	0.9550	2.8527	1.6160
1	928	0.9110	2.8861	1.6160
1	929	0.8846	2.9066	1.6160
1	930	0.8574	2.9284	1.6160
1	931	0.8327	2.9473	1.6160
1	932	0.8059	2.9650	1.6160
1	933	0.7781	2.9821	1.6160
1	934	0.7507	2.9986	1.6160
1	935	0.7228	3.0146	1.6160
1	936	0.6935	3.0286	1.6160
1	937	0.6650	3.0383	1.6160
1	938	0.6358	3.0468	1.6160
1	939	0.6059	3.0512	1.6160
1	940	0.5751	3.0548	1.6160
1	941	0.5442	3.0578	1.6160
1	942	0.5133	3.0620	1.6160
1	943	0.4838	3.0646	1.6160
1	944	0.4511	3.0699	1.6160
1	945	0.4200	3.0772	1.6160
1	946	0.3909	3.0849	1.6160
1	947	0.3615	3.0904	1.6160
1	948	0.3333	3.0987	1.6160
1	949	0.3032	3.1062	1.6160
1	950	0.2736	3.1136	1.6160
1	951	0.2464	3.1204	1.6160
1	952	0.2180	3.1265	1.6160
1	953	0.1903	3.1311	1.6160
1	954	0.1624	3.1348	1.6160
1	955	0.1325	3.1378	1.6160
1	956	0.1025	3.1409	1.6160
1	957	0.0728	3.1420	1.6160
1	958	0.0444	3.1436	1.6160
1	959	0.0108	3.1443	1.6160
1	960	-0.0183	3.1466	1.6160
1	961	-0.0490	3.1498	1.6160
1	962	-0.0795	3.1539	1.6160
1	963	-0.1105	3.1604	1.6160
1	964	-0.1398	3.1660	1.6160
1	965	-0.1710	3.1722	1.6160
1	966	-0.2014	3.1741	1.6160
1	967	-0.2309	3.1766	1.6160
1	968	-0.2605	3.1740	1.6160
1	969	-0.2898	3.1715	1.6160
1	970	-0.3173	3.1645	1.6160
1	971	-0.3443	3.1564	1.6160
1	972	-0.3709	3.1457	1.6160
1	973	-0.3972	3.1328	1.6160
1	974	-0.4255	3.1174	1.6160
1	975	-0.4525	3.1003	1.6160
1	976	-0.4799	3.0823	1.6160
1	977	-0.5091	3.0669	1.6160
1	978	-0.5379	3.0514	1.6160
1	979	-0.5665	3.0389	1.6160
1	980	-0.5950	3.0278	1.6160
1	981	-0.6198	3.0154	1.6160
1	982	-0.6476	3.0029	1.6160
1	983	-0.6732	2.9899	1.6160
1	984	-0.7006	2.9748	1.6160
1	985	-0.7280	2.9617	1.6160
1	986	-0.7571	2.9466	1.6160
1	987	-0.7858	2.9294	1.6160
1	988	-0.8139	2.9101	1.6160
1	989	-0.8413	2.8903	1.6160
1	990	-0.8688	2.8688	1.6160
1	991	-0.8973	2.8459	1.6160
1	992	-0.9268	2.8245	1.6160
1	993	-0.9564	2.8047	1.6160
1	994	-0.9884	2.7838	1.6160
1	995	-1.0181	2.7670	1.6160
1	996	-1.0485	2.7499	1.6160
1	997	-1.0784	2.7328	1.6160
1	998	-1.1069	2.7122	1.6160
1	999	-1.1344	2.6891	1.6160
1	1000	-1.1604	2.6650	1.6160
1	1001	-1.1843	2.6383	1.6160
1	1002	-1.2062	2.6082	1.6160
1	1003	-1.2244	2.5779	1.6160
1	1004	-1.2413	2.5434	1.6160
1	1005	-1.2570	2.5099	1.6160
1	1006	-1.2715	2.4726	1.6160
1	1007	-1.2848	2.4351	1.6160
1	1008	-1.2995	2.3992	1.6160
1	1009	-1.3150	2.3673	1.6160
1	1010	-1.3315	2.3368	1.6160
1	1011	-1.3519	2.3221	1.6160
1	1012	-1.3670	2.2937	1.6160
1	1013	-1.3828	2.2625	1.6160
1	1014	-1.3972	2.2327	1.6160
1	1015	-1.4133	2.2013	1.6160
1	1016	-1.4275	2.1679	1.6160
1	1017	-1.4409	2.1390	1.6160
1	1018	-1.4534	2.0941	1.6160
1	1019	-1.4681	2.0697	1.6160
1	1020	-1.4791	2.0331	1.6160
1	1021	-1.4858	1.9954	1.6160
1	1022	-1.4957	1.9584	1.6160
1	1023	-1.5037	1.9231	1.6160
1	1024	-1.5106	1.8901	1.6160
1	1025	-1.5229	1.8569	1.6160
1	1026	-1.5391	1.8240	1.6160
1	1027	-1.5526	1.7906	1.6160
1	1028	-1.5656	1.7572	1.6160
1	1029	-1.5780	1.7250	1.6160
1	1030	-1.6043	1.6863	1.6160
1	1031	-1.6105	1.6567	1.6160
1	1032	-1.6159	1.6246	1.6160
1	1033	-1.6193	1.5938	1.6160
1	1034	-1.6230	1.5623	1.6160
1	1035	-1.6265	1.5286	1.6160
1	1036	-1.6295	1.4952	1.6160
1	1037	-1.6312	1.4626	1.6160
1	1038	-1.6305	1.4302	1.6160
1	1039	-1.6482	1.3805	1.6160
1	1040	-1.6474	1.3609	1.6160
1	1041	-1.6516	1.3322	1.6160
1	1042	-1.6555	1.3018	1.6160
1	1043	-1.6599	1.2685	1.6160
1	1044	-1.6648	1.2369	1.6160
1	1045	-1.6696	1.2038	1.6160
1	1046	-1.6746	1.1711	1.6160
1	1047	-1.6792	1.1389	1.6160
1	1048	-1.6826	1.1084	1.6160
1	1049	-1.6829	1.0783	1.6160
1	1050	-1.6840	1.0460	1.6160
1	1051	-1.7007	0.9894	1.6160
1	1052	-1.7078	0.9537	1.6160
1	1053	-1.7102	0.8857	1.6160
1	1054	-1.7172	0.8554	1.6160
1	1055	-1.7272	0.8195	1.6160
1	1056	-1.7402	0.7808	1.6160
1	1057	-1.7519	0.7454	1.6160
1	1058	-1.7622	0.7103	1.6160
1	1059	-1.7708	0.6758	1.6160
1	1060	-1.7791	0.6390	1.6160
1	1061	-1.7856	0.6041	1.6160
1	1062	-1.7905	0.5712	1.6160
1	1063	-1.7932	0.5429	1.6160
1	1064	-1.7966	0.5129	1.6160
1	1065	-1.8002	0.4812	1.6160
1	1066	-1.8007	0.4488	1.6160
1	1067	-1.7994	0.4157	1.6160
1	1068	-1.7977	0.3824	1.6160
1	1069	-1.7954	0.3477	1.6160
1	1070	-1.7949	0.3111	1.6160
1	1071	-1.7966	0.2734	1.6160
1	1072	-1.8002	0.2367	1.6160
1	1073	-1.8042	0.2008	1.6160
1	1074	-1.8076	0.1665	1.6160
1	1075	-1.8101	0.1330	1.6160
1	1076	-1.8141	0.0773	1.6160
1	1077	-1.8158	0.0453	1.6160
1	1078	-1.8175	0.0130	1.6160
1	1079	-1.8196	-0.0202	1.6160
1	1080	-1.8209	-0.0534	1.6160
1	1081	-1.8210	-0.0865	1.6160
1	1082	-1.8308	-0.1406	1.6160
1	1083	-1.8297	-0.1739	1.6160
1	1084	-1.8296	-0.2072	1.6160
1	1085	-1.8311	-0.2418	1.6160
1	1086	-1.8346	-0.2769	1.6160
1	1087	-1.8389	-0.3120	1.6160
1	1088	-1.8438	-0.3484	1.6160
1	1089	-1.8475	-0.3840	1.6160
1	1090	-1.8500	-0.4192	1.6160
1	1091	-1.8509	-0.4534	1.6160
1	1092	-1.8518	-0.4880	1.6160
1	1093	-1.8525	-0.5217	1.6160
1	1094	-1.8526	-0.5559	1.6160
1	1095	-1.8510	-0.5890	1.6160
1	1096	-1.8483	-0.6224	1.6160
1	1097	-1.8439	-0.6555	1.6160
1	1098	-1.8367	-0.6878	1.6160
1	1099	-1.8298	-0.7196	1.6160
1	1100	-1.8250	-0.7523	1.6160
1	1101	-1.8235	-0.7867	1.6160
1	1102	-1.8235	-0.8204	1.6160
1	1103	-1.8224	-0.8518	1.6160
1	1104	-1.8207	-0.8820	1.6160
1	1105	-1.8185	-0.9103	1.6160
1	1106	-1.8175	-0.9392	1.6160
1	1107	-1.8162	-0.9664	1.6160
1	1108	-1.8146	-0.9945	1.6160
1	1109	-1.8152	-1.0425	1.6160
1	1110	-1.8149	-1.0772	1.6160
1	1111	-1.8137	-1.1067	1.6160
1	1112	-1.8128	-1.1361	1.6160
1	1113	-1.8117	-1.1653	1.6160
1	1114	-1.8122	-1.1950	1.6160
1	1115	-1.8141	-1.2262	1.6160
1	1116	-1.8169	-1.2581	1.6160
1	1117	-1.8211	-1.2914	1.6160
1	1118	-1.8262	-1.3248	1.6160
1	1119	-1.8312	-1.3578	1.6160
1	1120	-1.8352	-1.3903	1.6160
1	1121	-1.8387	-1.4243	1.6160
1	1122	-1.8411	-1.4568	1.6160
1	1123	-1.8511	-1.5037	1.6160
1	1124	-1.8508	-1.5355	1.6160
1	1125	-1.8484	-1.5743	1.6160
1	1126	-1.8455	-1.6031	1.6160
1	1127	-1.8413	-1.6305	1.6160
1	1128	-1.8360	-1.6588	1.6160
1	1129	-1.8285	-1.6868	1.6160
1	1130	-1.8204	-1.7141	1.6160
1	1131	-1.8148	-1.7488	1.6160
1	1132	-1.8038	-1.7772	1.6160
1	1133	-1.7927	-1.8065	1.6160
1	1134	-1.7824	-1.8382	1.6160
1	1135	-1.7732	-1.8732	1.6160
1	1136	-1.7628	-1.9061	1.6160
1	1137	-1.7535	-1.9378	1.6160
1	1138	-1.7442	-1.9690	1.6160
1	1139	-1.7348	-2.0007	1.6160
1	1140	-1.7249	-2.0305	1.6160
1	1141	-1.7151	-2.0593	1.6160
1	1142	-1.7034	-2.0882	1.6160
1	1143	-1.6924	-2.1167	1.6160
1	1144	-1.6791	-2.1439	1.6160
1	1145	-1.6688	-2.1763	1.6160
1	1146	-1.6555	-2.2056	1.6160
1	1147	-1.6405	-2.2296	1.6160
1	1148	-1.6281	-2.2607	1.6160
1	1149	-1.6096	-2.2881	1.6160
1	1150	-1.6023	-2.3227	1.6160
1	1151	-1.5916	-2.3468	1.6160
1	1152	-1.5804	-2.3767	1.6160
1	1153	-1.5705	-2.4044	1.6160
1	1154	-1.5587	-2.4476	1.6160
1	1155	-1.5455	-2.4774	1.6160
1	1156	-1.5303	-2.5076	1.6160
1	1157	-1.5199	-2.5353	1.6160
1	1158	-1.5020	-2.5627	1.6160
1	1159	-1.4821	-2.5847	1.6160
1	1160	-1.4609	-2.6082	1.6160
1	1161	-1.4368	-2.6275	1.6160
1	1162	-1.4116	-2.6453	1.6160
1	1163	-1.3853	-2.6622	1.6160
1	1164	-1.3569	-2.6778	1.6160
1	1165	-1.3288	-2.6922	1.6160
1	1166	-1.3008	-2.7092	1.6160
1	1167	-1.2730	-2.7305	1.6160
1	1168	-1.2454	-2.7503	1.6160
1	1169	-1.2185	-2.7724	1.6160
1	1170	-1.1917	-2.7927	1.6160
1	1171	-1.1638	-2.8147	1.6160
1	1172	-1.1363	-2.8352	1.6160
1	1173	-1.1075	-2.8541	1.6160
1	1174	-1.0800	-2.8725	1.6160
1	1175	-1.0494	-2.8907	1.6160
1	1176	-1.0207	-2.9066	1.6160
1	1177	-0.9898	-2.9229	1.6160
1	1178	-0.9592	-2.9358	1.6160
1	1179	-0.9254	-2.9521	1.6160
1	1180	-0.8917	-2.9661	1.6160
1	1181	-0.8577	-2.9817	1.6160
1	1182	-0.8261	-2.9999	1.6160
1	1183	-0.7931	-3.0201	1.6160
1	1184	-0.7596	-3.0432	1.6160
1	1185	-0.7281	-3.0636	1.6160
1	1186	-0.6950	-3.0806	1.6160
1	1187	-0.6612	-3.0951	1.6160
1	1188	-0.6282	-3.1085	1.6160
1	1189	-0.5932	-3.1179	1.6160
1	1190	-0.5581	-3.1261	1.6160
1	1191	-0.5240	-3.1294	1.6160
1	1192	-0.4891	-3.1303	1.6160
1	1193	-0.4545	-3.1297	1.6160
1	1194	-0.4182	-3.1262	1.6160
1	1195	-0.3815	-3.1215	1.6160
1	1196	-0.3463	-3.1163	1.6160
1	1197	-0.3093	-3.1126	1.6160
1	1198	-0.2710	-3.1104	1.6160
1	1199	-0.2352	-3.1094	1.6160
1	1200	-0.1987	-3.1089	1.6160
1	1201	-0.1641	-3.1089	1.6160
1	1202	-0.1289	-3.1087	1.6160
1	1203	-0.0938	-3.1079	1.6160
1	1204	-0.0604	-3.1073	1.6160
1	1205	-0.0255	-3.1061	1.6160
1	1206	0.0087	-3.1008	1.6160
1	1207	0.0420	-3.0933	1.6160
1	1208	0.0771	-3.0874	1.6160
1	1209	0.1101	-3.0793	1.6160
1	1210	0.1658	-3.0773	1.6160
1	1211	0.1990	-3.0676	1.6160
1	1212	0.2340	-3.0602	1.6160
1	1213	0.2689	-3.0551	1.6160
1	1214	0.3029	-3.0536	1.6160
1	1215	0.3352	-3.0524	1.6160
1	1216	0.3713	-3.0493	1.6160
1	1217	0.4034	-3.0450	1.6160
1	1218	0.4352	-3.0377	1.6160
1	1219	0.4658	-3.0295	1.6160
1	1220	0.4972	-3.0199	1.6160
1	1221	0.5276	-3.0068	1.6160
1	1222	0.5537	-2.9932	1.6160
1	1223	0.5827	-2.9767	1.6160
1	1224	0.6106	-2.9575	1.6160
1	1225	0.6355	-2.9350	1.6160
1	1226	0.6624	-2.9118	1.6160
1	1227	0.6880	-2.8880	1.6160
1	1228	0.7160	-2.8659	1.6160
1	1229	0.7441	-2.8459	1.6160
1	1230	0.7717	-2.8272	1.6160
1	1231	0.8016	-2.8101	1.6160
1	1232	0.8296	-2.7932	1.6160
1	1233	0.8580	-2.7751	1.6160
1	1234	0.8861	-2.7575	1.6160
1	1235	0.9123	-2.7414	1.6160
1	1236	0.9407	-2.7235	1.6160
1	1237	0.9684	-2.7049	1.6160
1	1238	0.9951	-2.6875	1.6160
1	1239	1.0210	-2.6686	1.6160
1	1240	1.0464	-2.6477	1.6160
1	1241	1.0728	-2.6256	1.6160
1	1242	1.0966	-2.6024	1.6160
1	1243	1.1239	-2.5806	1.6160
1	1244	1.1486	-2.5570	1.6160
1	1245	1.1759	-2.5383	1.6160
1	1246	1.2031	-2.5188	1.6160
1	1247	1.2298	-2.5000	1.6160
1	1248	1.2563	-2.4831	1.6160
1	1249	1.2828	-2.4651	1.6160
1	1250	1.3108	-2.4463	1.6160
1	1251	1.3350	-2.4268	1.6160
1	1252	1.3568	-2.4048	1.6160
1	1253	1.3762	-2.3802	1.6160
1	1254	1.3948	-2.3552	1.6160
1	1255	1.4114	-2.3287	1.6160
1	1256	1.4269	-2.3001	1.6160
1	1257	1.4419	-2.2709	1.6160
1	1258	1.4557	-2.2402	1.6160
1	1259	1.4693	-2.2093	1.6160
1	1260	1.4811	-2.1774	1.6160
1	1261	1.4944	-2.1489	1.6160
1	1262	1.5098	-2.1195	1.6160
1	1263	1.5261	-2.0925	1.6160
1	1264	1.5419	-2.0650	1.6160
1	1265	1.5572	-2.0378	1.6160
1	1266	1.5719	-2.0090	1.6160
1	1267	1.5862	-1.9817	1.6160
1	1268	1.6012	-1.9533	1.6160
1	1269	1.6162	-1.9254	1.6160
1	1270	1.6307	-1.8975	1.6160
1	1271	1.6482	-1.8636	1.6160
1	1272	1.6660	-1.8446	1.6160
1	1273	1.6804	-1.8206	1.6160
1	1274	1.6950	-1.7832	1.6160
1	1275	1.6999	-1.7652	1.6160
1	1276	1.7168	-1.7312	1.6160
1	1277	1.7350	-1.6928	1.6160
1	1278	1.7487	-1.6647	1.6160
1	1279	1.7646	-1.6352	1.6160
1	1280	1.7788	-1.6062	1.6160
1	1281	1.7944	-1.5789	1.6160
1	1282	1.8074	-1.5513	1.6160
1	1283	1.8208	-1.5244	1.6160
1	1284	1.8317	-1.4989	1.6160
1	1285	1.8407	-1.4753	1.6160
1	1286	1.8673	-1.4315	1.6160
1	1287	1.8769	-1.4052	1.6160
1	1288	1.8826	-1.3729	1.6160
1	1289	1.8847	-1.3426	1.6160
1	1290	1.8857	-1.3122	1.6160
1	1291	1.8877	-1.2779	1.6160
1	1292	1.8873	-1.2397	1.6160
1	1293	1.8883	-1.2030	1.6160
1	1294	1.8892	-1.1675	1.6160
1	1295	1.8920	-1.1336	1.6160
1	1296	1.8959	-1.0993	1.6160
1	1297	1.9003	-1.0644	1.6160
1	1298	1.9044	-1.0354	1.6160
1	1299	1.9131	-0.9921	1.6160
1	1300	1.9169	-0.9890	1.6160
1	1301	1.9238	-0.9171	1.6160
1	1302	1.9374	-0.8885	1.6160
1	1303	1.9454	-0.8553	1.6160
1	1304	1.9491	-0.8232	1.6160
1	1305	1.9528	-0.7876	1.6160
1	1306	1.9557	-0.7520	1.6160
1	1307	1.9585	-0.7169	1.6160
1	1308	1.9646	-0.6774	1.6160
1	1309	1.9703	-0.6407	1.6160
1	1310	1.9780	-0.6027	1.6160
1	1311	1.9895	-0.5670	1.6160
1	1312	1.9980	-0.5317	1.6160
1	1313	2.0038	-0.4991	1.6160
1	1314	2.0104	-0.4648	1.6160
1	1315	2.0177	-0.4287	1.6160
1	1316	2.0261	-0.3906	1.6160
1	1317	2.0341	-0.3535	1.6160
1	1318	2.0398	-0.3158	1.6160
1	1319	2.0419	-0.2799	1.6160
1	1320	2.0431	-0.2437	1.6160
1	1321	2.0413	-0.2078	1.6160
1	1322	2.0381	-0.1715	1.6160
1	1323	2.0326	-0.1349	1.6160
1	1324	2.0262	-0.0980	1.6160
1	1325	2.0206	-0.0605	1.6160
1	1326	2.0170	-0.0220	1.6160
1	1327	2.0162	0.0160	1.6160
1	1328	2.0167	0.0527	1.6160
1	1329	2.0035	0.1087	1.6160
1	1330	1.9935	0.1415	1.6160
1	1331	2.0022	0.1746	1.6160
1	1332	2.0014	0.2050	1.6160
1	1333	2.0009	0.2348	1.6160
1	1334	1.9996	0.2641	1.6160
1	1335	1.9991	0.2938	1.6160
1	1336	1.9977	0.3229	1.6160
1	1337	1.9970	0.3521	1.6160
1	1338	1.9962	0.3817	1.6160
1	1339	1.9954	0.4107	1.6160
1	1340	1.9954	0.4398	1.6160
1	1341	1.9973	0.4688	1.6160
1	1342	2.0001	0.4986	1.6160
1	1343	2.0050	0.5303	1.6160
1	1344	2.0105	0.5622	1.6160
1	1345	2.0138	0.5933	1.6160
1	1346	2.0172	0.6254	1.6160
1	1347	2.0181	0.6568	1.6160
1	1348	2.0196	0.6900	1.6160
1	1349	2.0202	0.7224	1.6160
1	1350	2.0191	0.7545	1.6160
1	1351	2.0158	0.7859	1.6160
1	1352	2.0114	0.8167	1.6160
1	1353	2.0046	0.8469	1.6160
1	1354	1.9969	0.8778	1.6160
1	1355	1.9866	0.9088	1.6160
1	1356	1.9761	0.9418	1.6160
1	1357	1.9664	0.9751	1.6160
1	1358	1.9590	1.0109	1.6160
1	1359	1.9535	1.0471	1.6160
1	1360	1.9495	1.0831	1.6160
1	1361	1.9444	1.1161	1.6160
1	1362	1.9386	1.1478	1.6160
1	1363	1.9326	1.1785	1.6160
