# PeTrack project: single_file_gender_female_1_7.pet
# raw trajectory file: single_file_gender_female_1_7.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 657 -1.20829 2.22618 1.83 889
1 658 -1.19528 2.26235 1.83 889
1 659 -1.18124 2.29365 1.83 889
1 660 -1.17406 2.33095 1.83 889
1 661 -1.16357 2.35603 1.83 889
1 662 -1.15399 2.37835 1.83 889
1 663 -1.14897 2.40872 1.83 889
1 664 -1.14016 2.43717 1.83 889
1 665 -1.1374 2.465 1.83 889
1 666 -1.13859 2.49387 1.83 889
1 667 -1.1371 2.51639 1.83 889
1 668 -1.13923 2.54242 1.83 889
1 669 -1.14337 2.56814 1.83 889
1 670 -1.14441 2.59146 1.83 889
1 671 -1.14539 2.61427 1.83 889
1 672 -1.15239 2.63677 1.83 889
1 673 -1.16281 2.66247 1.83 889
1 674 -1.1726 2.68725 1.83 889
1 675 -1.17895 2.69522 1.83 889
1 676 -1.18771 2.72344 1.83 889
1 677 -1.20093 2.74177 1.83 889
1 678 -1.21711 2.77459 1.83 889
1 679 -1.2287 2.80043 1.83 889
1 680 -1.23937 2.82337 1.83 889
1 681 -1.25245 2.84774 1.83 889
1 682 -1.26054 2.87117 1.83 889
1 683 -1.2658 2.89196 1.83 889
1 684 -1.27608 2.92787 1.83 889
1 685 -1.28263 2.94522 1.83 889
1 686 -1.29154 2.97719 1.83 889
1 687 -1.29026 2.99886 1.83 889
1 688 -1.29714 3.02656 1.83 889
1 689 -1.29615 3.05309 1.83 889
1 690 -1.29293 3.08231 1.83 889
1 691 -1.29183 3.10998 1.83 889
1 692 -1.27816 3.13952 1.83 889
1 693 -1.27152 3.16597 1.83 889
1 694 -1.26458 3.19325 1.83 889
1 695 -1.25335 3.22204 1.83 889
1 696 -1.25034 3.24995 1.83 889
1 697 -1.24191 3.28233 1.83 889
1 698 -1.23819 3.31634 1.83 889
1 699 -1.23473 3.34118 1.83 889
1 700 -1.23358 3.36484 1.83 889
1 701 -1.23242 3.39109 1.83 889
1 702 -1.23209 3.41503 1.83 889
1 703 -1.24516 3.43927 1.83 889
1 704 -1.23751 3.46668 1.83 889
1 705 -1.23767 3.4907 1.83 889
1 706 -1.24079 3.51546 1.83 889
1 707 -1.23797 3.53974 1.83 889
1 708 -1.23905 3.56636 1.83 889
1 709 -1.24847 3.59291 1.83 889
1 710 -1.25959 3.61572 1.83 889
1 711 -1.27518 3.64241 1.83 889
1 712 -1.2893 3.67019 1.83 889
1 713 -1.30469 3.69639 1.83 889
1 714 -1.32297 3.72342 1.83 889
1 715 -1.34222 3.75348 1.83 889
1 716 -1.35443 3.78036 1.83 889
1 717 -1.3624 3.80236 1.83 889
1 718 -1.36043 3.83463 1.83 889
1 719 -1.37248 3.85864 1.83 889
1 720 -1.38228 3.88051 1.83 889
1 721 -1.38492 3.91041 1.83 889
1 722 -1.38788 3.93678 1.83 889
1 723 -1.39029 3.96284 1.83 889
1 724 -1.39628 3.9907 1.83 889
1 725 -1.4002 4.01392 1.83 889
1 726 -1.40234 4.0396 1.83 889
1 727 -1.40549 4.06351 1.83 889
1 728 -1.39723 4.08875 1.83 889
1 729 -1.39828 4.11403 1.83 889
1 730 -1.39062 4.14209 1.83 889
1 731 -1.3888 4.16881 1.83 889
1 732 -1.38055 4.19536 1.83 889
1 733 -1.37751 4.22697 1.83 889
1 734 -1.37447 4.25356 1.83 889
1 735 -1.37069 4.28122 1.83 889
1 736 -1.3639 4.30389 1.83 889
1 737 -1.36049 4.32667 1.83 889
1 738 -1.36383 4.35389 1.83 889
1 739 -1.36403 4.37718 1.83 889
1 740 -1.36913 4.39831 1.83 889
1 741 -1.37452 4.42223 1.83 889
1 742 -1.38013 4.435 1.83 889
1 743 -1.38529 4.44863 1.83 889
1 744 -1.3951 4.4723 1.83 889
1 745 -1.40654 4.4926 1.83 889
1 746 -1.41809 4.50816 1.83 889
1 747 -1.4329 4.52562 1.83 889
1 748 -1.45038 4.54005 1.83 889
1 749 -1.46741 4.55367 1.83 889
1 750 -1.48426 4.56358 1.83 889
1 751 -1.50711 4.58214 1.83 889
1 752 -1.52817 4.59754 1.83 889
1 753 -1.5394 4.61404 1.83 889
1 754 -1.56445 4.6259 1.83 889
1 755 -1.57528 4.6397 1.83 889
1 756 -1.59569 4.65176 1.83 889
1 757 -1.6106 4.67065 1.83 889
1 758 -1.6249 4.69026 1.83 889
1 759 -1.63777 4.71039 1.83 889
1 760 -1.64783 4.73911 1.83 889
1 761 -1.66072 4.753 1.83 889
1 762 -1.67374 4.77443 1.83 889
1 763 -1.68607 4.79074 1.83 889
1 764 -1.69512 4.80899 1.83 889
1 765 -1.7092 4.83516 1.83 889
1 766 -1.71374 4.85431 1.83 889
1 767 -1.71828 4.8735 1.83 889
1 768 -1.73104 4.89121 1.83 889
1 769 -1.73187 4.91698 1.83 889
1 770 -1.73579 4.9391 1.83 889
1 771 -1.74253 4.96617 1.83 889
1 772 -1.74763 4.99328 1.83 889
1 773 -1.75428 5.01856 1.83 889
1 774 -1.75991 5.04095 1.83 889
1 775 -1.76892 5.06358 1.83 889
1 776 -1.77962 5.08628 1.83 889
1 777 -1.7958 5.10257 1.83 889
1 778 -1.80796 5.12152 1.83 889
1 779 -1.82339 5.13874 1.83 889
1 780 -1.83795 5.15499 1.83 889
1 781 -1.85331 5.17035 1.83 889
1 782 -1.87087 5.18089 1.83 889
1 783 -1.88782 5.19437 1.83 889
1 784 -1.90684 5.20112 1.83 889
1 785 -1.92694 5.21087 1.83 889
1 786 -1.95187 5.21694 1.83 889
1 787 -1.97589 5.22199 1.83 889
1 788 -2.00241 5.22618 1.83 889
1 789 -2.03064 5.23044 1.83 889
1 790 -2.05842 5.23958 1.83 889
1 791 -2.08701 5.24779 1.83 889
1 792 -2.10976 5.25675 1.83 889
1 793 -2.13346 5.26672 1.83 889
1 794 -2.15626 5.27568 1.83 889
1 795 -2.17737 5.28456 1.83 889
1 796 -2.20128 5.29775 1.83 889
1 797 -2.21692 5.31014 1.83 889
1 798 -2.24579 5.32933 1.83 889
1 799 -2.27127 5.33533 1.83 889
1 800 -2.28467 5.34509 1.83 889
1 801 -2.30455 5.35792 1.83 889
1 802 -2.33152 5.37311 1.83 889
1 803 -2.34994 5.38795 1.83 889
1 804 -2.3739 5.40704 1.83 889
1 805 -2.3916 5.42285 1.83 889
1 806 -2.40934 5.43871 1.83 889
1 807 -2.42366 5.45443 1.83 889
1 808 -2.44129 5.46689 1.83 889
1 809 -2.45944 5.48825 1.83 889
1 810 -2.47637 5.51084 1.83 889
1 811 -2.49725 5.54247 1.83 889
1 812 -2.51381 5.56246 1.83 889
1 813 -2.53004 5.57848 1.83 889
1 814 -2.54272 5.58702 1.83 889
1 815 -2.56436 5.595 1.83 889
1 816 -2.5813 5.6165 1.83 889
1 817 -2.59966 5.61911 1.83 889
1 818 -2.61659 5.63149 1.83 889
1 819 -2.63122 5.63548 1.83 889
1 820 -2.64795 5.63944 1.83 889
1 821 -2.66908 5.64548 1.83 889
1 822 -2.68896 5.64679 1.83 889
1 823 -2.7129 5.64441 1.83 889
1 824 -2.73315 5.64535 1.83 889
1 825 -2.75044 5.63995 1.83 889
1 826 -2.7838 5.64304 1.83 889
1 827 -2.80536 5.64108 1.83 889
1 828 -2.82498 5.62418 1.83 889
1 829 -2.85218 5.62249 1.83 889
1 830 -2.88009 5.62083 1.83 889
1 831 -2.90836 5.62293 1.83 889
1 832 -2.92949 5.62561 1.83 889
1 833 -2.9503 5.6248 1.83 889
1 834 -2.97167 5.62739 1.83 889
1 835 -2.99455 5.62998 1.83 889
1 836 -3.01381 5.63187 1.83 889
1 837 -3.03673 5.63245 1.83 889
1 838 -3.05626 5.6354 1.83 889
1 839 -3.07818 5.6356 1.83 889
1 840 -3.09916 5.63991 1.83 889
1 841 -3.1196 5.64195 1.83 889
1 842 -3.14228 5.64654 1.83 889
1 843 -3.16411 5.64776 1.83 889
1 844 -3.18549 5.65267 1.83 889
1 845 -3.20799 5.65901 1.83 889
1 846 -3.23259 5.66904 1.83 889
1 847 -3.25738 5.68294 1.83 889
1 848 -3.28153 5.69184 1.83 889
1 849 -3.31107 5.70459 1.83 889
1 850 -3.33562 5.71583 1.83 889
1 851 -3.36038 5.72636 1.83 889
1 852 -3.38782 5.73045 1.83 889
1 853 -3.41181 5.73367 1.83 889
1 854 -3.43688 5.73168 1.83 889
1 855 -3.46659 5.73257 1.83 889
1 856 -3.48105 5.72211 1.83 889
1 857 -3.50608 5.71211 1.83 889
1 858 -3.52468 5.70431 1.83 889
1 859 -3.54748 5.69118 1.83 889
1 860 -3.56709 5.67616 1.83 889
1 861 -3.58269 5.6617 1.83 889
1 862 -3.59756 5.64002 1.83 889
1 863 -3.61337 5.62313 1.83 889
1 864 -3.6268 5.59844 1.83 889
1 865 -3.64494 5.57436 1.83 889
1 866 -3.65861 5.55411 1.83 889
1 867 -3.67063 5.54318 1.83 889
1 868 -3.69351 5.51676 1.83 889
1 869 -3.71235 5.50141 1.83 889
1 870 -3.72981 5.49219 1.83 889
1 871 -3.74511 5.47707 1.83 889
1 872 -3.76475 5.46474 1.83 889
1 873 -3.78507 5.4494 1.83 889
1 874 -3.80541 5.43879 1.83 889
1 875 -3.8213 5.42307 1.83 889
1 876 -3.84537 5.40791 1.83 889
1 877 -3.86643 5.39359 1.83 889
1 878 -3.88571 5.37459 1.83 889
1 879 -3.90756 5.35815 1.83 889
1 880 -3.92566 5.34802 1.83 889
1 881 -3.95104 5.32767 1.83 889
1 882 -3.97538 5.31552 1.83 889
1 883 -3.9994 5.30586 1.83 889
1 884 -4.02469 5.30261 1.83 889
1 885 -4.04849 5.30055 1.83 889
1 886 -4.07113 5.29765 1.83 889
1 887 -4.09994 5.29337 1.83 889
1 888 -4.12398 5.2889 1.83 889
1 889 -4.14505 5.279 1.83 889
1 890 -4.16942 5.26915 1.83 889
1 891 -4.18888 5.2575 1.83 889
1 892 -4.20532 5.24109 1.83 889
1 893 -4.22708 5.22418 1.83 889
1 894 -4.24194 5.20717 1.83 889
1 895 -4.2545 5.1859 1.83 889
1 896 -4.26673 5.16484 1.83 889
1 897 -4.27774 5.13756 1.83 889
1 898 -4.28522 5.11018 1.83 889
1 899 -4.28971 5.08477 1.83 889
1 900 -4.29418 5.04957 1.83 889
1 901 -4.29746 5.01627 1.83 889
1 902 -4.30165 4.99118 1.83 889
1 903 -4.30318 4.95839 1.83 889
1 904 -4.29967 4.92876 1.83 889
1 905 -4.30163 4.89973 1.83 889
1 906 -4.30667 4.87863 1.83 889
1 907 -4.32391 4.85806 1.83 889
1 908 -4.32369 4.83681 1.83 889
1 909 -4.33304 4.81763 1.83 889
1 910 -4.33466 4.79166 1.83 889
1 911 -4.34272 4.76864 1.83 889
1 912 -4.3464 4.74539 1.83 889
1 913 -4.35598 4.71809 1.83 889
1 914 -4.36632 4.69344 1.83 889
1 915 -4.36965 4.6681 1.83 889
1 916 -4.37717 4.63873 1.83 889
1 917 -4.38519 4.61572 1.83 889
1 918 -4.39326 4.57949 1.83 889
1 919 -4.40425 4.55125 1.83 889
1 920 -4.41512 4.51954 1.83 889
1 921 -4.4343 4.49561 1.83 889
1 922 -4.44889 4.47042 1.83 889
1 923 -4.47237 4.44921 1.83 889
1 924 -4.4948 4.43153 1.83 889
1 925 -4.51004 4.40853 1.83 889
1 926 -4.52839 4.38737 1.83 889
1 927 -4.54334 4.36457 1.83 889
1 928 -4.55634 4.34114 1.83 889
1 929 -4.56746 4.31872 1.83 889
1 930 -4.57723 4.29198 1.83 889
1 931 -4.58706 4.26471 1.83 889
1 932 -4.59103 4.23685 1.83 889
1 933 -4.59446 4.21275 1.83 889
1 934 -4.60568 4.18364 1.83 889
1 935 -4.60815 4.15938 1.83 889
1 936 -4.60291 4.11616 1.83 889
1 937 -4.6031 4.07935 1.83 889
1 938 -4.59647 4.04513 1.83 889
1 939 -4.59093 4.00974 1.83 889
1 940 -4.58354 3.97866 1.83 889
1 941 -4.57508 3.94687 1.83 889
1 942 -4.57082 3.91623 1.83 889
1 943 -4.57607 3.88623 1.83 889
1 944 -4.57628 3.86124 1.83 889
1 945 -4.57618 3.8377 1.83 889
1 946 -4.57851 3.81109 1.83 889
1 947 -4.58064 3.78398 1.83 889
1 948 -4.5824 3.7536 1.83 889
1 949 -4.58781 3.72448 1.83 889
1 950 -4.59126 3.69083 1.83 889
1 951 -4.59322 3.65555 1.83 889
1 952 -4.59701 3.61985 1.83 889
1 953 -4.59912 3.58363 1.83 889
1 954 -4.60019 3.54557 1.83 889
1 955 -4.6027 3.5073 1.83 889
1 956 -4.6033 3.47072 1.83 889
1 957 -4.61405 3.43346 1.83 889
1 958 -4.62617 3.4007 1.83 889
1 959 -4.64055 3.36654 1.83 889
1 960 -4.65091 3.33416 1.83 889
1 961 -4.668 3.30938 1.83 889
1 962 -4.68532 3.28291 1.83 889
1 963 -4.69398 3.2526 1.83 889
1 964 -4.69908 3.22154 1.83 889
1 965 -4.7014 3.19543 1.83 889
1 966 -4.70573 3.16858 1.83 889
1 967 -4.71099 3.13837 1.83 889
1 968 -4.7069 3.10882 1.83 889
1 969 -4.71269 3.08362 1.83 889
1 970 -4.7091 3.05016 1.83 889
1 971 -4.7018 3.0156 1.83 889
1 972 -4.69738 2.98331 1.83 889
1 973 -4.68834 2.95135 1.83 889
1 974 -4.68133 2.9173 1.83 889
1 975 -4.6684 2.88534 1.83 889
1 976 -4.6623 2.85463 1.83 889
1 977 -4.65217 2.82472 1.83 889
1 978 -4.64818 2.80048 1.83 889
1 979 -4.64808 2.77481 1.83 889
1 980 -4.65111 2.75112 1.83 889
1 981 -4.64984 2.72665 1.83 889
1 982 -4.65024 2.70039 1.83 889
1 983 -4.64929 2.67377 1.83 889
1 984 -4.65063 2.6445 1.83 889
1 985 -4.65266 2.61769 1.83 889
1 986 -4.65359 2.58826 1.83 889
1 987 -4.65443 2.55936 1.83 889
1 988 -4.65144 2.52746 1.83 889
1 989 -4.65272 2.50078 1.83 889
1 990 -4.65387 2.47373 1.83 889
1 991 -4.66085 2.44866 1.83 889
1 992 -4.66716 2.42234 1.83 889
1 993 -4.67768 2.3975 1.83 889
1 994 -4.68727 2.37565 1.83 889
1 995 -4.69989 2.35484 1.83 889
1 996 -4.71144 2.33414 1.83 889
1 997 -4.71964 2.31338 1.83 889
1 998 -4.72686 2.29252 1.83 889
1 999 -4.73394 2.27248 1.83 889
1 1000 -4.73684 2.24928 1.83 889
1 1001 -4.73925 2.22779 1.83 889
1 1002 -4.74029 2.21005 1.83 889
1 1003 -4.73502 2.19026 1.83 889
1 1004 -4.74115 2.17371 1.83 889
1 1005 -4.73963 2.15716 1.83 889
1 1006 -4.74096 2.13963 1.83 889
1 1007 -4.7332 2.12154 1.83 889
1 1008 -4.72968 2.10504 1.83 889
1 1009 -4.72849 2.08658 1.83 889
1 1010 -4.71646 2.07091 1.83 889
1 1011 -4.70874 2.05528 1.83 889
1 1012 -4.7028 2.04151 1.83 889
1 1013 -4.68752 2.02674 1.83 889
1 1014 -4.68207 2.01316 1.83 889
1 1015 -4.66568 2.00396 1.83 889
1 1016 -4.655 1.99016 1.83 889
1 1017 -4.64989 1.97342 1.83 889
1 1018 -4.63291 1.96095 1.83 889
1 1019 -4.61997 1.94885 1.83 889
1 1020 -4.61782 1.92932 1.83 889
1 1021 -4.60658 1.91611 1.83 889
1 1022 -4.59363 1.89904 1.83 889
1 1023 -4.58013 1.88356 1.83 889
1 1024 -4.56852 1.86498 1.83 889
1 1025 -4.55649 1.84386 1.83 889
1 1026 -4.54575 1.82101 1.83 889
1 1027 -4.53887 1.80105 1.83 889
1 1028 -4.53274 1.77846 1.83 889
1 1029 -4.52469 1.75348 1.83 889
1 1030 -4.51586 1.72638 1.83 889
1 1031 -4.51012 1.70036 1.83 889
1 1032 -4.50838 1.67469 1.83 889
1 1033 -4.50323 1.64831 1.83 889
1 1034 -4.50836 1.62197 1.83 889
1 1035 -4.5172 1.59316 1.83 889
1 1036 -4.52071 1.56513 1.83 889
1 1037 -4.52797 1.53543 1.83 889
1 1038 -4.53358 1.50786 1.83 889
1 1039 -4.53894 1.47969 1.83 889
1 1040 -4.54249 1.45734 1.83 889
1 1041 -4.5445 1.42783 1.83 889
1 1042 -4.54111 1.40481 1.83 889
1 1043 -4.53651 1.3797 1.83 889
1 1044 -4.52888 1.35696 1.83 889
1 1045 -4.51925 1.33743 1.83 889
1 1046 -4.51319 1.31602 1.83 889
1 1047 -4.50085 1.29766 1.83 889
1 1048 -4.48647 1.27822 1.83 889
1 1049 -4.4724 1.25761 1.83 889
1 1050 -4.45567 1.2349 1.83 889
1 1051 -4.43465 1.21046 1.83 889
1 1052 -4.41102 1.1889 1.83 889
1 1053 -4.3861 1.16563 1.83 889
1 1054 -4.35888 1.1452 1.83 889
1 1055 -4.33853 1.12556 1.83 889
1 1056 -4.31526 1.10594 1.83 889
1 1057 -4.29766 1.08848 1.83 889
1 1058 -4.28274 1.06967 1.83 889
1 1059 -4.27169 1.05161 1.83 889
1 1060 -4.25744 1.03219 1.83 889
1 1061 -4.24762 1.01283 1.83 889
1 1062 -4.23315 0.992122 1.83 889
1 1063 -4.21649 0.967187 1.83 889
1 1064 -4.20319 0.945352 1.83 889
1 1065 -4.18652 0.920681 1.83 889
1 1066 -4.16796 0.895017 1.83 889
1 1067 -4.15014 0.870183 1.83 889
1 1068 -4.13216 0.845715 1.83 889
1 1069 -4.11541 0.819963 1.83 889
1 1070 -4.09759 0.792261 1.83 889
1 1071 -4.08352 0.765134 1.83 889
1 1072 -4.07092 0.737866 1.83 889
1 1073 -4.05895 0.713003 1.83 889
1 1074 -4.05088 0.690962 1.83 889
1 1075 -4.0404 0.66697 1.83 889
1 1076 -4.0311 0.645962 1.83 889
1 1077 -4.02197 0.623464 1.83 889
1 1078 -4.01279 0.602234 1.83 889
1 1079 -3.99886 0.581899 1.83 889
1 1080 -3.98197 0.560618 1.83 889
1 1081 -3.97016 0.543926 1.83 889
1 1082 -3.95173 0.527063 1.83 889
1 1083 -3.93187 0.512358 1.83 889
1 1084 -3.916 0.498772 1.83 889
1 1085 -3.89727 0.48584 1.83 889
1 1086 -3.8726 0.472708 1.83 889
1 1087 -3.85004 0.462197 1.83 889
1 1088 -3.8221 0.453403 1.83 889
1 1089 -3.79259 0.446707 1.83 889
1 1090 -3.76936 0.444365 1.83 889
1 1091 -3.743 0.444031 1.83 889
1 1092 -3.71659 0.442556 1.83 889
1 1093 -3.69012 0.440332 1.83 889
1 1094 -3.66609 0.437893 1.83 889
1 1095 -3.64304 0.434939 1.83 889
1 1096 -3.61952 0.42981 1.83 889
1 1097 -3.59899 0.423311 1.83 889
1 1098 -3.57842 0.417485 1.83 889
1 1099 -3.55616 0.409685 1.83 889
1 1100 -3.53537 0.400469 1.83 889
1 1101 -3.51461 0.390315 1.83 889
1 1102 -3.49196 0.380127 1.83 889
1 1103 -3.46821 0.36957 1.83 889
1 1104 -3.44543 0.359363 1.83 889
1 1105 -3.42085 0.346614 1.83 889
1 1106 -3.39631 0.333884 1.83 889
1 1107 -3.37161 0.319902 1.83 889
1 1108 -3.34953 0.304663 1.83 889
1 1109 -3.32708 0.286907 1.83 889
1 1110 -3.30567 0.266646 1.83 889
1 1111 -3.28707 0.247717 1.83 889
1 1112 -3.26679 0.229802 1.83 889
1 1113 -3.24968 0.212439 1.83 889
1 1114 -3.23459 0.196113 1.83 889
1 1115 -3.21279 0.181035 1.83 889
1 1116 -3.19405 0.167375 1.83 889
1 1117 -3.17373 0.152419 1.83 889
1 1118 -3.14599 0.141238 1.83 889
1 1119 -3.12787 0.132625 1.83 889
1 1120 -3.10607 0.125239 1.83 889
1 1121 -3.08591 0.120227 1.83 889
1 1122 -3.06443 0.11655 1.83 889
1 1123 -3.04859 0.113818 1.83 889
1 1124 -3.02744 0.111167 1.83 889
1 1125 -3.00522 0.110688 1.83 889
1 1126 -2.98177 0.112166 1.83 889
1 1127 -2.95723 0.116062 1.83 889
1 1128 -2.93204 0.123054 1.83 889
1 1129 -2.90798 0.131089 1.83 889
1 1130 -2.88388 0.140649 1.83 889
1 1131 -2.86128 0.151033 1.83 889
1 1132 -2.83613 0.162983 1.83 889
1 1133 -2.81487 0.175498 1.83 889
1 1134 -2.79363 0.187849 1.83 889
1 1135 -2.77596 0.198589 1.83 889
1 1136 -2.75523 0.20561 1.83 889
1 1137 -2.73179 0.214175 1.83 889
1 1138 -2.7045 0.219648 1.83 889
1 1139 -2.68086 0.224475 1.83 889
1 1140 -2.65983 0.227632 1.83 889
1 1141 -2.63543 0.231479 1.83 889
1 1142 -2.61304 0.233989 1.83 889
1 1143 -2.59117 0.237124 1.83 889
1 1144 -2.5652 0.239043 1.83 889
1 1145 -2.53906 0.240837 1.83 889
1 1146 -2.51448 0.240312 1.83 889
1 1147 -2.48731 0.239673 1.83 889
1 1148 -2.46155 0.237021 1.83 889
1 1149 -2.43515 0.233369 1.83 889
1 1150 -2.41013 0.229714 1.83 889
1 1151 -2.38341 0.226375 1.83 889
1 1152 -2.35793 0.22418 1.83 889
1 1153 -2.33119 0.224045 1.83 889
1 1154 -2.3028 0.224521 1.83 889
1 1155 -2.27736 0.224233 1.83 889
1 1156 -2.24969 0.227432 1.83 889
1 1157 -2.2235 0.232397 1.83 889
1 1158 -2.20103 0.235247 1.83 889
1 1159 -2.17945 0.243474 1.83 889
1 1160 -2.15861 0.252329 1.83 889
1 1161 -2.13727 0.263069 1.83 889
1 1162 -2.11924 0.273174 1.83 889
1 1163 -2.09961 0.28769 1.83 889
1 1164 -2.07538 0.304128 1.83 889
1 1165 -2.0547 0.322461 1.83 889
1 1166 -2.03462 0.340188 1.83 889
1 1167 -2.01697 0.362358 1.83 889
1 1168 -2.00275 0.385195 1.83 889
1 1169 -1.99 0.409346 1.83 889
1 1170 -1.97694 0.438005 1.83 889
1 1171 -1.96322 0.467383 1.83 889
1 1172 -1.95146 0.496194 1.83 889
1 1173 -1.93818 0.523799 1.83 889
1 1174 -1.92464 0.548899 1.83 889
1 1175 -1.9081 0.571475 1.83 889
1 1176 -1.89278 0.5928 1.83 889
1 1177 -1.87848 0.610276 1.83 889
1 1178 -1.86173 0.631675 1.83 889
1 1179 -1.84548 0.65116 1.83 889
1 1180 -1.8291 0.669375 1.83 889
1 1181 -1.81279 0.688918 1.83 889
1 1182 -1.79444 0.709145 1.83 889
1 1183 -1.77733 0.728098 1.83 889
1 1184 -1.75882 0.74708 1.83 889
1 1185 -1.73805 0.764116 1.83 889
1 1186 -1.71844 0.77855 1.83 889
1 1187 -1.69702 0.792517 1.83 889
1 1188 -1.67186 0.804412 1.83 889
1 1189 -1.64965 0.818354 1.83 889
1 1190 -1.62675 0.830718 1.83 889
1 1191 -1.6029 0.843857 1.83 889
1 1192 -1.57871 0.858091 1.83 889
1 1193 -1.55537 0.872502 1.83 889
1 1194 -1.53283 0.886052 1.83 889
1 1195 -1.51302 0.903767 1.83 889
1 1196 -1.50066 0.921812 1.83 889
1 1197 -1.49088 0.941763 1.83 889
1 1198 -1.48244 0.957559 1.83 889
1 1199 -1.47663 0.974915 1.83 889
1 1200 -1.47312 0.995999 1.83 889
1 1201 -1.46235 1.01238 1.83 889
1 1202 -1.46505 1.03079 1.83 889
1 1203 -1.45447 1.04191 1.83 889
1 1204 -1.45368 1.05134 1.83 889
1 1205 -1.45373 1.07426 1.83 889
1 1206 -1.46333 1.10875 1.83 889
1 1207 -1.45988 1.12709 1.83 889
1 1208 -1.46904 1.16112 1.83 889
1 1209 -1.47146 1.18266 1.83 889
1 1210 -1.47486 1.19641 1.83 889
1 1211 -1.49055 1.23369 1.83 889
1 1212 -1.49335 1.25601 1.83 889
1 1213 -1.50373 1.28466 1.83 889
1 1214 -1.50425 1.30835 1.83 889
1 1215 -1.51254 1.3331 1.83 889
1 1216 -1.51623 1.36782 1.83 889
1 1217 -1.50965 1.38365 1.83 889
1 1218 -1.50719 1.40462 1.83 889
1 1219 -1.50091 1.42695 1.83 889
1 1220 -1.50962 1.46273 1.83 889
1 1221 -1.50922 1.49194 1.83 889
1 1222 -1.49343 1.50794 1.83 889
1 1223 -1.48706 1.52762 1.83 889
1 1224 -1.48347 1.55477 1.83 889
1 1225 -1.47335 1.58429 1.83 889
1 1226 -1.47227 1.6164 1.83 889
1 1227 -1.45224 1.63954 1.83 889
1 1228 -1.44198 1.66028 1.83 889
1 1229 -1.42355 1.68071 1.83 889
1 1230 -1.41219 1.71438 1.83 889
1 1231 -1.40017 1.75452 1.83 889
1 1232 -1.38608 1.78466 1.83 889
1 1233 -1.37635 1.81638 1.83 889
1 1234 -1.36566 1.8569 1.83 889
1 1235 -1.35579 1.88735 1.83 889
1 1236 -1.34881 1.91794 1.83 889
1 1237 -1.34381 1.9325 1.83 889
1 1238 -1.34108 1.9618 1.83 889
1 1239 -1.33825 1.9897 1.83 889
1 1240 -1.33859 2.02215 1.83 889
1 1241 -1.32983 2.04376 1.83 889
1 1242 -1.32686 2.07206 1.83 889
1 1243 -1.32373 2.10034 1.83 889
1 1244 -1.32353 2.12564 1.83 889
1 1245 -1.3359 2.16033 1.83 889
1 1246 -1.33606 2.17877 1.83 889
1 1247 -1.34458 2.20636 1.83 889
1 1248 -1.35542 2.23242 1.83 889
1 1249 -1.36067 2.2636 1.83 889
1 1250 -1.37057 2.29003 1.83 889
1 1251 -1.38921 2.32556 1.83 889
1 1252 -1.39373 2.35304 1.83 889
1 1253 -1.38291 2.3765 1.83 889
1 1254 -1.39693 2.40962 1.83 889
1 1255 -1.38005 2.43755 1.83 889
1 1256 -1.39444 2.47101 1.83 889
1 1257 -1.39038 2.50486 1.83 889
1 1258 -1.38605 2.53417 1.83 889
1 1259 -1.3745 2.5575 1.83 889
1 1260 -1.37672 2.58894 1.83 889
1 1261 -1.36981 2.62012 1.83 889
1 1262 -1.35901 2.63865 1.83 889
1 1263 -1.35163 2.67063 1.83 889
1 1264 -1.33826 2.70174 1.83 889
1 1265 -1.32113 2.71869 1.83 889
1 1266 -1.30162 2.7352 1.83 889
1 1267 -1.29305 2.75751 1.83 889
1 1268 -1.2826 2.78892 1.83 889
1 1269 -1.26485 2.80785 1.83 889
1 1270 -1.25195 2.83283 1.83 889
1 1271 -1.24558 2.86434 1.83 889
1 1272 -1.23861 2.8833 1.83 889
1 1273 -1.23259 2.9112 1.83 889
1 1274 -1.22881 2.93971 1.83 889
1 1275 -1.22511 2.96854 1.83 889
1 1276 -1.22707 2.99143 1.83 889
1 1277 -1.22746 3.01904 1.83 889
1 1278 -1.23003 3.04446 1.83 889
1 1279 -1.23003 3.07152 1.83 889
1 1280 -1.2314 3.10241 1.83 889
1 1281 -1.23807 3.12907 1.83 889
1 1282 -1.25092 3.1598 1.83 889
1 1283 -1.25884 3.18633 1.83 889
1 1284 -1.26986 3.22028 1.83 889
1 1285 -1.28404 3.25024 1.83 889
1 1286 -1.29912 3.28005 1.83 889
1 1287 -1.30839 3.31035 1.83 889
1 1288 -1.32423 3.34034 1.83 889
1 1289 -1.33006 3.36381 1.83 889
1 1290 -1.33519 3.38888 1.83 889
1 1291 -1.33875 3.41503 1.83 889
1 1292 -1.34167 3.44517 1.83 889
1 1293 -1.34283 3.47529 1.83 889
1 1294 -1.34789 3.5153 1.83 889
1 1295 -1.34189 3.5374 1.83 889
1 1296 -1.34219 3.56637 1.83 889
1 1297 -1.34883 3.59734 1.83 889
1 1298 -1.34796 3.62242 1.83 889
1 1299 -1.34152 3.64955 1.83 889
1 1300 -1.338 3.67573 1.83 889
1 1301 -1.33327 3.70127 1.83 889
1 1302 -1.32276 3.72849 1.83 889
1 1303 -1.3129 3.76725 1.83 889
1 1304 -1.30956 3.79225 1.83 889
