# PeTrack project: single_file_gender_female_1_6.pet
# raw trajectory file: single_file_gender_female_1_6.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 657 -4.6268 3.05744 1.63 704
1 658 -4.6265 3.03534 1.63 704
1 659 -4.63107 3.0154 1.63 704
1 660 -4.62287 2.9881 1.63 704
1 661 -4.62854 2.96851 1.63 704
1 662 -4.62924 2.94196 1.63 704
1 663 -4.6331 2.91653 1.63 704
1 664 -4.63419 2.88956 1.63 704
1 665 -4.64601 2.86395 1.63 704
1 666 -4.65509 2.84046 1.63 704
1 667 -4.66537 2.81439 1.63 704
1 668 -4.67825 2.79737 1.63 704
1 669 -4.69643 2.77551 1.63 704
1 670 -4.70625 2.75451 1.63 704
1 671 -4.7198 2.73429 1.63 704
1 672 -4.72781 2.71431 1.63 704
1 673 -4.73621 2.69185 1.63 704
1 674 -4.74312 2.67576 1.63 704
1 675 -4.75018 2.65455 1.63 704
1 676 -4.75227 2.63842 1.63 704
1 677 -4.75842 2.61948 1.63 704
1 678 -4.76383 2.60699 1.63 704
1 679 -4.75951 2.58521 1.63 704
1 680 -4.76197 2.56569 1.63 704
1 681 -4.76087 2.54858 1.63 704
1 682 -4.75748 2.52822 1.63 704
1 683 -4.7498 2.50662 1.63 704
1 684 -4.74502 2.48744 1.63 704
1 685 -4.7347 2.46875 1.63 704
1 686 -4.72689 2.44277 1.63 704
1 687 -4.71501 2.4241 1.63 704
1 688 -4.70456 2.40065 1.63 704
1 689 -4.69381 2.37963 1.63 704
1 690 -4.68144 2.35848 1.63 704
1 691 -4.67238 2.33773 1.63 704
1 692 -4.6604 2.31444 1.63 704
1 693 -4.6487 2.29677 1.63 704
1 694 -4.64196 2.27421 1.63 704
1 695 -4.62774 2.2546 1.63 704
1 696 -4.61822 2.2402 1.63 704
1 697 -4.61022 2.2234 1.63 704
1 698 -4.6066 2.20657 1.63 704
1 699 -4.60193 2.1932 1.63 704
1 700 -4.60115 2.17567 1.63 704
1 701 -4.59364 2.1581 1.63 704
1 702 -4.58823 2.14705 1.63 704
1 703 -4.58203 2.12979 1.63 704
1 704 -4.57953 2.11449 1.63 704
1 705 -4.57785 2.09923 1.63 704
1 706 -4.57853 2.07912 1.63 704
1 707 -4.57983 2.06413 1.63 704
1 708 -4.57787 2.05088 1.63 704
1 709 -4.58428 2.03023 1.63 704
1 710 -4.583 2.01081 1.63 704
1 711 -4.58744 1.9948 1.63 704
1 712 -4.59644 1.97551 1.63 704
1 713 -4.60461 1.96094 1.63 704
1 714 -4.61623 1.94001 1.63 704
1 715 -4.62632 1.92088 1.63 704
1 716 -4.63275 1.90535 1.63 704
1 717 -4.63806 1.88547 1.63 704
1 718 -4.64371 1.86717 1.63 704
1 719 -4.65178 1.84734 1.63 704
1 720 -4.65904 1.82764 1.63 704
1 721 -4.66308 1.80941 1.63 704
1 722 -4.66804 1.78817 1.63 704
1 723 -4.67082 1.7715 1.63 704
1 724 -4.67187 1.75472 1.63 704
1 725 -4.68538 1.73736 1.63 704
1 726 -4.67311 1.72296 1.63 704
1 727 -4.68267 1.70456 1.63 704
1 728 -4.68362 1.68929 1.63 704
1 729 -4.68279 1.67468 1.63 704
1 730 -4.67834 1.66021 1.63 704
1 731 -4.67876 1.6432 1.63 704
1 732 -4.67421 1.62922 1.63 704
1 733 -4.66718 1.6141 1.63 704
1 734 -4.6608 1.59948 1.63 704
1 735 -4.65064 1.58536 1.63 704
1 736 -4.63769 1.57187 1.63 704
1 737 -4.63104 1.553 1.63 704
1 738 -4.62069 1.53794 1.63 704
1 739 -4.60256 1.52314 1.63 704
1 740 -4.58825 1.50777 1.63 704
1 741 -4.57825 1.49104 1.63 704
1 742 -4.56854 1.4743 1.63 704
1 743 -4.55288 1.45673 1.63 704
1 744 -4.54065 1.44381 1.63 704
1 745 -4.52983 1.4258 1.63 704
1 746 -4.51687 1.41588 1.63 704
1 747 -4.50179 1.39394 1.63 704
1 748 -4.48905 1.37882 1.63 704
1 749 -4.47863 1.36806 1.63 704
1 750 -4.47011 1.35268 1.63 704
1 751 -4.45271 1.33874 1.63 704
1 752 -4.4424 1.32194 1.63 704
1 753 -4.42872 1.30734 1.63 704
1 754 -4.42545 1.29499 1.63 704
1 755 -4.40512 1.2775 1.63 704
1 756 -4.39884 1.26155 1.63 704
1 757 -4.38801 1.24562 1.63 704
1 758 -4.38545 1.22543 1.63 704
1 759 -4.37833 1.20066 1.63 704
1 760 -4.36973 1.18119 1.63 704
1 761 -4.35424 1.169 1.63 704
1 762 -4.34771 1.14771 1.63 704
1 763 -4.34278 1.11878 1.63 704
1 764 -4.33319 1.09412 1.63 704
1 765 -4.33772 1.06378 1.63 704
1 766 -4.32775 1.04039 1.63 704
1 767 -4.32691 1.01084 1.63 704
1 768 -4.32502 0.981111 1.63 704
1 769 -4.32181 0.955562 1.63 704
1 770 -4.31912 0.930132 1.63 704
1 771 -4.31639 0.902112 1.63 704
1 772 -4.3115 0.878896 1.63 704
1 773 -4.30655 0.854431 1.63 704
1 774 -4.30413 0.836487 1.63 704
1 775 -4.29591 0.813582 1.63 704
1 776 -4.2884 0.796343 1.63 704
1 777 -4.28059 0.779766 1.63 704
1 778 -4.26899 0.759084 1.63 704
1 779 -4.2752 0.756006 1.63 704
1 780 -4.26153 0.739934 1.63 704
1 781 -4.2332 0.72155 1.63 704
1 782 -4.21215 0.710664 1.63 704
1 783 -4.21104 0.704336 1.63 704
1 784 -4.19154 0.693525 1.63 704
1 785 -4.17214 0.686775 1.63 704
1 786 -4.1526 0.680083 1.63 704
1 787 -4.13074 0.675852 1.63 704
1 788 -4.11079 0.669802 1.63 704
1 789 -4.08839 0.666182 1.63 704
1 790 -4.06711 0.660601 1.63 704
1 791 -4.04387 0.658047 1.63 704
1 792 -4.02244 0.653538 1.63 704
1 793 -4.00253 0.647209 1.63 704
1 794 -3.98437 0.641321 1.63 704
1 795 -3.95393 0.627903 1.63 704
1 796 -3.95065 0.623704 1.63 704
1 797 -3.93416 0.616267 1.63 704
1 798 -3.926 0.60531 1.63 704
1 799 -3.91281 0.596401 1.63 704
1 800 -3.90723 0.582988 1.63 704
1 801 -3.89924 0.574072 1.63 704
1 802 -3.88817 0.557732 1.63 704
1 803 -3.88959 0.551194 1.63 704
1 804 -3.88862 0.544285 1.63 704
1 805 -3.88698 0.523477 1.63 704
1 806 -3.89254 0.51958 1.63 704
1 807 -3.89385 0.507063 1.63 704
1 808 -3.90123 0.492114 1.63 704
1 809 -3.90596 0.460593 1.63 704
1 810 -3.9109 0.457063 1.63 704
1 811 -3.91708 0.422634 1.63 704
1 812 -3.92147 0.416514 1.63 704
1 813 -3.92549 0.394351 1.63 704
1 814 -3.93508 0.370605 1.63 704
1 815 -3.93846 0.350464 1.63 704
1 816 -3.94125 0.330811 1.63 704
1 817 -3.94673 0.311553 1.63 704
1 818 -3.9495 0.293755 1.63 704
1 819 -3.95128 0.279766 1.63 704
1 820 -3.95164 0.265696 1.63 704
1 821 -3.95158 0.236836 1.63 704
1 822 -3.95506 0.239272 1.63 704
1 823 -3.95524 0.229302 1.63 704
1 824 -3.95594 0.206836 1.63 704
1 825 -3.95912 0.197065 1.63 704
1 826 -3.95763 0.189272 1.63 704
1 827 -3.95685 0.19554 1.63 704
1 828 -3.95109 0.177617 1.63 704
1 829 -3.94926 0.171787 1.63 704
1 830 -3.94394 0.179182 1.63 704
1 831 -3.93854 0.172876 1.63 704
1 832 -3.92512 0.154417 1.63 704
1 833 -3.91533 0.161406 1.63 704
1 834 -3.89962 0.144844 1.63 704
1 835 -3.88656 0.15249 1.63 704
1 836 -3.87469 0.150378 1.63 704
1 837 -3.85487 0.14885 1.63 704
1 838 -3.84666 0.150029 1.63 704
1 839 -3.82641 0.151479 1.63 704
1 840 -3.81507 0.155881 1.63 704
1 841 -3.79951 0.1601 1.63 704
1 842 -3.78304 0.164062 1.63 704
1 843 -3.76926 0.169749 1.63 704
1 844 -3.75309 0.178738 1.63 704
1 845 -3.73907 0.188108 1.63 704
1 846 -3.72813 0.196719 1.63 704
1 847 -3.71063 0.210586 1.63 704
1 848 -3.70272 0.218313 1.63 704
1 849 -3.69448 0.226958 1.63 704
1 850 -3.68832 0.228857 1.63 704
1 851 -3.68314 0.248591 1.63 704
1 852 -3.6832 0.259702 1.63 704
1 853 -3.68214 0.258845 1.63 704
1 854 -3.67218 0.263452 1.63 704
1 855 -3.67355 0.271279 1.63 704
1 856 -3.67039 0.277825 1.63 704
1 857 -3.66029 0.275122 1.63 704
1 858 -3.65543 0.278538 1.63 704
1 859 -3.65112 0.278552 1.63 704
1 860 -3.64469 0.274661 1.63 704
1 861 -3.63102 0.266228 1.63 704
1 862 -3.6194 0.257146 1.63 704
1 863 -3.59432 0.236421 1.63 704
1 864 -3.57155 0.216384 1.63 704
1 865 -3.54736 0.191873 1.63 704
1 866 -3.52039 0.167446 1.63 704
1 867 -3.49167 0.139265 1.63 704
1 868 -3.4669 0.120088 1.63 704
1 869 -3.44685 0.0968579 1.63 704
1 870 -3.41907 0.0759839 1.63 704
1 871 -3.39446 0.058999 1.63 704
1 872 -3.36909 0.0441675 1.63 704
1 873 -3.3441 0.0330005 1.63 704
1 874 -3.31896 0.0230713 1.63 704
1 875 -3.29716 0.0173975 1.63 704
1 876 -3.27422 0.012522 1.63 704
1 877 -3.25264 0.00977295 1.63 704
1 878 -3.23311 0.00926758 1.63 704
1 879 -3.21089 0.00883057 1.63 704
1 880 -3.1926 0.0122192 1.63 704
1 881 -3.17452 0.0172266 1.63 704
1 882 -3.15772 0.0238232 1.63 704
1 883 -3.14397 0.0334766 1.63 704
1 884 -3.13065 0.0455444 1.63 704
1 885 -3.14088 0.0517334 1.63 704
1 886 -3.13509 0.0777075 1.63 704
1 887 -3.11149 0.0913599 1.63 704
1 888 -3.11152 0.110515 1.63 704
1 889 -3.11136 0.128428 1.63 704
1 890 -3.10857 0.147666 1.63 704
1 891 -3.10982 0.165637 1.63 704
1 892 -3.1105 0.17978 1.63 704
1 893 -3.11192 0.193787 1.63 704
1 894 -3.11309 0.206831 1.63 704
1 895 -3.11359 0.219741 1.63 704
1 896 -3.11351 0.228791 1.63 704
1 897 -3.11201 0.237854 1.63 704
1 898 -3.1055 0.244641 1.63 704
1 899 -3.09465 0.251423 1.63 704
1 900 -3.08754 0.254797 1.63 704
1 901 -3.07374 0.257446 1.63 704
1 902 -3.05729 0.261404 1.63 704
1 903 -3.03818 0.260833 1.63 704
1 904 -3.01476 0.261577 1.63 704
1 905 -2.98592 0.261514 1.63 704
1 906 -2.96302 0.258032 1.63 704
1 907 -2.93919 0.258 1.63 704
1 908 -2.90719 0.251665 1.63 704
1 909 -2.87717 0.249204 1.63 704
1 910 -2.85 0.246733 1.63 704
1 911 -2.81862 0.244282 1.63 704
1 912 -2.78636 0.245713 1.63 704
1 913 -2.74506 0.247822 1.63 704
1 914 -2.72099 0.252444 1.63 704
1 915 -2.69192 0.256438 1.63 704
1 916 -2.66223 0.267563 1.63 704
1 917 -2.63507 0.274756 1.63 704
1 918 -2.60664 0.283918 1.63 704
1 919 -2.57692 0.295447 1.63 704
1 920 -2.5498 0.311194 1.63 704
1 921 -2.52445 0.329058 1.63 704
1 922 -2.50043 0.347976 1.63 704
1 923 -2.48089 0.366465 1.63 704
1 924 -2.45859 0.390964 1.63 704
1 925 -2.44024 0.415842 1.63 704
1 926 -2.41266 0.438171 1.63 704
1 927 -2.39484 0.459778 1.63 704
1 928 -2.37598 0.48198 1.63 704
1 929 -2.35484 0.502354 1.63 704
1 930 -2.33728 0.521194 1.63 704
1 931 -2.31812 0.535493 1.63 704
1 932 -2.29745 0.546365 1.63 704
1 933 -2.27569 0.557776 1.63 704
1 934 -2.25572 0.565852 1.63 704
1 935 -2.22915 0.579294 1.63 704
1 936 -2.2043 0.590117 1.63 704
1 937 -2.17845 0.600391 1.63 704
1 938 -2.15307 0.609814 1.63 704
1 939 -2.12923 0.616135 1.63 704
1 940 -2.09986 0.624824 1.63 704
1 941 -2.07129 0.63229 1.63 704
1 942 -2.04199 0.642153 1.63 704
1 943 -2.00974 0.653489 1.63 704
1 944 -1.9829 0.662163 1.63 704
1 945 -1.95712 0.666831 1.63 704
1 946 -1.93235 0.674844 1.63 704
1 947 -1.90477 0.688059 1.63 704
1 948 -1.88008 0.696714 1.63 704
1 949 -1.85722 0.710811 1.63 704
1 950 -1.8381 0.717791 1.63 704
1 951 -1.81841 0.729517 1.63 704
1 952 -1.79936 0.73916 1.63 704
1 953 -1.78299 0.753616 1.63 704
1 954 -1.76597 0.766716 1.63 704
1 955 -1.75261 0.777146 1.63 704
1 956 -1.74022 0.791997 1.63 704
1 957 -1.7333 0.80852 1.63 704
1 958 -1.71921 0.828762 1.63 704
1 959 -1.70625 0.840674 1.63 704
1 960 -1.69915 0.860684 1.63 704
1 961 -1.69069 0.881025 1.63 704
1 962 -1.68138 0.897292 1.63 704
1 963 -1.67335 0.922776 1.63 704
1 964 -1.67417 0.940408 1.63 704
1 965 -1.67217 0.963347 1.63 704
1 966 -1.66829 0.984719 1.63 704
1 967 -1.66369 1.01245 1.63 704
1 968 -1.66021 1.03213 1.63 704
1 969 -1.65351 1.05431 1.63 704
1 970 -1.64959 1.07586 1.63 704
1 971 -1.64278 1.09743 1.63 704
1 972 -1.6367 1.1147 1.63 704
1 973 -1.62965 1.13153 1.63 704
1 974 -1.62207 1.14717 1.63 704
1 975 -1.6118 1.16005 1.63 704
1 976 -1.60855 1.17661 1.63 704
1 977 -1.60303 1.19248 1.63 704
1 978 -1.60417 1.20463 1.63 704
1 979 -1.58748 1.21715 1.63 704
1 980 -1.59143 1.23117 1.63 704
1 981 -1.58362 1.24292 1.63 704
1 982 -1.57464 1.25515 1.63 704
1 983 -1.56475 1.26249 1.63 704
1 984 -1.55094 1.27295 1.63 704
1 985 -1.53869 1.28198 1.63 704
1 986 -1.51865 1.29172 1.63 704
1 987 -1.50436 1.29445 1.63 704
1 988 -1.49088 1.30989 1.63 704
1 989 -1.4784 1.31806 1.63 704
1 990 -1.45643 1.33014 1.63 704
1 991 -1.44622 1.33646 1.63 704
1 992 -1.4338 1.3463 1.63 704
1 993 -1.41983 1.35471 1.63 704
1 994 -1.40817 1.36341 1.63 704
1 995 -1.39193 1.37295 1.63 704
1 996 -1.37947 1.3828 1.63 704
1 997 -1.36852 1.39409 1.63 704
1 998 -1.35612 1.40539 1.63 704
1 999 -1.35319 1.41516 1.63 704
1 1000 -1.33547 1.42517 1.63 704
1 1001 -1.33014 1.4337 1.63 704
1 1002 -1.32488 1.44365 1.63 704
1 1003 -1.31641 1.45458 1.63 704
1 1004 -1.30898 1.46774 1.63 704
1 1005 -1.30199 1.48054 1.63 704
1 1006 -1.2994 1.49079 1.63 704
1 1007 -1.29023 1.50208 1.63 704
1 1008 -1.28312 1.52007 1.63 704
1 1009 -1.28065 1.53621 1.63 704
1 1010 -1.28672 1.54664 1.63 704
1 1011 -1.29338 1.56375 1.63 704
1 1012 -1.29342 1.57888 1.63 704
1 1013 -1.29503 1.59439 1.63 704
1 1014 -1.303 1.61384 1.63 704
1 1015 -1.30139 1.63219 1.63 704
1 1016 -1.30384 1.65111 1.63 704
1 1017 -1.31224 1.6716 1.63 704
1 1018 -1.31919 1.69212 1.63 704
1 1019 -1.32906 1.71092 1.63 704
1 1020 -1.32701 1.72881 1.63 704
1 1021 -1.33244 1.74795 1.63 704
1 1022 -1.3364 1.7671 1.63 704
1 1023 -1.33712 1.78038 1.63 704
1 1024 -1.34258 1.79963 1.63 704
1 1025 -1.34832 1.81846 1.63 704
1 1026 -1.35177 1.83414 1.63 704
1 1027 -1.35304 1.85061 1.63 704
1 1028 -1.35444 1.86886 1.63 704
1 1029 -1.35503 1.88189 1.63 704
1 1030 -1.34497 1.89905 1.63 704
1 1031 -1.34967 1.91605 1.63 704
1 1032 -1.34577 1.9307 1.63 704
1 1033 -1.3326 1.9452 1.63 704
1 1034 -1.32462 1.96305 1.63 704
1 1035 -1.31798 1.97798 1.63 704
1 1036 -1.30522 1.98982 1.63 704
1 1037 -1.29707 2.00475 1.63 704
1 1038 -1.29039 2.01971 1.63 704
1 1039 -1.27469 2.03306 1.63 704
1 1040 -1.26523 2.05253 1.63 704
1 1041 -1.25759 2.06375 1.63 704
1 1042 -1.24982 2.07862 1.63 704
1 1043 -1.23944 2.09254 1.63 704
1 1044 -1.23051 2.10502 1.63 704
1 1045 -1.21976 2.11731 1.63 704
1 1046 -1.20634 2.13049 1.63 704
1 1047 -1.19793 2.14252 1.63 704
1 1048 -1.1881 2.15609 1.63 704
1 1049 -1.18238 2.16683 1.63 704
1 1050 -1.18114 2.17523 1.63 704
1 1051 -1.17689 2.18271 1.63 704
1 1052 -1.1703 2.19243 1.63 704
1 1053 -1.16486 2.20458 1.63 704
1 1054 -1.1692 2.21308 1.63 704
1 1055 -1.16255 2.21987 1.63 704
1 1056 -1.16003 2.23056 1.63 704
1 1057 -1.16194 2.2398 1.63 704
1 1058 -1.16685 2.24909 1.63 704
1 1059 -1.16876 2.25834 1.63 704
1 1060 -1.1736 2.26609 1.63 704
1 1061 -1.17991 2.27237 1.63 704
1 1062 -1.18634 2.28172 1.63 704
1 1063 -1.19331 2.29767 1.63 704
1 1064 -1.20172 2.30696 1.63 704
1 1065 -1.21816 2.31401 1.63 704
1 1066 -1.22132 2.32244 1.63 704
1 1067 -1.23609 2.33702 1.63 704
1 1068 -1.24646 2.34884 1.63 704
1 1069 -1.25852 2.3572 1.63 704
1 1070 -1.269 2.3679 1.63 704
1 1071 -1.27805 2.37733 1.63 704
1 1072 -1.28945 2.38613 1.63 704
1 1073 -1.29757 2.39984 1.63 704
1 1074 -1.30733 2.40761 1.63 704
1 1075 -1.31513 2.41734 1.63 704
1 1076 -1.32375 2.42642 1.63 704
1 1077 -1.33334 2.43657 1.63 704
1 1078 -1.33863 2.44667 1.63 704
1 1079 -1.34899 2.45431 1.63 704
1 1080 -1.35367 2.46228 1.63 704
1 1081 -1.35163 2.4769 1.63 704
1 1082 -1.35949 2.48235 1.63 704
1 1083 -1.35728 2.49236 1.63 704
1 1084 -1.36283 2.50208 1.63 704
1 1085 -1.35854 2.51035 1.63 704
1 1086 -1.35972 2.51542 1.63 704
1 1087 -1.35822 2.53036 1.63 704
1 1088 -1.35462 2.53425 1.63 704
1 1089 -1.34759 2.54697 1.63 704
1 1090 -1.3411 2.55866 1.63 704
1 1091 -1.33907 2.56374 1.63 704
1 1092 -1.33073 2.57197 1.63 704
1 1093 -1.3176 2.58575 1.63 704
1 1094 -1.30899 2.59669 1.63 704
1 1095 -1.3019 2.60767 1.63 704
1 1096 -1.29496 2.62183 1.63 704
1 1097 -1.27659 2.64024 1.63 704
1 1098 -1.27929 2.6454 1.63 704
1 1099 -1.26628 2.66108 1.63 704
1 1100 -1.25916 2.67211 1.63 704
1 1101 -1.25121 2.68232 1.63 704
1 1102 -1.24102 2.69333 1.63 704
1 1103 -1.23292 2.70035 1.63 704
1 1104 -1.22483 2.71108 1.63 704
1 1105 -1.21991 2.72078 1.63 704
1 1106 -1.21751 2.73208 1.63 704
1 1107 -1.20931 2.74253 1.63 704
1 1108 -1.21109 2.75338 1.63 704
1 1109 -1.20516 2.76398 1.63 704
1 1110 -1.20567 2.77526 1.63 704
1 1111 -1.20471 2.78814 1.63 704
1 1112 -1.20551 2.8059 1.63 704
1 1113 -1.20756 2.81726 1.63 704
1 1114 -1.20984 2.8335 1.63 704
1 1115 -1.21814 2.84663 1.63 704
1 1116 -1.2205 2.86453 1.63 704
1 1117 -1.22985 2.87585 1.63 704
1 1118 -1.24253 2.89022 1.63 704
1 1119 -1.25553 2.90355 1.63 704
1 1120 -1.26321 2.91075 1.63 704
1 1121 -1.27886 2.92792 1.63 704
1 1122 -1.29406 2.93856 1.63 704
1 1123 -1.29886 2.95109 1.63 704
1 1124 -1.31595 2.97152 1.63 704
1 1125 -1.32341 2.97885 1.63 704
1 1126 -1.32708 2.98783 1.63 704
1 1127 -1.33767 3.0043 1.63 704
1 1128 -1.34819 3.01687 1.63 704
1 1129 -1.35724 3.03237 1.63 704
1 1130 -1.36251 3.0414 1.63 704
1 1131 -1.36804 3.05804 1.63 704
1 1132 -1.36898 3.07625 1.63 704
1 1133 -1.37132 3.09123 1.63 704
1 1134 -1.37063 3.10783 1.63 704
1 1135 -1.37056 3.12193 1.63 704
1 1136 -1.36754 3.13931 1.63 704
1 1137 -1.35975 3.15498 1.63 704
1 1138 -1.35267 3.16981 1.63 704
1 1139 -1.34294 3.17876 1.63 704
1 1140 -1.32931 3.20245 1.63 704
1 1141 -1.31317 3.21142 1.63 704
1 1142 -1.30498 3.23638 1.63 704
1 1143 -1.29747 3.25236 1.63 704
1 1144 -1.28632 3.2729 1.63 704
1 1145 -1.26697 3.28937 1.63 704
1 1146 -1.2612 3.30761 1.63 704
1 1147 -1.24931 3.32253 1.63 704
1 1148 -1.24069 3.34089 1.63 704
1 1149 -1.23199 3.3576 1.63 704
1 1150 -1.22681 3.37937 1.63 704
1 1151 -1.21636 3.39621 1.63 704
1 1152 -1.21077 3.41043 1.63 704
1 1153 -1.20319 3.4197 1.63 704
1 1154 -1.19745 3.43317 1.63 704
1 1155 -1.19359 3.45354 1.63 704
1 1156 -1.19343 3.46808 1.63 704
1 1157 -1.19583 3.48698 1.63 704
1 1158 -1.19491 3.50238 1.63 704
1 1159 -1.19633 3.51699 1.63 704
1 1160 -1.20094 3.53176 1.63 704
1 1161 -1.20467 3.54138 1.63 704
1 1162 -1.21231 3.55535 1.63 704
1 1163 -1.2211 3.57458 1.63 704
1 1164 -1.2275 3.58959 1.63 704
1 1165 -1.23378 3.60547 1.63 704
1 1166 -1.24315 3.61884 1.63 704
1 1167 -1.24962 3.63499 1.63 704
1 1168 -1.25227 3.64675 1.63 704
1 1169 -1.25944 3.66395 1.63 704
1 1170 -1.26222 3.67295 1.63 704
1 1171 -1.26639 3.6891 1.63 704
1 1172 -1.26595 3.70185 1.63 704
1 1173 -1.26574 3.71493 1.63 704
1 1174 -1.26495 3.73242 1.63 704
1 1175 -1.26591 3.75346 1.63 704
1 1176 -1.2602 3.76906 1.63 704
1 1177 -1.25586 3.77948 1.63 704
1 1178 -1.24869 3.7986 1.63 704
1 1179 -1.23954 3.816 1.63 704
1 1180 -1.2308 3.82978 1.63 704
1 1181 -1.22512 3.84723 1.63 704
1 1182 -1.22153 3.8652 1.63 704
1 1183 -1.21392 3.88582 1.63 704
1 1184 -1.20831 3.90517 1.63 704
1 1185 -1.20268 3.92452 1.63 704
1 1186 -1.20021 3.94223 1.63 704
1 1187 -1.19404 3.96366 1.63 704
1 1188 -1.18977 3.97813 1.63 704
1 1189 -1.1867 3.99741 1.63 704
1 1190 -1.18233 4.01669 1.63 704
1 1191 -1.18308 4.03464 1.63 704
1 1192 -1.18391 4.05443 1.63 704
1 1193 -1.18706 4.08949 1.63 704
1 1194 -1.19023 4.08887 1.63 704
1 1195 -1.19594 4.10891 1.63 704
1 1196 -1.20264 4.1242 1.63 704
1 1197 -1.20817 4.14406 1.63 704
1 1198 -1.21923 4.1586 1.63 704
1 1199 -1.2354 4.17564 1.63 704
1 1200 -1.24501 4.18857 1.63 704
1 1201 -1.25463 4.20673 1.63 704
1 1202 -1.26937 4.22881 1.63 704
1 1203 -1.28792 4.24944 1.63 704
1 1204 -1.2973 4.25976 1.63 704
1 1205 -1.31442 4.27506 1.63 704
1 1206 -1.33156 4.28874 1.63 704
1 1207 -1.33848 4.30321 1.63 704
1 1208 -1.35082 4.31496 1.63 704
1 1209 -1.35986 4.33184 1.63 704
1 1210 -1.37217 4.34367 1.63 704
1 1211 -1.38406 4.35489 1.63 704
1 1212 -1.39462 4.36821 1.63 704
1 1213 -1.39995 4.38246 1.63 704
1 1214 -1.40741 4.39276 1.63 704
1 1215 -1.41541 4.40749 1.63 704
1 1216 -1.42556 4.42494 1.63 704
1 1217 -1.42983 4.43711 1.63 704
1 1218 -1.43284 4.4499 1.63 704
1 1219 -1.43685 4.46725 1.63 704
1 1220 -1.43917 4.48037 1.63 704
1 1221 -1.44087 4.50925 1.63 704
1 1222 -1.44208 4.52066 1.63 704
1 1223 -1.43547 4.54065 1.63 704
1 1224 -1.43707 4.55233 1.63 704
1 1225 -1.42911 4.57552 1.63 704
1 1226 -1.43357 4.60287 1.63 704
1 1227 -1.42958 4.62328 1.63 704
1 1228 -1.42593 4.64607 1.63 704
1 1229 -1.42133 4.66863 1.63 704
1 1230 -1.42061 4.68756 1.63 704
1 1231 -1.41486 4.70629 1.63 704
1 1232 -1.41194 4.72819 1.63 704
1 1233 -1.41189 4.74467 1.63 704
1 1234 -1.40774 4.76829 1.63 704
1 1235 -1.41389 4.78608 1.63 704
1 1236 -1.41461 4.8082 1.63 704
1 1237 -1.41857 4.82713 1.63 704
1 1238 -1.42684 4.8444 1.63 704
1 1239 -1.43446 4.86201 1.63 704
1 1240 -1.44086 4.87539 1.63 704
1 1241 -1.44736 4.88376 1.63 704
1 1242 -1.4571 4.90927 1.63 704
1 1243 -1.46606 4.91932 1.63 704
1 1244 -1.4836 4.92088 1.63 704
1 1245 -1.49432 4.9491 1.63 704
1 1246 -1.51056 4.96189 1.63 704
1 1247 -1.52338 4.97993 1.63 704
1 1248 -1.5357 4.98826 1.63 704
1 1249 -1.54754 5.00337 1.63 704
1 1250 -1.5593 5.01656 1.63 704
1 1251 -1.56587 5.0276 1.63 704
1 1252 -1.58113 5.03627 1.63 704
1 1253 -1.59478 5.05817 1.63 704
1 1254 -1.60217 5.06831 1.63 704
1 1255 -1.61218 5.07954 1.63 704
1 1256 -1.62241 5.09468 1.63 704
1 1257 -1.62793 5.11105 1.63 704
1 1258 -1.64198 5.1288 1.63 704
1 1259 -1.64473 5.14665 1.63 704
1 1260 -1.64469 5.15474 1.63 704
1 1261 -1.64081 5.16148 1.63 704
1 1262 -1.64917 5.18754 1.63 704
1 1263 -1.64907 5.2004 1.63 704
1 1264 -1.65403 5.22641 1.63 704
1 1265 -1.65542 5.25028 1.63 704
1 1266 -1.6582 5.26833 1.63 704
1 1267 -1.65992 5.29489 1.63 704
1 1268 -1.66295 5.31703 1.63 704
1 1269 -1.67117 5.32781 1.63 704
1 1270 -1.67256 5.35713 1.63 704
1 1271 -1.67873 5.36824 1.63 704
1 1272 -1.68326 5.38652 1.63 704
1 1273 -1.68489 5.39748 1.63 704
1 1274 -1.69238 5.43111 1.63 704
1 1275 -1.702 5.45012 1.63 704
1 1276 -1.7098 5.4543 1.63 704
1 1277 -1.7196 5.47301 1.63 704
1 1278 -1.72952 5.49372 1.63 704
1 1279 -1.73753 5.49713 1.63 704
1 1280 -1.74756 5.50478 1.63 704
1 1281 -1.75678 5.51334 1.63 704
1 1282 -1.77096 5.51807 1.63 704
1 1283 -1.77419 5.51417 1.63 704
1 1284 -1.79588 5.52742 1.63 704
1 1285 -1.80276 5.51519 1.63 704
1 1286 -1.82433 5.53697 1.63 704
1 1287 -1.83669 5.5396 1.63 704
1 1288 -1.84918 5.54428 1.63 704
1 1289 -1.8653 5.55117 1.63 704
1 1290 -1.88132 5.55605 1.63 704
1 1291 -1.89546 5.5588 1.63 704
1 1292 -1.91376 5.55867 1.63 704
1 1293 -1.92094 5.57434 1.63 704
1 1294 -1.93888 5.58135 1.63 704
1 1295 -1.96221 5.58631 1.63 704
1 1296 -1.98196 5.59778 1.63 704
1 1297 -1.9945 5.58867 1.63 704
1 1298 -2.00398 5.59989 1.63 704
1 1299 -2.02461 5.62469 1.63 704
1 1300 -2.04558 5.62503 1.63 704
1 1301 -2.05589 5.63939 1.63 704
1 1302 -2.07576 5.65824 1.63 704
1 1303 -2.08737 5.66154 1.63 704
