# PeTrack project: single_file_gender_female_1_9.pet
# raw trajectory file: single_file_gender_female_1_9.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m markerID
1 657 -2.60484 0.587854 1.77 761
1 658 -2.56432 0.594961 1.77 761
1 659 -2.52402 0.604644 1.77 761
1 660 -2.48624 0.615454 1.77 761
1 661 -2.44936 0.630181 1.77 761
1 662 -2.41224 0.642207 1.77 761
1 663 -2.37218 0.658696 1.77 761
1 664 -2.33901 0.674902 1.77 761
1 665 -2.30411 0.694961 1.77 761
1 666 -2.26012 0.718501 1.77 761
1 667 -2.22668 0.734292 1.77 761
1 668 -2.19494 0.756833 1.77 761
1 669 -2.15729 0.783589 1.77 761
1 670 -2.12974 0.817642 1.77 761
1 671 -2.10102 0.845115 1.77 761
1 672 -2.07108 0.878816 1.77 761
1 673 -2.04492 0.909846 1.77 761
1 674 -2.01494 0.940059 1.77 761
1 675 -1.98601 0.969011 1.77 761
1 676 -1.95575 1.00196 1.77 761
1 677 -1.92907 1.03325 1.77 761
1 678 -1.90051 1.06146 1.77 761
1 679 -1.86958 1.09273 1.77 761
1 680 -1.8384 1.12464 1.77 761
1 681 -1.80945 1.15918 1.77 761
1 682 -1.7766 1.19345 1.77 761
1 683 -1.74749 1.23128 1.77 761
1 684 -1.71677 1.26784 1.77 761
1 685 -1.68311 1.30236 1.77 761
1 686 -1.65731 1.34226 1.77 761
1 687 -1.63666 1.38454 1.77 761
1 688 -1.61154 1.42118 1.77 761
1 689 -1.59202 1.46447 1.77 761
1 690 -1.5784 1.50753 1.77 761
1 691 -1.56455 1.54793 1.77 761
1 692 -1.55189 1.58561 1.77 761
1 693 -1.54525 1.62874 1.77 761
1 694 -1.52984 1.66861 1.77 761
1 695 -1.52239 1.70837 1.77 761
1 696 -1.51033 1.74933 1.77 761
1 697 -1.50339 1.78922 1.77 761
1 698 -1.49136 1.82993 1.77 761
1 699 -1.48532 1.87379 1.77 761
1 700 -1.48363 1.92322 1.77 761
1 701 -1.48422 1.9703 1.77 761
1 702 -1.48032 2.01673 1.77 761
1 703 -1.47443 2.05797 1.77 761
1 704 -1.473 2.10501 1.77 761
1 705 -1.46406 2.14932 1.77 761
1 706 -1.46076 2.19666 1.77 761
1 707 -1.45218 2.23969 1.77 761
1 708 -1.44682 2.2875 1.77 761
1 709 -1.43741 2.33012 1.77 761
1 710 -1.42795 2.37288 1.77 761
1 711 -1.41537 2.41421 1.77 761
1 712 -1.40592 2.45882 1.77 761
1 713 -1.40068 2.50432 1.77 761
1 714 -1.38932 2.54754 1.77 761
1 715 -1.37747 2.59702 1.77 761
1 716 -1.37103 2.64385 1.77 761
1 717 -1.37032 2.69208 1.77 761
1 718 -1.35797 2.73839 1.77 761
1 719 -1.35738 2.78445 1.77 761
1 720 -1.35832 2.83077 1.77 761
1 721 -1.35767 2.87567 1.77 761
1 722 -1.35625 2.91806 1.77 761
1 723 -1.35735 2.95626 1.77 761
1 724 -1.35181 2.99664 1.77 761
1 725 -1.35249 3.03894 1.77 761
1 726 -1.35429 3.07328 1.77 761
1 727 -1.35388 3.11367 1.77 761
1 728 -1.35787 3.15623 1.77 761
1 729 -1.36239 3.1984 1.77 761
1 730 -1.37137 3.25165 1.77 761
1 731 -1.37201 3.29327 1.77 761
1 732 -1.36937 3.32589 1.77 761
1 733 -1.37826 3.38819 1.77 761
1 734 -1.37968 3.4348 1.77 761
1 735 -1.38364 3.48752 1.77 761
1 736 -1.3861 3.53116 1.77 761
1 737 -1.38389 3.57884 1.77 761
1 738 -1.37854 3.60643 1.77 761
1 739 -1.38636 3.66376 1.77 761
1 740 -1.37959 3.70762 1.77 761
1 741 -1.36884 3.72758 1.77 761
1 742 -1.37365 3.77674 1.77 761
1 743 -1.36176 3.82337 1.77 761
1 744 -1.37414 3.86955 1.77 761
1 745 -1.3711 3.92212 1.77 761
1 746 -1.37382 3.966 1.77 761
1 747 -1.37787 4.01392 1.77 761
1 748 -1.38363 4.05804 1.77 761
1 749 -1.39694 4.10364 1.77 761
1 750 -1.4043 4.14615 1.77 761
1 751 -1.41594 4.18565 1.77 761
1 752 -1.42659 4.22653 1.77 761
1 753 -1.43924 4.26354 1.77 761
1 754 -1.45396 4.2975 1.77 761
1 755 -1.47074 4.33423 1.77 761
1 756 -1.4813 4.36854 1.77 761
1 757 -1.49883 4.40255 1.77 761
1 758 -1.52062 4.44197 1.77 761
1 759 -1.54679 4.48207 1.77 761
1 760 -1.5688 4.52424 1.77 761
1 761 -1.59128 4.56475 1.77 761
1 762 -1.61349 4.61349 1.77 761
1 763 -1.63945 4.64728 1.77 761
1 764 -1.66134 4.69417 1.77 761
1 765 -1.68207 4.73461 1.77 761
1 766 -1.70818 4.76691 1.77 761
1 767 -1.72882 4.80379 1.77 761
1 768 -1.75456 4.84106 1.77 761
1 769 -1.77975 4.86882 1.77 761
1 770 -1.80243 4.90808 1.77 761
1 771 -1.8266 4.94366 1.77 761
1 772 -1.8515 4.97653 1.77 761
1 773 -1.87598 5.0143 1.77 761
1 774 -1.9047 5.05143 1.77 761
1 775 -1.93733 5.0947 1.77 761
1 776 -1.97185 5.12745 1.77 761
1 777 -2.00556 5.1593 1.77 761
1 778 -2.03923 5.18929 1.77 761
1 779 -2.07284 5.21738 1.77 761
1 780 -2.10376 5.24249 1.77 761
1 781 -2.13537 5.26471 1.77 761
1 782 -2.16781 5.28598 1.77 761
1 783 -2.19908 5.30233 1.77 761
1 784 -2.23264 5.32479 1.77 761
1 785 -2.26413 5.33225 1.77 761
1 786 -2.30057 5.34692 1.77 761
1 787 -2.34166 5.36483 1.77 761
1 788 -2.38151 5.3777 1.77 761
1 789 -2.41989 5.39255 1.77 761
1 790 -2.46122 5.41055 1.77 761
1 791 -2.49935 5.43045 1.77 761
1 792 -2.53813 5.44738 1.77 761
1 793 -2.57507 5.4713 1.77 761
1 794 -2.61152 5.48925 1.77 761
1 795 -2.64917 5.50117 1.77 761
1 796 -2.68477 5.51809 1.77 761
1 797 -2.72235 5.52805 1.77 761
1 798 -2.75745 5.5389 1.77 761
1 799 -2.79412 5.54779 1.77 761
1 800 -2.83108 5.55877 1.77 761
1 801 -2.86556 5.57063 1.77 761
1 802 -2.90283 5.58367 1.77 761
1 803 -2.94241 5.60094 1.77 761
1 804 -2.98757 5.62056 1.77 761
1 805 -3.02936 5.63287 1.77 761
1 806 -3.06974 5.63999 1.77 761
1 807 -3.1107 5.64542 1.77 761
1 808 -3.15407 5.65458 1.77 761
1 809 -3.19127 5.65429 1.77 761
1 810 -3.22719 5.65093 1.77 761
1 811 -3.25824 5.64249 1.77 761
1 812 -3.2896 5.63234 1.77 761
1 813 -3.33 5.62375 1.77 761
1 814 -3.36418 5.60641 1.77 761
1 815 -3.3957 5.58461 1.77 761
1 816 -3.42047 5.56608 1.77 761
1 817 -3.45848 5.54741 1.77 761
1 818 -3.48966 5.53095 1.77 761
1 819 -3.52428 5.51546 1.77 761
1 820 -3.56075 5.49956 1.77 761
1 821 -3.59673 5.48697 1.77 761
1 822 -3.62962 5.47602 1.77 761
1 823 -3.66768 5.46321 1.77 761
1 824 -3.69935 5.4477 1.77 761
1 825 -3.73283 5.43511 1.77 761
1 826 -3.7644 5.41678 1.77 761
1 827 -3.79369 5.3934 1.77 761
1 828 -3.82798 5.37515 1.77 761
1 829 -3.86177 5.35326 1.77 761
1 830 -3.89061 5.32744 1.77 761
1 831 -3.9248 5.30307 1.77 761
1 832 -3.95735 5.2789 1.77 761
1 833 -3.99403 5.26587 1.77 761
1 834 -4.02996 5.24624 1.77 761
1 835 -4.06731 5.225 1.77 761
1 836 -4.10039 5.20316 1.77 761
1 837 -4.13169 5.18306 1.77 761
1 838 -4.16011 5.15109 1.77 761
1 839 -4.18598 5.12122 1.77 761
1 840 -4.20777 5.09449 1.77 761
1 841 -4.22789 5.06601 1.77 761
1 842 -4.24454 5.0293 1.77 761
1 843 -4.25908 4.99066 1.77 761
1 844 -4.26829 4.95189 1.77 761
1 845 -4.27922 4.91331 1.77 761
1 846 -4.28802 4.87279 1.77 761
1 847 -4.29199 4.82447 1.77 761
1 848 -4.30492 4.78828 1.77 761
1 849 -4.31397 4.75009 1.77 761
1 850 -4.32892 4.71611 1.77 761
1 851 -4.34699 4.68042 1.77 761
1 852 -4.35975 4.64458 1.77 761
1 853 -4.37425 4.60895 1.77 761
1 854 -4.39044 4.57346 1.77 761
1 855 -4.40277 4.53602 1.77 761
1 856 -4.4168 4.49876 1.77 761
1 857 -4.42527 4.45951 1.77 761
1 858 -4.43171 4.41668 1.77 761
1 859 -4.44031 4.37761 1.77 761
1 860 -4.44933 4.3329 1.77 761
1 861 -4.45823 4.28873 1.77 761
1 862 -4.47151 4.24852 1.77 761
1 863 -4.48785 4.20861 1.77 761
1 864 -4.51123 4.17194 1.77 761
1 865 -4.52069 4.13431 1.77 761
1 866 -4.53015 4.09658 1.77 761
1 867 -4.54066 4.06203 1.77 761
1 868 -4.54933 4.02212 1.77 761
1 869 -4.5562 3.98763 1.77 761
1 870 -4.56187 3.9453 1.77 761
1 871 -4.55757 3.90586 1.77 761
1 872 -4.56048 3.8651 1.77 761
1 873 -4.55713 3.81974 1.77 761
1 874 -4.55306 3.77537 1.77 761
1 875 -4.54763 3.72903 1.77 761
1 876 -4.53449 3.66069 1.77 761
1 877 -4.53349 3.63375 1.77 761
1 878 -4.52756 3.57073 1.77 761
1 879 -4.53316 3.55006 1.77 761
1 880 -4.53595 3.51219 1.77 761
1 881 -4.53976 3.47155 1.77 761
1 882 -4.54048 3.43092 1.77 761
1 883 -4.54615 3.39407 1.77 761
1 884 -4.54986 3.35628 1.77 761
1 885 -4.55462 3.31613 1.77 761
1 886 -4.55329 3.27538 1.77 761
1 887 -4.55652 3.23085 1.77 761
1 888 -4.55328 3.18604 1.77 761
1 889 -4.54867 3.14058 1.77 761
1 890 -4.549 3.09295 1.77 761
1 891 -4.54984 3.04654 1.77 761
1 892 -4.55907 2.99927 1.77 761
1 893 -4.56718 2.95816 1.77 761
1 894 -4.57603 2.91686 1.77 761
1 895 -4.58184 2.87565 1.77 761
1 896 -4.58565 2.83692 1.77 761
1 897 -4.5898 2.79796 1.77 761
1 898 -4.59768 2.75784 1.77 761
1 899 -4.59464 2.7213 1.77 761
1 900 -4.59581 2.6865 1.77 761
1 901 -4.59535 2.64449 1.77 761
1 902 -4.58427 2.60559 1.77 761
1 903 -4.57572 2.56162 1.77 761
1 904 -4.56605 2.51604 1.77 761
1 905 -4.55816 2.47077 1.77 761
1 906 -4.55217 2.42719 1.77 761
1 907 -4.53736 2.38326 1.77 761
1 908 -4.53573 2.33988 1.77 761
1 909 -4.52628 2.29913 1.77 761
1 910 -4.52062 2.26157 1.77 761
1 911 -4.51928 2.21742 1.77 761
1 912 -4.51241 2.17827 1.77 761
1 913 -4.51175 2.13757 1.77 761
1 914 -4.50709 2.09565 1.77 761
1 915 -4.49889 2.05544 1.77 761
1 916 -4.49 2.01448 1.77 761
1 917 -4.48072 1.96985 1.77 761
1 918 -4.46808 1.92484 1.77 761
1 919 -4.45505 1.87885 1.77 761
1 920 -4.44206 1.83456 1.77 761
1 921 -4.42979 1.78727 1.77 761
1 922 -4.41397 1.74178 1.77 761
1 923 -4.40946 1.70219 1.77 761
1 924 -4.40115 1.65795 1.77 761
1 925 -4.38629 1.62756 1.77 761
1 926 -4.35913 1.57591 1.77 761
1 927 -4.346 1.5407 1.77 761
1 928 -4.34711 1.51227 1.77 761
1 929 -4.32735 1.47794 1.77 761
1 930 -4.30945 1.4452 1.77 761
1 931 -4.28518 1.41593 1.77 761
1 932 -4.26512 1.37783 1.77 761
1 933 -4.24081 1.3461 1.77 761
1 934 -4.21424 1.31318 1.77 761
1 935 -4.18719 1.28171 1.77 761
1 936 -4.15672 1.25325 1.77 761
1 937 -4.13077 1.22726 1.77 761
1 938 -4.10499 1.20168 1.77 761
1 939 -4.07928 1.17618 1.77 761
1 940 -4.0566 1.15076 1.77 761
1 941 -4.03373 1.12401 1.77 761
1 942 -4.01302 1.09507 1.77 761
1 943 -3.99245 1.06591 1.77 761
1 944 -3.97221 1.03665 1.77 761
1 945 -3.94691 1.01161 1.77 761
1 946 -3.92067 0.981118 1.77 761
1 947 -3.8949 0.949004 1.77 761
1 948 -3.8657 0.92574 1.77 761
1 949 -3.83848 0.898166 1.77 761
1 950 -3.79759 0.861689 1.77 761
1 951 -3.78153 0.838254 1.77 761
1 952 -3.75369 0.809817 1.77 761
1 953 -3.73101 0.77908 1.77 761
1 954 -3.70527 0.747039 1.77 761
1 955 -3.68268 0.724326 1.77 761
1 956 -3.65678 0.700332 1.77 761
1 957 -3.62805 0.677126 1.77 761
1 958 -3.59807 0.651907 1.77 761
1 959 -3.56782 0.638015 1.77 761
1 960 -3.53522 0.617776 1.77 761
1 961 -3.49735 0.615964 1.77 761
1 962 -3.46214 0.603657 1.77 761
1 963 -3.42581 0.594153 1.77 761
1 964 -3.38958 0.579907 1.77 761
1 965 -3.35221 0.582473 1.77 761
1 966 -3.31144 0.576228 1.77 761
1 967 -3.26876 0.566013 1.77 761
1 968 -3.23246 0.57751 1.77 761
1 969 -3.19654 0.573721 1.77 761
1 970 -3.16311 0.573618 1.77 761
1 971 -3.12966 0.571965 1.77 761
1 972 -3.09739 0.570784 1.77 761
1 973 -3.06331 0.568687 1.77 761
1 974 -3.0289 0.566589 1.77 761
1 975 -2.99387 0.564866 1.77 761
1 976 -2.95901 0.560359 1.77 761
1 977 -2.92049 0.56011 1.77 761
1 978 -2.88378 0.562036 1.77 761
1 979 -2.84043 0.555842 1.77 761
1 980 -2.79939 0.55489 1.77 761
1 981 -2.75836 0.55352 1.77 761
1 982 -2.71601 0.552314 1.77 761
1 983 -2.67374 0.551184 1.77 761
1 984 -2.63515 0.549949 1.77 761
1 985 -2.59581 0.547876 1.77 761
1 986 -2.55573 0.551316 1.77 761
1 987 -2.51669 0.557104 1.77 761
1 988 -2.4772 0.566233 1.77 761
1 989 -2.43924 0.576831 1.77 761
1 990 -2.40241 0.589546 1.77 761
1 991 -2.36339 0.604841 1.77 761
1 992 -2.33174 0.618486 1.77 761
1 993 -2.29856 0.634297 1.77 761
1 994 -2.26176 0.657173 1.77 761
1 995 -2.22553 0.675862 1.77 761
1 996 -2.19383 0.700173 1.77 761
1 997 -2.16217 0.726594 1.77 761
1 998 -2.13405 0.756619 1.77 761
1 999 -2.10915 0.785366 1.77 761
1 1000 -2.08358 0.81866 1.77 761
1 1001 -2.05823 0.844607 1.77 761
1 1002 -2.03209 0.874414 1.77 761
1 1003 -2.00766 0.902737 1.77 761
1 1004 -1.98013 0.929392 1.77 761
1 1005 -1.95411 0.956484 1.77 761
1 1006 -1.92781 0.983308 1.77 761
1 1007 -1.90315 1.0102 1.77 761
1 1008 -1.87569 1.04115 1.77 761
1 1009 -1.8531 1.06762 1.77 761
1 1010 -1.82372 1.09823 1.77 761
1 1011 -1.79415 1.12753 1.77 761
1 1012 -1.76035 1.15261 1.77 761
1 1013 -1.73329 1.18494 1.77 761
1 1014 -1.70307 1.21789 1.77 761
1 1015 -1.67723 1.24569 1.77 761
1 1016 -1.65531 1.28043 1.77 761
1 1017 -1.63196 1.31403 1.77 761
1 1018 -1.60988 1.34934 1.77 761
1 1019 -1.59682 1.38624 1.77 761
1 1020 -1.57756 1.42062 1.77 761
1 1021 -1.56999 1.45721 1.77 761
1 1022 -1.55411 1.49471 1.77 761
1 1023 -1.53721 1.52634 1.77 761
1 1024 -1.53056 1.56586 1.77 761
1 1025 -1.51501 1.59527 1.77 761
1 1026 -1.50804 1.63316 1.77 761
1 1027 -1.50234 1.67108 1.77 761
1 1028 -1.49539 1.70791 1.77 761
1 1029 -1.49211 1.74841 1.77 761
1 1030 -1.49638 1.79351 1.77 761
1 1031 -1.49356 1.83564 1.77 761
1 1032 -1.49136 1.87681 1.77 761
1 1033 -1.47994 1.9171 1.77 761
1 1034 -1.47807 1.9584 1.77 761
1 1035 -1.47248 1.99908 1.77 761
1 1036 -1.46158 2.0376 1.77 761
1 1037 -1.45505 2.07629 1.77 761
1 1038 -1.44539 2.1121 1.77 761
1 1039 -1.43605 2.15404 1.77 761
1 1040 -1.4236 2.19456 1.77 761
1 1041 -1.41226 2.22918 1.77 761
1 1042 -1.39892 2.27553 1.77 761
1 1043 -1.38764 2.31879 1.77 761
1 1044 -1.37972 2.36435 1.77 761
1 1045 -1.37031 2.41029 1.77 761
1 1046 -1.3637 2.4534 1.77 761
1 1047 -1.36306 2.49678 1.77 761
1 1048 -1.3579 2.54022 1.77 761
1 1049 -1.35541 2.57765 1.77 761
1 1050 -1.35427 2.6105 1.77 761
1 1051 -1.35281 2.64189 1.77 761
1 1052 -1.35265 2.69549 1.77 761
1 1053 -1.35071 2.72907 1.77 761
1 1054 -1.35233 2.77391 1.77 761
1 1055 -1.35409 2.8083 1.77 761
1 1056 -1.35638 2.85155 1.77 761
1 1057 -1.35698 2.89171 1.77 761
1 1058 -1.36576 2.9419 1.77 761
1 1059 -1.37415 2.98421 1.77 761
1 1060 -1.38247 3.02502 1.77 761
1 1061 -1.38663 3.07407 1.77 761
1 1062 -1.3902 3.10593 1.77 761
1 1063 -1.39488 3.15551 1.77 761
1 1064 -1.39939 3.19607 1.77 761
1 1065 -1.40154 3.23586 1.77 761
1 1066 -1.39839 3.27816 1.77 761
1 1067 -1.38983 3.30708 1.77 761
1 1068 -1.39409 3.35741 1.77 761
1 1069 -1.38964 3.39087 1.77 761
1 1070 -1.38874 3.43294 1.77 761
1 1071 -1.38933 3.47353 1.77 761
1 1072 -1.38058 3.51569 1.77 761
1 1073 -1.37311 3.54402 1.77 761
1 1074 -1.37962 3.58727 1.77 761
1 1075 -1.37748 3.63692 1.77 761
1 1076 -1.38167 3.68696 1.77 761
1 1077 -1.37902 3.71461 1.77 761
1 1078 -1.39182 3.77594 1.77 761
1 1079 -1.39286 3.79639 1.77 761
1 1080 -1.40114 3.83955 1.77 761
1 1081 -1.40789 3.8844 1.77 761
1 1082 -1.41248 3.9109 1.77 761
1 1083 -1.41806 3.93968 1.77 761
1 1084 -1.42223 3.97855 1.77 761
1 1085 -1.42769 4.00936 1.77 761
1 1086 -1.43502 4.04439 1.77 761
1 1087 -1.4523 4.07986 1.77 761
1 1088 -1.46819 4.11877 1.77 761
1 1089 -1.48244 4.1597 1.77 761
1 1090 -1.49439 4.19987 1.77 761
1 1091 -1.50841 4.24219 1.77 761
1 1092 -1.52566 4.2757 1.77 761
1 1093 -1.5423 4.31575 1.77 761
1 1094 -1.55137 4.35146 1.77 761
1 1095 -1.55724 4.38809 1.77 761
1 1096 -1.57517 4.42385 1.77 761
1 1097 -1.58577 4.45664 1.77 761
1 1098 -1.59309 4.49184 1.77 761
1 1099 -1.59858 4.52909 1.77 761
1 1100 -1.60988 4.55418 1.77 761
1 1101 -1.62458 4.59244 1.77 761
1 1102 -1.62854 4.62628 1.77 761
1 1103 -1.64033 4.67 1.77 761
1 1104 -1.65396 4.70893 1.77 761
1 1105 -1.661 4.75056 1.77 761
1 1106 -1.6765 4.79208 1.77 761
1 1107 -1.69622 4.82807 1.77 761
1 1108 -1.71499 4.86129 1.77 761
1 1109 -1.73303 4.89549 1.77 761
1 1110 -1.75579 4.92426 1.77 761
1 1111 -1.77524 4.95294 1.77 761
1 1112 -1.79618 4.97794 1.77 761
1 1113 -1.81795 5.00206 1.77 761
1 1114 -1.84288 5.0225 1.77 761
1 1115 -1.8654 5.04385 1.77 761
1 1116 -1.88833 5.05846 1.77 761
1 1117 -1.91445 5.08196 1.77 761
1 1118 -1.94665 5.1068 1.77 761
1 1119 -1.98361 5.12605 1.77 761
1 1120 -2.01271 5.15278 1.77 761
1 1121 -2.04514 5.17776 1.77 761
1 1122 -2.07581 5.20079 1.77 761
1 1123 -2.10486 5.22383 1.77 761
1 1124 -2.13675 5.24994 1.77 761
1 1125 -2.16592 5.27304 1.77 761
1 1126 -2.19579 5.29329 1.77 761
1 1127 -2.2282 5.31265 1.77 761
1 1128 -2.25334 5.33668 1.77 761
1 1129 -2.27841 5.35883 1.77 761
1 1130 -2.31454 5.36949 1.77 761
1 1131 -2.34125 5.38976 1.77 761
1 1132 -2.37804 5.40654 1.77 761
1 1133 -2.4099 5.42512 1.77 761
1 1134 -2.44428 5.45189 1.77 761
1 1135 -2.48782 5.48319 1.77 761
1 1136 -2.52494 5.50014 1.77 761
1 1137 -2.56639 5.51631 1.77 761
1 1138 -2.60761 5.53192 1.77 761
1 1139 -2.64771 5.54465 1.77 761
1 1140 -2.68848 5.55634 1.77 761
1 1141 -2.72414 5.56263 1.77 761
1 1142 -2.76545 5.56567 1.77 761
1 1143 -2.80012 5.56332 1.77 761
1 1144 -2.837 5.56516 1.77 761
1 1145 -2.87324 5.56083 1.77 761
1 1146 -2.90805 5.55138 1.77 761
1 1147 -2.94539 5.54104 1.77 761
1 1148 -2.98415 5.53581 1.77 761
1 1149 -3.02776 5.5268 1.77 761
1 1150 -3.06839 5.52181 1.77 761
1 1151 -3.10811 5.5176 1.77 761
1 1152 -3.14668 5.51572 1.77 761
1 1153 -3.1872 5.50888 1.77 761
1 1154 -3.22858 5.50435 1.77 761
1 1155 -3.26456 5.49852 1.77 761
1 1156 -3.30048 5.48773 1.77 761
1 1157 -3.33344 5.47375 1.77 761
1 1158 -3.37199 5.4622 1.77 761
1 1159 -3.40414 5.4453 1.77 761
1 1160 -3.4411 5.42947 1.77 761
1 1161 -3.4761 5.41091 1.77 761
1 1162 -3.51345 5.39599 1.77 761
1 1163 -3.54995 5.38325 1.77 761
1 1164 -3.59351 5.37565 1.77 761
1 1165 -3.63732 5.37002 1.77 761
1 1166 -3.67771 5.35224 1.77 761
1 1167 -3.71925 5.34533 1.77 761
1 1168 -3.75631 5.32937 1.77 761
1 1169 -3.78578 5.31061 1.77 761
1 1170 -3.8219 5.29131 1.77 761
1 1171 -3.84399 5.27 1.77 761
1 1172 -3.87083 5.24097 1.77 761
1 1173 -3.88776 5.21807 1.77 761
1 1174 -3.91211 5.19378 1.77 761
1 1175 -3.92953 5.15679 1.77 761
1 1176 -3.94435 5.11955 1.77 761
1 1177 -3.95728 5.0834 1.77 761
1 1178 -3.97246 5.04712 1.77 761
1 1179 -3.98904 5.0093 1.77 761
1 1180 -4.00711 4.97754 1.77 761
1 1181 -4.02439 4.94659 1.77 761
1 1182 -4.04723 4.91638 1.77 761
1 1183 -4.06651 4.88586 1.77 761
1 1184 -4.08982 4.85762 1.77 761
1 1185 -4.11088 4.82266 1.77 761
1 1186 -4.13369 4.79612 1.77 761
1 1187 -4.1529 4.76295 1.77 761
1 1188 -4.17047 4.73087 1.77 761
1 1189 -4.19045 4.69524 1.77 761
1 1190 -4.208 4.6558 1.77 761
1 1191 -4.22408 4.61831 1.77 761
1 1192 -4.24154 4.57909 1.77 761
1 1193 -4.261 4.54196 1.77 761
1 1194 -4.28213 4.50499 1.77 761
1 1195 -4.31044 4.47026 1.77 761
1 1196 -4.33523 4.43549 1.77 761
1 1197 -4.35664 4.39874 1.77 761
1 1198 -4.37809 4.36783 1.77 761
1 1199 -4.3885 4.33083 1.77 761
1 1200 -4.40063 4.29227 1.77 761
1 1201 -4.41436 4.25786 1.77 761
1 1202 -4.42193 4.2163 1.77 761
1 1203 -4.42824 4.1792 1.77 761
1 1204 -4.43107 4.13679 1.77 761
1 1205 -4.43656 4.09662 1.77 761
1 1206 -4.43366 4.05302 1.77 761
1 1207 -4.43106 4.00495 1.77 761
1 1208 -4.42649 3.96235 1.77 761
1 1209 -4.42469 3.91726 1.77 761
1 1210 -4.42635 3.87759 1.77 761
1 1211 -4.4308 3.83815 1.77 761
1 1212 -4.4341 3.80108 1.77 761
1 1213 -4.4396 3.76026 1.77 761
1 1214 -4.44719 3.72307 1.77 761
1 1215 -4.45303 3.68422 1.77 761
1 1216 -4.46284 3.64412 1.77 761
1 1217 -4.46877 3.60276 1.77 761
1 1218 -4.47391 3.5603 1.77 761
1 1219 -4.47763 3.51693 1.77 761
1 1220 -4.47914 3.47282 1.77 761
1 1221 -4.48128 3.42705 1.77 761
1 1222 -4.48466 3.37997 1.77 761
1 1223 -4.48953 3.33513 1.77 761
1 1224 -4.49794 3.28864 1.77 761
1 1225 -4.51044 3.24593 1.77 761
1 1226 -4.52604 3.204 1.77 761
1 1227 -4.53155 3.16433 1.77 761
1 1228 -4.53974 3.12041 1.77 761
1 1229 -4.5449 3.08252 1.77 761
1 1230 -4.55143 3.04441 1.77 761
1 1231 -4.55018 3.00398 1.77 761
1 1232 -4.54819 2.96382 1.77 761
1 1233 -4.54751 2.9207 1.77 761
1 1234 -4.54367 2.87832 1.77 761
1 1235 -4.54463 2.83286 1.77 761
1 1236 -4.52927 2.7897 1.77 761
1 1237 -4.52071 2.74641 1.77 761
1 1238 -4.51092 2.70055 1.77 761
1 1239 -4.50019 2.65444 1.77 761
1 1240 -4.49553 2.61305 1.77 761
1 1241 -4.49491 2.56964 1.77 761
1 1242 -4.48816 2.53045 1.77 761
1 1243 -4.48956 2.48436 1.77 761
1 1244 -4.48875 2.44506 1.77 761
1 1245 -4.49131 2.4027 1.77 761
1 1246 -4.48741 2.36098 1.77 761
1 1247 -4.4867 2.31947 1.77 761
1 1248 -4.47571 2.27802 1.77 761
1 1249 -4.47197 2.23787 1.77 761
1 1250 -4.46738 2.18997 1.77 761
1 1251 -4.45409 2.14681 1.77 761
1 1252 -4.44719 2.10133 1.77 761
1 1253 -4.43575 2.05654 1.77 761
1 1254 -4.43187 2.0106 1.77 761
1 1255 -4.43184 1.96575 1.77 761
1 1256 -4.42755 1.92413 1.77 761
1 1257 -4.42386 1.88351 1.77 761
1 1258 -4.41574 1.83395 1.77 761
1 1259 -4.40683 1.79203 1.77 761
1 1260 -4.39938 1.76037 1.77 761
1 1261 -4.38544 1.72218 1.77 761
1 1262 -4.37353 1.68631 1.77 761
1 1263 -4.35464 1.65231 1.77 761
1 1264 -4.3369 1.61312 1.77 761
1 1265 -4.31282 1.57623 1.77 761
1 1266 -4.2876 1.54092 1.77 761
1 1267 -4.25833 1.50354 1.77 761
1 1268 -4.23171 1.46643 1.77 761
1 1269 -4.20469 1.43429 1.77 761
1 1270 -4.18046 1.3988 1.77 761
1 1271 -4.15778 1.36704 1.77 761
1 1272 -4.13457 1.3361 1.77 761
1 1273 -4.10836 1.3088 1.77 761
1 1274 -4.09014 1.27595 1.77 761
1 1275 -4.06985 1.24391 1.77 761
1 1276 -4.05022 1.20904 1.77 761
1 1277 -4.02865 1.17666 1.77 761
1 1278 -4.00791 1.14613 1.77 761
1 1279 -3.98248 1.11539 1.77 761
1 1280 -3.95481 1.0823 1.77 761
1 1281 -3.92765 1.05292 1.77 761
1 1282 -3.90043 1.01779 1.77 761
1 1283 -3.86913 0.983716 1.77 761
1 1284 -3.84468 0.950596 1.77 761
1 1285 -3.81554 0.91895 1.77 761
1 1286 -3.79201 0.883198 1.77 761
1 1287 -3.76072 0.857368 1.77 761
1 1288 -3.74074 0.824578 1.77 761
1 1289 -3.7076 0.793269 1.77 761
1 1290 -3.6784 0.767656 1.77 761
1 1291 -3.64612 0.745081 1.77 761
1 1292 -3.61155 0.73406 1.77 761
1 1293 -3.57725 0.716702 1.77 761
1 1294 -3.54622 0.699412 1.77 761
1 1295 -3.50686 0.687261 1.77 761
1 1296 -3.46859 0.675828 1.77 761
1 1297 -3.43162 0.667295 1.77 761
1 1298 -3.39685 0.65896 1.77 761
1 1299 -3.3531 0.643892 1.77 761
1 1300 -3.30972 0.646343 1.77 761
1 1301 -3.2701 0.644492 1.77 761
1 1302 -3.23303 0.644607 1.77 761
1 1303 -3.19331 0.640479 1.77 761
1 1304 -3.16442 0.636377 1.77 761
