ID	frame	x(m)	y(m)	z(m)	markerID
1	563	1.8213100000000002	3.21875	1.77	761
1	564	1.77567	3.22128	1.77	761
1	565	1.7270999999999999	3.2298299999999998	1.77	761
1	566	1.68013	3.23421	1.77	761
1	567	1.6377	3.2539100000000003	1.77	761
1	568	1.59664	3.2634300000000005	1.77	761
1	569	1.55364	3.27259	1.77	761
1	570	1.5109000000000001	3.2803000000000004	1.77	761
1	571	1.4688999999999999	3.2856300000000003	1.77	761
1	572	1.42894	3.2843800000000005	1.77	761
1	573	1.3878800000000002	3.2860900000000006	1.77	761
1	574	1.3442100000000001	3.29023	1.77	761
1	575	1.2988100000000002	3.2841700000000005	1.77	761
1	576	1.25249	3.27581	1.77	761
1	577	1.2041600000000001	3.2687600000000003	1.77	761
1	578	1.1548300000000002	3.2583	1.77	761
1	579	1.1067000000000002	3.2453400000000006	1.77	761
1	580	1.05868	3.23327	1.77	761
1	581	1.0164100000000003	3.22274	1.77	761
1	582	0.9697899999999999	3.22258	1.77	761
1	583	0.9228099999999999	3.22577	1.77	761
1	584	0.8814	3.21751	1.77	761
1	585	0.8373700000000002	3.2168600000000005	1.77	761
1	586	0.7958700000000001	3.21812	1.77	761
1	587	0.7464500000000001	3.21436	1.77	761
1	588	0.7091200000000002	3.21537	1.77	761
1	589	0.6613499999999999	3.2095900000000004	1.77	761
1	590	0.61378	3.20383	1.77	761
1	591	0.5654700000000001	3.19665	1.77	761
1	592	0.5187800000000002	3.19018	1.77	761
1	593	0.46889000000000025	3.18354	1.77	761
1	594	0.41894999999999993	3.1758100000000002	1.77	761
1	595	0.37092000000000014	3.1714400000000005	1.77	761
1	596	0.32449000000000017	3.17255	1.77	761
1	597	0.28193	3.16967	1.77	761
1	598	0.23680000000000012	3.1631400000000003	1.77	761
1	599	0.19344000000000006	3.1594300000000004	1.77	761
1	600	0.15105999999999997	3.15304	1.77	761
1	601	0.10342000000000007	3.14881	1.77	761
1	602	0.06137000000000015	3.1317000000000004	1.77	761
1	603	0.021630000000000038	3.11759	1.77	761
1	604	-0.017839999999999856	3.0997400000000006	1.77	761
1	605	-0.05834000000000006	3.0783700000000005	1.77	761
1	606	-0.0984799999999999	3.05286	1.77	761
1	607	-0.1382699999999999	3.0281700000000003	1.77	761
1	608	-0.17504999999999993	3.00232	1.77	761
1	609	-0.21375999999999995	2.97602	1.77	761
1	610	-0.24947999999999992	2.9485799999999998	1.77	761
1	611	-0.2871999999999999	2.9245900000000002	1.77	761
1	612	-0.31831999999999994	2.8996900000000005	1.77	761
1	613	-0.34887999999999986	2.87664	1.77	761
1	614	-0.38617999999999997	2.85726	1.77	761
1	615	-0.42374999999999985	2.8395	1.77	761
1	616	-0.45482	2.8143400000000005	1.77	761
1	617	-0.49062000000000006	2.79298	1.77	761
1	618	-0.5210699999999999	2.7679	1.77	761
1	619	-0.55844	2.73928	1.77	761
1	620	-0.59287	2.7113000000000005	1.77	761
1	621	-0.63147	2.6798900000000003	1.77	761
1	622	-0.6659299999999999	2.63814	1.77	761
1	623	-0.7029369999999999	2.61555	1.77	761
1	624	-0.7391629999999999	2.58659	1.77	761
1	625	-0.774605	2.5604199999999997	1.77	761
1	626	-0.8042769999999999	2.53325	1.77	761
1	627	-0.8350559999999999	2.5035999999999996	1.77	761
1	628	-0.869768	2.4784699999999997	1.77	761
1	629	-0.8956909999999999	2.44759	1.77	761
1	630	-0.918801	2.4186199999999998	1.77	761
1	631	-0.9415009999999999	2.3864	1.77	761
1	632	-0.9573579999999999	2.35607	1.77	761
1	633	-0.9665549999999999	2.3121799999999997	1.77	761
1	634	-0.984343	2.28179	1.77	761
1	635	-0.9987699999999999	2.24183	1.77	761
1	636	-1.01696	2.1982299999999997	1.77	761
1	637	-1.0279859999999998	2.15435	1.77	761
1	638	-1.0379	2.1079999999999997	1.77	761
1	639	-1.046328	2.06248	1.77	761
1	640	-1.053286	2.02135	1.77	761
1	641	-1.056306	1.9786400000000002	1.77	761
1	642	-1.069846	1.93414	1.77	761
1	643	-1.0672359999999999	1.89782	1.77	761
1	644	-1.081226	1.85809	1.77	761
1	645	-1.0851709999999999	1.81911	1.77	761
1	646	-1.082727	1.79526	1.77	761
1	647	-1.088381	1.7432800000000002	1.77	761
1	648	-1.09543	1.70421	1.77	761
1	649	-1.1066259999999999	1.6607	1.77	761
1	650	-1.102202	1.6195700000000002	1.77	761
1	651	-1.107434	1.5751699999999997	1.77	761
1	652	-1.1098949999999999	1.52559	1.77	761
1	653	-1.1124100000000001	1.4762799999999998	1.77	761
1	654	-1.1136599999999999	1.43185	1.77	761
1	655	-1.115305	1.3863	1.77	761
1	656	-1.112156	1.3475300000000001	1.77	761
1	657	-1.112146	1.3048399999999998	1.77	761
1	658	-1.105039	1.2643199999999999	1.77	761
1	659	-1.095356	1.22402	1.77	761
1	660	-1.084546	1.18624	1.77	761
1	661	-1.0698189999999999	1.14936	1.77	761
1	662	-1.057793	1.1122400000000001	1.77	761
1	663	-1.041304	1.0721800000000001	1.77	761
1	664	-1.0250979999999998	1.03901	1.77	761
1	665	-1.005039	1.00411	1.77	761
1	666	-0.981499	0.9601200000000001	1.77	761
1	667	-0.965708	0.92668	1.77	761
1	668	-0.943167	0.8949399999999998	1.77	761
1	669	-0.916411	0.8572900000000001	1.77	761
1	670	-0.882358	0.8297399999999999	1.77	761
1	671	-0.854885	0.8010200000000001	1.77	761
1	672	-0.8211839999999999	0.7710799999999998	1.77	761
1	673	-0.7901539999999999	0.7449199999999998	1.77	761
1	674	-0.759941	0.7149400000000001	1.77	761
1	675	-0.730989	0.68601	1.77	761
1	676	-0.69804	0.65575	1.77	761
1	677	-0.66675	0.62907	1.77	761
1	678	-0.6385399999999999	0.6005099999999999	1.77	761
1	679	-0.60727	0.56958	1.77	761
1	680	-0.5753599999999999	0.5384	1.77	761
1	681	-0.5408199999999999	0.50945	1.77	761
1	682	-0.5065500000000001	0.4765999999999999	1.77	761
1	683	-0.46872	0.44748999999999994	1.77	761
1	684	-0.4321599999999999	0.41676999999999986	1.77	761
1	685	-0.39764	0.38311000000000006	1.77	761
1	686	-0.35773999999999995	0.35731	1.77	761
1	687	-0.31545999999999985	0.33665999999999996	1.77	761
1	688	-0.27881999999999985	0.31153999999999993	1.77	761
1	689	-0.23553000000000002	0.29201999999999995	1.77	761
1	690	-0.19246999999999992	0.2784	1.77	761
1	691	-0.15206999999999993	0.26455000000000006	1.77	761
1	692	-0.11438999999999999	0.25188999999999995	1.77	761
1	693	-0.07125999999999988	0.24524999999999997	1.77	761
1	694	-0.03139000000000003	0.22984000000000004	1.77	761
1	695	0.008369999999999989	0.22238999999999987	1.77	761
1	696	0.049330000000000096	0.2103299999999999	1.77	761
1	697	0.08922000000000008	0.20338999999999996	1.77	761
1	698	0.1299300000000001	0.19135999999999997	1.77	761
1	699	0.1737900000000001	0.18531999999999993	1.77	761
1	700	0.22321999999999997	0.18362999999999996	1.77	761
1	701	0.2703	0.18422000000000005	1.77	761
1	702	0.31672999999999996	0.18032000000000004	1.77	761
1	703	0.3579700000000001	0.17442999999999986	1.77	761
1	704	0.4050100000000001	0.17300000000000004	1.77	761
1	705	0.44931999999999994	0.16405999999999987	1.77	761
1	706	0.4966600000000001	0.16076000000000001	1.77	761
1	707	0.53969	0.15217999999999998	1.77	761
1	708	0.5875000000000001	0.14681999999999995	1.77	761
1	709	0.63012	0.13741000000000003	1.77	761
1	710	0.6728799999999999	0.12795	1.77	761
1	711	0.7142100000000002	0.11536999999999997	1.77	761
1	712	0.7588199999999998	0.10592000000000001	1.77	761
1	713	0.8043199999999999	0.10067999999999988	1.77	761
1	714	0.8475400000000002	0.08932000000000007	1.77	761
1	715	0.8970200000000002	0.07746999999999993	1.77	761
1	716	0.9438500000000001	0.07102999999999993	1.77	761
1	717	0.9920799999999999	0.07031999999999994	1.77	761
1	718	1.03839	0.057969999999999855	1.77	761
1	719	1.0844500000000001	0.05737999999999999	1.77	761
1	720	1.1307699999999998	0.05831999999999993	1.77	761
1	721	1.17567	0.05766999999999989	1.77	761
1	722	1.2180600000000001	0.05624999999999991	1.77	761
1	723	1.25626	0.05735000000000001	1.77	761
1	724	1.2966400000000002	0.05180999999999991	1.77	761
1	725	1.3389400000000002	0.052489999999999926	1.77	761
1	726	1.37328	0.05428999999999995	1.77	761
1	727	1.41367	0.05387999999999993	1.77	761
1	728	1.45623	0.057869999999999866	1.77	761
1	729	1.4984	0.062389999999999946	1.77	761
1	730	1.5516500000000002	0.07136999999999993	1.77	761
1	731	1.5932700000000002	0.07200999999999991	1.77	761
1	732	1.6258899999999998	0.06936999999999993	1.77	761
1	733	1.6881899999999999	0.07826	1.77	761
1	734	1.7348000000000001	0.07967999999999997	1.77	761
1	735	1.78752	0.08363999999999994	1.77	761
1	736	1.83116	0.08610000000000007	1.77	761
1	737	1.87884	0.08389000000000002	1.77	761
1	738	1.90643	0.07854000000000005	1.77	761
1	739	1.96376	0.08635999999999999	1.77	761
1	740	2.00762	0.07959000000000005	1.77	761
1	741	2.0275800000000004	0.06884000000000001	1.77	761
1	742	2.07674	0.07365	1.77	761
1	743	2.1233700000000004	0.06176000000000004	1.77	761
1	744	2.16955	0.07413999999999987	1.77	761
1	745	2.2221200000000003	0.07109999999999994	1.77	761
1	746	2.266	0.07382	1.77	761
1	747	2.3139199999999995	0.07786999999999988	1.77	761
1	748	2.35804	0.08362999999999987	1.77	761
1	749	2.40364	0.09694000000000003	1.77	761
1	750	2.4461499999999994	0.10430000000000006	1.77	761
1	751	2.4856499999999997	0.11593999999999993	1.77	761
1	752	2.52653	0.12658999999999998	1.77	761
1	753	2.5635399999999997	0.13924000000000003	1.77	761
1	754	2.5975	0.15395999999999987	1.77	761
1	755	2.6342299999999996	0.1707399999999999	1.77	761
1	756	2.66854	0.18130000000000002	1.77	761
1	757	2.7025499999999996	0.19883000000000006	1.77	761
1	758	2.7419700000000002	0.22062000000000004	1.77	761
1	759	2.78207	0.24679000000000006	1.77	761
1	760	2.8242399999999996	0.26879999999999993	1.77	761
1	761	2.86475	0.29128	1.77	761
1	762	2.9134899999999995	0.31349000000000005	1.77	761
1	763	2.94728	0.33945000000000003	1.77	761
1	764	2.9941699999999996	0.36134	1.77	761
1	765	3.03461	0.3820699999999999	1.77	761
1	766	3.06691	0.40818	1.77	761
1	767	3.10379	0.42882	1.77	761
1	768	3.1410599999999995	0.45455999999999985	1.77	761
1	769	3.16882	0.4797499999999999	1.77	761
1	770	3.20808	0.5024299999999999	1.77	761
1	771	3.24366	0.5266	1.77	761
1	772	3.27653	0.5514999999999999	1.77	761
1	773	3.3143000000000002	0.5759799999999999	1.77	761
1	774	3.3514299999999997	0.6047	1.77	761
1	775	3.3946999999999994	0.63733	1.77	761
1	776	3.4274499999999994	0.6718500000000001	1.77	761
1	777	3.4593	0.70556	1.77	761
1	778	3.4892899999999996	0.7392299999999998	1.77	761
1	779	3.51738	0.7728399999999997	1.77	761
1	780	3.54249	0.8037599999999998	1.77	761
1	781	3.56471	0.83537	1.77	761
1	782	3.58598	0.8678099999999997	1.77	761
1	783	3.6023300000000003	0.8990799999999999	1.77	761
1	784	3.62479	0.9326399999999999	1.77	761
1	785	3.63225	0.9641300000000002	1.77	761
1	786	3.6469199999999997	1.00057	1.77	761
1	787	3.6648300000000003	1.04166	1.77	761
1	788	3.6776999999999997	1.08151	1.77	761
1	789	3.6925499999999998	1.11989	1.77	761
1	790	3.7105499999999996	1.16122	1.77	761
1	791	3.7304500000000003	1.1993500000000001	1.77	761
1	792	3.7473799999999997	1.2381300000000002	1.77	761
1	793	3.7713	1.2750700000000001	1.77	761
1	794	3.78925	1.31152	1.77	761
1	795	3.80117	1.3491699999999998	1.77	761
1	796	3.8180899999999998	1.3847699999999998	1.77	761
1	797	3.82805	1.42235	1.77	761
1	798	3.8388999999999998	1.45745	1.77	761
1	799	3.84779	1.49412	1.77	761
1	800	3.85877	1.53108	1.77	761
1	801	3.8706300000000002	1.5655599999999998	1.77	761
1	802	3.8836699999999995	1.6028299999999998	1.77	761
1	803	3.9009399999999994	1.6424100000000001	1.77	761
1	804	3.92056	1.6875699999999998	1.77	761
1	805	3.9328699999999994	1.72936	1.77	761
1	806	3.93999	1.7697399999999999	1.77	761
1	807	3.9454199999999995	1.8107	1.77	761
1	808	3.95458	1.8540699999999999	1.77	761
1	809	3.9542899999999994	1.8912699999999998	1.77	761
1	810	3.9509299999999996	1.9271899999999997	1.77	761
1	811	3.9424899999999994	1.9582399999999998	1.77	761
1	812	3.93234	1.9896	1.77	761
1	813	3.92375	2.0300000000000002	1.77	761
1	814	3.90641	2.0641800000000003	1.77	761
1	815	3.8846099999999995	2.0957	1.77	761
1	816	3.86608	2.12047	1.77	761
1	817	3.84741	2.15848	1.77	761
1	818	3.8309499999999996	2.18966	1.77	761
1	819	3.81546	2.2242800000000003	1.77	761
1	820	3.7995599999999996	2.26075	1.77	761
1	821	3.78697	2.29673	1.77	761
1	822	3.77602	2.3296200000000002	1.77	761
1	823	3.76321	2.36768	1.77	761
1	824	3.7477	2.39935	1.77	761
1	825	3.7351099999999997	2.43283	1.77	761
1	826	3.71678	2.4644000000000004	1.77	761
1	827	3.6933999999999996	2.49369	1.77	761
1	828	3.6751499999999995	2.5279800000000003	1.77	761
1	829	3.6532599999999995	2.56177	1.77	761
1	830	3.62744	2.59061	1.77	761
1	831	3.6030699999999998	2.6247999999999996	1.77	761
1	832	3.5789	2.65735	1.77	761
1	833	3.5658699999999994	2.6940299999999997	1.77	761
1	834	3.54624	2.72996	1.77	761
1	835	3.5249999999999995	2.76731	1.77	761
1	836	3.5031599999999994	2.80039	1.77	761
1	837	3.48306	2.83169	1.77	761
1	838	3.4510899999999998	2.8601100000000006	1.77	761
1	839	3.42122	2.88598	1.77	761
1	840	3.3944900000000002	2.90777	1.77	761
1	841	3.36601	2.9278900000000005	1.77	761
1	842	3.3293	2.94454	1.77	761
1	843	3.29066	2.95908	1.77	761
1	844	3.2518899999999995	2.9682900000000005	1.77	761
1	845	3.21331	2.9792199999999998	1.77	761
1	846	3.17279	2.9880200000000006	1.77	761
1	847	3.1244699999999996	2.9919900000000004	1.77	761
1	848	3.08828	3.0049200000000003	1.77	761
1	849	3.05009	3.0139700000000005	1.77	761
1	850	3.0161099999999994	3.0289200000000003	1.77	761
1	851	2.9804199999999996	3.04699	1.77	761
1	852	2.94458	3.05975	1.77	761
1	853	2.90895	3.07425	1.77	761
1	854	2.8734599999999997	3.09044	1.77	761
1	855	2.8360199999999995	3.1027700000000005	1.77	761
1	856	2.7987599999999997	3.1168000000000005	1.77	761
1	857	2.7595099999999997	3.1252700000000004	1.77	761
1	858	2.71668	3.13171	1.77	761
1	859	2.6776099999999996	3.1403100000000004	1.77	761
1	860	2.6329000000000002	3.14933	1.77	761
1	861	2.58873	3.1582300000000005	1.77	761
1	862	2.54852	3.1715100000000005	1.77	761
1	863	2.50861	3.18785	1.77	761
1	864	2.47194	3.2112300000000005	1.77	761
1	865	2.43431	3.2206900000000003	1.77	761
1	866	2.39658	3.23015	1.77	761
1	867	2.36203	3.24066	1.77	761
1	868	2.32212	3.2493300000000005	1.77	761
1	869	2.28763	3.2561999999999998	1.77	761
1	870	2.2453000000000003	3.26187	1.77	761
1	871	2.2058600000000004	3.2575700000000003	1.77	761
1	872	2.1651	3.2604800000000003	1.77	761
1	873	2.11974	3.25713	1.77	761
1	874	2.0753700000000004	3.2530600000000005	1.77	761
1	875	2.0290299999999997	3.24763	1.77	761
1	876	1.9606900000000003	3.23449	1.77	761
1	877	1.93375	3.2334899999999998	1.77	761
1	878	1.8707300000000002	3.2275600000000004	1.77	761
1	879	1.8500600000000003	3.23316	1.77	761
1	880	1.81219	3.23595	1.77	761
1	881	1.7715500000000002	3.2397600000000004	1.77	761
1	882	1.73092	3.24048	1.77	761
1	883	1.6940700000000002	3.24615	1.77	761
1	884	1.65628	3.24986	1.77	761
1	885	1.6161299999999998	3.25462	1.77	761
1	886	1.5753800000000002	3.25329	1.77	761
1	887	1.5308500000000003	3.25652	1.77	761
1	888	1.4860400000000002	3.25328	1.77	761
1	889	1.44058	3.2486700000000006	1.77	761
1	890	1.3929500000000001	3.2490000000000006	1.77	761
1	891	1.3465399999999998	3.24984	1.77	761
1	892	1.2992700000000001	3.2590700000000004	1.77	761
1	893	1.25816	3.2671799999999998	1.77	761
1	894	1.2168599999999998	3.2760300000000004	1.77	761
1	895	1.1756499999999999	3.28184	1.77	761
1	896	1.1369200000000002	3.2856500000000004	1.77	761
1	897	1.0979599999999998	3.2898000000000005	1.77	761
1	898	1.05784	3.2976800000000006	1.77	761
1	899	1.0212999999999999	3.2946400000000002	1.77	761
1	900	0.9865000000000002	3.2958100000000004	1.77	761
1	901	0.9444899999999998	3.29535	1.77	761
1	902	0.9055899999999999	3.2842700000000002	1.77	761
1	903	0.86162	3.2757199999999997	1.77	761
1	904	0.8160399999999999	3.26605	1.77	761
1	905	0.77077	3.25816	1.77	761
1	906	0.72719	3.2521700000000004	1.77	761
1	907	0.68326	3.23736	1.77	761
1	908	0.63988	3.23573	1.77	761
1	909	0.5991299999999999	3.22628	1.77	761
1	910	0.5615699999999999	3.2206200000000003	1.77	761
1	911	0.5174200000000002	3.2192800000000004	1.77	761
1	912	0.47827	3.21241	1.77	761
1	913	0.43757000000000024	3.2117500000000003	1.77	761
1	914	0.39565000000000006	3.20709	1.77	761
1	915	0.35544	3.1988900000000005	1.77	761
1	916	0.31447999999999987	3.1900000000000004	1.77	761
1	917	0.26985000000000015	3.18072	1.77	761
1	918	0.22484000000000015	3.16808	1.77	761
1	919	0.17884999999999995	3.15505	1.77	761
1	920	0.13456	3.14206	1.77	761
1	921	0.08726999999999996	3.12979	1.77	761
1	922	0.04178000000000015	3.11397	1.77	761
1	923	0.0021900000000001363	3.1094600000000003	1.77	761
1	924	-0.04204999999999992	3.1011500000000005	1.77	761
1	925	-0.07244000000000006	3.08629	1.77	761
1	926	-0.12409000000000003	3.0591300000000006	1.77	761
1	927	-0.1593	3.0460000000000003	1.77	761
1	928	-0.18772999999999995	3.04711	1.77	761
1	929	-0.22205999999999992	3.02735	1.77	761
1	930	-0.2547999999999999	3.00945	1.77	761
1	931	-0.28407000000000004	2.9851800000000006	1.77	761
1	932	-0.32216999999999985	2.9651199999999998	1.77	761
1	933	-0.3538999999999999	2.94081	1.77	761
1	934	-0.38681999999999994	2.9142400000000004	1.77	761
1	935	-0.41829000000000005	2.8871900000000004	1.77	761
1	936	-0.44675	2.85672	1.77	761
1	937	-0.47273999999999994	2.8307700000000002	1.77	761
1	938	-0.4983199999999999	2.80499	1.77	761
1	939	-0.52382	2.77928	1.77	761
1	940	-0.54924	2.7566000000000006	1.77	761
1	941	-0.57599	2.7337300000000004	1.77	761
1	942	-0.60493	2.71302	1.77	761
1	943	-0.63409	2.69245	1.77	761
1	944	-0.6633499999999999	2.6722099999999998	1.77	761
1	945	-0.6883900000000001	2.64691	1.77	761
1	946	-0.7188819999999999	2.6206699999999996	1.77	761
1	947	-0.750996	2.5949	1.77	761
1	948	-0.77426	2.5656999999999996	1.77	761
1	949	-0.8018339999999999	2.53848	1.77	761
1	950	-0.8383109999999999	2.4975899999999998	1.77	761
1	951	-0.8617459999999999	2.4815300000000002	1.77	761
1	952	-0.890183	2.45369	1.77	761
1	953	-0.92092	2.4310099999999997	1.77	761
1	954	-0.952961	2.40527	1.77	761
1	955	-0.9756739999999999	2.3826799999999997	1.77	761
1	956	-0.999668	2.3567799999999997	1.77	761
1	957	-1.0228739999999998	2.32805	1.77	761
1	958	-1.048093	2.29807	1.77	761
1	959	-1.061985	2.2678200000000004	1.77	761
1	960	-1.082224	2.23522	1.77	761
1	961	-1.084036	2.19735	1.77	761
1	962	-1.096343	2.16214	1.77	761
1	963	-1.1058469999999998	2.1258099999999995	1.77	761
1	964	-1.120093	2.0895799999999998	1.77	761
1	965	-1.117527	2.0522099999999996	1.77	761
1	966	-1.123772	2.0114400000000003	1.77	761
1	967	-1.1339869999999999	1.9687599999999998	1.77	761
1	968	-1.12249	1.93246	1.77	761
1	969	-1.1262789999999998	1.8965400000000001	1.77	761
1	970	-1.126382	1.86311	1.77	761
1	971	-1.1280350000000001	1.8296599999999998	1.77	761
1	972	-1.129216	1.7973899999999998	1.77	761
1	973	-1.131313	1.76331	1.77	761
1	974	-1.133411	1.7289	1.77	761
1	975	-1.1351339999999999	1.6938699999999998	1.77	761
1	976	-1.139641	1.65901	1.77	761
1	977	-1.1398899999999998	1.62049	1.77	761
1	978	-1.137964	1.5837799999999997	1.77	761
1	979	-1.144158	1.54043	1.77	761
1	980	-1.1451099999999999	1.4993899999999998	1.77	761
1	981	-1.14648	1.45836	1.77	761
1	982	-1.147686	1.4160099999999998	1.77	761
1	983	-1.148816	1.37374	1.77	761
1	984	-1.150051	1.3351499999999998	1.77	761
1	985	-1.152124	1.2958100000000001	1.77	761
1	986	-1.1486839999999998	1.25573	1.77	761
1	987	-1.142896	1.21669	1.77	761
1	988	-1.133767	1.1771999999999998	1.77	761
1	989	-1.1231689999999999	1.1392399999999998	1.77	761
1	990	-1.1104539999999998	1.1024100000000001	1.77	761
1	991	-1.095159	1.0633899999999998	1.77	761
1	992	-1.0815139999999999	1.0317399999999999	1.77	761
1	993	-1.065703	0.9985600000000001	1.77	761
1	994	-1.042827	0.9617600000000002	1.77	761
1	995	-1.024138	0.92553	1.77	761
1	996	-0.9998269999999999	0.8938300000000001	1.77	761
1	997	-0.973406	0.8621700000000001	1.77	761
1	998	-0.9433809999999999	0.8340499999999997	1.77	761
1	999	-0.914634	0.80915	1.77	761
1	1000	-0.8813399999999999	0.7835799999999999	1.77	761
1	1001	-0.855393	0.75823	1.77	761
1	1002	-0.8255859999999999	0.7320900000000001	1.77	761
1	1003	-0.7972629999999999	0.70766	1.77	761
1	1004	-0.770608	0.6801299999999999	1.77	761
1	1005	-0.743516	0.65411	1.77	761
1	1006	-0.716692	0.62781	1.77	761
1	1007	-0.6898	0.6031499999999999	1.77	761
1	1008	-0.6588499999999999	0.57569	1.77	761
1	1009	-0.6323799999999999	0.5530999999999999	1.77	761
1	1010	-0.6017699999999999	0.52372	1.77	761
1	1011	-0.57247	0.49414999999999987	1.77	761
1	1012	-0.54739	0.46035000000000004	1.77	761
1	1013	-0.5150599999999999	0.43328999999999995	1.77	761
1	1014	-0.48211000000000004	0.40307000000000004	1.77	761
1	1015	-0.45431	0.37722999999999995	1.77	761
1	1016	-0.41957	0.35531	1.77	761
1	1017	-0.3859699999999999	0.33196000000000003	1.77	761
1	1018	-0.35065999999999997	0.30987999999999993	1.77	761
1	1019	-0.31376000000000004	0.29681999999999986	1.77	761
1	1020	-0.27937999999999996	0.27756000000000003	1.77	761
1	1021	-0.24279000000000006	0.26998999999999995	1.77	761
1	1022	-0.20528999999999997	0.25411000000000006	1.77	761
