#id	fr	x	y	z
8	161	0.0458	1.5922	0.0000
8	162	0.0640	1.5924	0.0000
8	163	0.0822	1.5940	0.0000
8	164	0.1003	1.5964	0.0000
8	165	0.1189	1.5992	0.0000
8	166	0.1378	1.6036	0.0000
8	167	0.1559	1.6065	0.0000
8	168	0.1731	1.6083	0.0000
8	169	0.1916	1.6096	0.0000
8	170	0.2119	1.6113	0.0000
8	171	0.2332	1.6129	0.0000
8	172	0.2556	1.6136	0.0000
8	173	0.2797	1.6136	0.0000
8	174	0.3052	1.6123	0.0000
8	175	0.3323	1.6102	0.0000
8	176	0.3608	1.6078	0.0000
8	177	0.3902	1.6049	0.0000
8	178	0.4208	1.6014	0.0000
8	179	0.4533	1.5984	0.0000
8	180	0.4873	1.5963	0.0000
8	181	0.5226	1.5953	0.0000
8	182	0.5598	1.5979	0.0000
8	183	0.5966	1.6022	0.0000
8	184	0.6309	1.6060	0.0000
8	185	0.6643	1.6095	0.0000
8	186	0.6963	1.6126	0.0000
8	187	0.7258	1.6151	0.0000
8	188	0.7540	1.6173	0.0000
8	189	0.7823	1.6183	0.0000
8	190	0.8116	1.6178	0.0000
8	191	0.8430	1.6160	0.0000
8	192	0.8764	1.6134	0.0000
8	193	0.9111	1.6102	0.0000
8	194	0.9471	1.6061	0.0000
8	195	0.9834	1.6018	0.0000
8	196	1.0196	1.5973	0.0000
8	197	1.0551	1.5936	0.0000
8	198	1.0899	1.5920	0.0000
8	199	1.1252	1.5946	0.0000
8	200	1.1588	1.5997	0.0000
8	201	1.1897	1.6051	0.0000
8	202	1.2184	1.6108	0.0000
8	203	1.2471	1.6166	0.0000
8	204	1.2767	1.6217	0.0000
8	205	1.3079	1.6248	0.0000
8	206	1.3400	1.6254	0.0000
8	207	1.3736	1.6237	0.0000
8	208	1.4080	1.6201	0.0000
8	209	1.4433	1.6148	0.0000
8	210	1.4790	1.6076	0.0000
8	211	1.5142	1.5991	0.0000
8	212	1.5502	1.5925	0.0000
8	213	1.5860	1.5884	0.0000
8	214	1.6230	1.5897	0.0000
8	215	1.6592	1.5939	0.0000
8	216	1.6930	1.5974	0.0000
8	217	1.7257	1.6008	0.0000
8	218	1.7580	1.6037	0.0000
8	219	1.7887	1.6059	0.0000
8	220	1.8177	1.6071	0.0000
8	221	1.8466	1.6079	0.0000
8	222	1.8751	1.6080	0.0000
8	223	1.9041	1.6076	0.0000
8	224	1.9336	1.6064	0.0000
8	225	1.9638	1.6044	0.0000
8	226	1.9948	1.6017	0.0000
8	227	2.0261	1.5984	0.0000
8	228	2.0576	1.5956	0.0000
8	229	2.0884	1.5938	0.0000
8	230	2.1194	1.5947	0.0000
8	231	2.1512	1.5990	0.0000
8	232	2.1822	1.6038	0.0000
8	233	2.2114	1.6066	0.0000
8	234	2.2393	1.6085	0.0000
8	235	2.2669	1.6100	0.0000
8	236	2.2941	1.6114	0.0000
8	237	2.3212	1.6124	0.0000
8	238	2.3483	1.6123	0.0000
8	239	2.3759	1.6111	0.0000
8	240	2.4041	1.6087	0.0000
8	241	2.4330	1.6054	0.0000
8	242	2.4627	1.6013	0.0000
8	243	2.4918	1.5954	0.0000
8	244	2.5205	1.5894	0.0000
8	245	2.5480	1.5840	0.0000
8	246	2.5750	1.5805	0.0000
8	247	2.6019	1.5810	0.0000
8	248	2.6282	1.5832	0.0000
8	249	2.6528	1.5846	0.0000
8	250	2.6770	1.5860	0.0000
8	251	2.7015	1.5870	0.0000
8	252	2.7259	1.5881	0.0000
8	253	2.7502	1.5889	0.0000
8	254	2.7745	1.5890	0.0000
8	255	2.7994	1.5880	0.0000
8	256	2.8248	1.5859	0.0000
8	257	2.8510	1.5830	0.0000
8	258	2.8780	1.5792	0.0000
8	259	2.9057	1.5746	0.0000
8	260	2.9341	1.5695	0.0000
8	261	2.9632	1.5643	0.0000
8	262	2.9926	1.5594	0.0000
8	263	3.0221	1.5551	0.0000
8	264	3.0522	1.5538	0.0000
8	265	3.0822	1.5558	0.0000
8	266	3.1119	1.5600	0.0000
8	267	3.1394	1.5630	0.0000
9	192	0.0107	1.7067	0.0000
9	193	0.0354	1.7055	0.0000
9	194	0.0643	1.7024	0.0000
9	195	0.0937	1.6983	0.0000
9	196	0.1230	1.6955	0.0000
9	197	0.1527	1.6945	0.0000
9	198	0.2072	1.6761	0.0000
9	199	0.2406	1.6796	0.0000
9	200	0.2736	1.6838	0.0000
9	201	0.3056	1.6855	0.0000
9	202	0.3367	1.6860	0.0000
9	203	0.3685	1.6866	0.0000
9	204	0.4014	1.6882	0.0000
9	205	0.4349	1.6904	0.0000
9	206	0.4680	1.6912	0.0000
9	207	0.5031	1.6903	0.0000
9	208	0.5387	1.6877	0.0000
9	209	0.5743	1.6835	0.0000
9	210	0.6125	1.6785	0.0000
9	211	0.6512	1.6738	0.0000
9	212	0.6907	1.6700	0.0000
9	213	0.7313	1.6690	0.0000
9	214	0.7708	1.6702	0.0000
9	215	0.8095	1.6715	0.0000
9	216	0.8461	1.6735	0.0000
9	217	0.8798	1.6771	0.0000
9	218	0.9126	1.6812	0.0000
9	219	0.9438	1.6852	0.0000
9	220	0.9760	1.6881	0.0000
9	221	1.0084	1.6893	0.0000
9	222	1.0414	1.6889	0.0000
9	223	1.0747	1.6869	0.0000
9	224	1.1090	1.6839	0.0000
9	225	1.1426	1.6807	0.0000
9	226	1.1779	1.6789	0.0000
9	227	1.2127	1.6782	0.0000
9	228	1.2474	1.6794	0.0000
9	229	1.2833	1.6830	0.0000
9	230	1.3187	1.6868	0.0000
9	231	1.3537	1.6896	0.0000
9	232	1.3899	1.6918	0.0000
9	233	1.4236	1.6940	0.0000
9	234	1.4572	1.6964	0.0000
9	235	1.4903	1.6975	0.0000
9	236	1.5224	1.6977	0.0000
9	237	1.5544	1.6963	0.0000
9	238	1.5864	1.6941	0.0000
9	239	1.6181	1.6905	0.0000
9	240	1.6510	1.6855	0.0000
9	241	1.6839	1.6801	0.0000
9	242	1.7163	1.6748	0.0000
9	243	1.7495	1.6704	0.0000
9	244	1.7832	1.6676	0.0000
9	245	1.8163	1.6658	0.0000
9	246	1.8484	1.6648	0.0000
9	247	1.8794	1.6641	0.0000
9	248	1.9085	1.6639	0.0000
9	249	1.9361	1.6644	0.0000
9	250	1.9634	1.6652	0.0000
9	251	1.9903	1.6654	0.0000
9	252	2.0177	1.6650	0.0000
9	253	2.0462	1.6637	0.0000
9	254	2.0749	1.6615	0.0000
9	255	2.1041	1.6585	0.0000
9	256	2.1337	1.6548	0.0000
9	257	2.1646	1.6507	0.0000
9	258	2.1956	1.6475	0.0000
9	259	2.2280	1.6460	0.0000
9	260	2.2599	1.6476	0.0000
9	261	2.2942	1.6511	0.0000
9	262	2.3282	1.6540	0.0000
9	263	2.3587	1.6556	0.0000
9	264	2.3889	1.6563	0.0000
9	265	2.4175	1.6572	0.0000
9	266	2.4440	1.6594	0.0000
9	267	2.4696	1.6618	0.0000
9	268	2.4958	1.6635	0.0000
9	269	2.5223	1.6634	0.0000
9	270	2.5492	1.6617	0.0000
9	271	2.5766	1.6587	0.0000
9	272	2.6058	1.6545	0.0000
9	273	2.6340	1.6496	0.0000
9	274	2.6617	1.6447	0.0000
9	275	2.6911	1.6400	0.0000
9	276	2.7193	1.6360	0.0000
9	277	2.7493	1.6338	0.0000
9	278	2.7797	1.6336	0.0000
9	279	2.8085	1.6336	0.0000
9	280	2.8365	1.6331	0.0000
9	281	2.8639	1.6328	0.0000
9	282	2.8904	1.6332	0.0000
9	283	2.9150	1.6350	0.0000
9	284	2.9404	1.6367	0.0000
9	285	2.9661	1.6379	0.0000
9	286	2.9917	1.6379	0.0000
9	287	3.0195	1.6367	0.0000
9	288	3.0466	1.6339	0.0000
9	289	3.0762	1.6295	0.0000
9	290	3.1057	1.6247	0.0000
9	291	3.1351	1.6201	0.0000
10	237	0.0274	1.5510	0.0000
10	238	0.0580	1.5554	0.0000
10	239	0.0879	1.5589	0.0000
10	240	0.1183	1.5639	0.0000
10	241	0.1495	1.5698	0.0000
10	242	0.1811	1.5759	0.0000
10	243	0.2124	1.5802	0.0000
10	244	0.2434	1.5820	0.0000
10	245	0.2756	1.5824	0.0000
10	246	0.3084	1.5807	0.0000
10	247	0.3423	1.5782	0.0000
10	248	0.3765	1.5741	0.0000
10	249	0.4111	1.5686	0.0000
10	250	0.4465	1.5624	0.0000
10	251	0.4841	1.5563	0.0000
10	252	0.5235	1.5520	0.0000
10	253	0.5643	1.5506	0.0000
10	254	0.6050	1.5534	0.0000
10	255	0.6460	1.5588	0.0000
10	256	0.6846	1.5620	0.0000
10	257	0.7216	1.5654	0.0000
10	258	0.7560	1.5693	0.0000
10	259	0.7866	1.5737	0.0000
10	260	0.8129	1.5762	0.0000
10	261	0.8387	1.5774	0.0000
10	262	0.8653	1.5769	0.0000
10	263	0.8945	1.5757	0.0000
10	264	0.9254	1.5737	0.0000
10	265	0.9582	1.5712	0.0000
10	266	0.9913	1.5670	0.0000
10	267	1.0252	1.5615	0.0000
10	268	1.0603	1.5559	0.0000
10	269	1.0970	1.5528	0.0000
10	270	1.1346	1.5519	0.0000
10	271	1.1731	1.5539	0.0000
10	272	1.2116	1.5582	0.0000
10	273	1.2497	1.5626	0.0000
10	274	1.2866	1.5669	0.0000
10	275	1.3215	1.5720	0.0000
10	276	1.3544	1.5773	0.0000
10	277	1.3850	1.5821	0.0000
10	278	1.4131	1.5846	0.0000
10	279	1.4410	1.5852	0.0000
10	280	1.4691	1.5846	0.0000
10	281	1.4976	1.5824	0.0000
10	282	1.5275	1.5797	0.0000
10	283	1.5585	1.5755	0.0000
10	284	1.5899	1.5697	0.0000
10	285	1.6225	1.5627	0.0000
10	286	1.6557	1.5553	0.0000
10	287	1.6897	1.5491	0.0000
10	288	1.7246	1.5457	0.0000
10	289	1.7605	1.5471	0.0000
10	290	1.7960	1.5504	0.0000
10	291	1.8316	1.5532	0.0000
10	292	1.8661	1.5545	0.0000
10	293	1.8993	1.5559	0.0000
10	294	1.9300	1.5574	0.0000
10	295	1.9585	1.5594	0.0000
10	296	1.9847	1.5606	0.0000
10	297	2.0098	1.5603	0.0000
10	298	2.0361	1.5597	0.0000
10	299	2.0635	1.5584	0.0000
10	300	2.0921	1.5560	0.0000
10	301	2.1227	1.5532	0.0000
10	302	2.1543	1.5493	0.0000
10	303	2.1871	1.5442	0.0000
10	304	2.2212	1.5391	0.0000
10	305	2.2577	1.5361	0.0000
10	306	2.2952	1.5342	0.0000
10	307	2.3339	1.5349	0.0000
10	308	2.3732	1.5384	0.0000
10	309	2.4131	1.5424	0.0000
10	310	2.4522	1.5447	0.0000
10	311	2.4891	1.5459	0.0000
10	312	2.5238	1.5473	0.0000
10	313	2.5560	1.5492	0.0000
10	314	2.5866	1.5519	0.0000
10	315	2.6147	1.5531	0.0000
10	316	2.6425	1.5533	0.0000
10	317	2.6695	1.5515	0.0000
10	318	2.6970	1.5476	0.0000
10	319	2.7261	1.5427	0.0000
10	320	2.7555	1.5364	0.0000
10	321	2.7845	1.5289	0.0000
10	322	2.8132	1.5205	0.0000
10	323	2.8412	1.5124	0.0000
10	324	2.8696	1.5061	0.0000
10	325	2.8974	1.5010	0.0000
10	326	2.9262	1.5012	0.0000
10	327	2.9546	1.5050	0.0000
10	328	2.9837	1.5081	0.0000
10	329	3.0137	1.5090	0.0000
10	330	3.0448	1.5093	0.0000
10	331	3.0742	1.5087	0.0000
10	332	3.1015	1.5081	0.0000
10	333	3.1270	1.5079	0.0000
11	265	0.0170	1.6873	0.0000
11	266	0.0468	1.6892	0.0000
11	267	0.0759	1.6911	0.0000
11	268	0.1045	1.6921	0.0000
11	269	0.1335	1.6930	0.0000
11	270	0.1627	1.6920	0.0000
11	271	0.1939	1.6903	0.0000
11	272	0.2245	1.6874	0.0000
11	273	0.2578	1.6840	0.0000
11	274	0.2925	1.6798	0.0000
11	275	0.3284	1.6760	0.0000
11	276	0.3656	1.6736	0.0000
11	277	0.4050	1.6749	0.0000
11	278	0.4447	1.6798	0.0000
11	279	0.4823	1.6837	0.0000
11	280	0.5172	1.6873	0.0000
11	281	0.5524	1.6906	0.0000
11	282	0.5870	1.6927	0.0000
11	283	0.6214	1.6939	0.0000
11	284	0.6574	1.6942	0.0000
11	285	0.6924	1.6930	0.0000
11	286	0.7272	1.6896	0.0000
11	287	0.7617	1.6851	0.0000
11	288	0.7974	1.6788	0.0000
11	289	0.8320	1.6726	0.0000
11	290	0.8674	1.6674	0.0000
11	291	0.9033	1.6637	0.0000
11	292	0.9399	1.6627	0.0000
11	293	0.9763	1.6655	0.0000
11	294	1.0120	1.6698	0.0000
11	295	1.0438	1.6733	0.0000
11	296	1.0746	1.6767	0.0000
11	297	1.1047	1.6790	0.0000
11	298	1.1335	1.6794	0.0000
11	299	1.1621	1.6803	0.0000
11	300	1.1880	1.6800	0.0000
11	301	1.2148	1.6784	0.0000
11	302	1.2416	1.6755	0.0000
11	303	1.2691	1.6724	0.0000
11	304	1.2964	1.6692	0.0000
11	305	1.3250	1.6659	0.0000
11	306	1.3548	1.6638	0.0000
11	307	1.3863	1.6626	0.0000
11	308	1.4173	1.6631	0.0000
11	309	1.4513	1.6661	0.0000
11	310	1.4851	1.6717	0.0000
11	311	1.5190	1.6776	0.0000
11	312	1.5550	1.6800	0.0000
11	313	1.5897	1.6811	0.0000
11	314	1.6248	1.6804	0.0000
11	315	1.6599	1.6789	0.0000
11	316	1.6949	1.6761	0.0000
11	317	1.7289	1.6731	0.0000
11	318	1.7612	1.6688	0.0000
11	319	1.7944	1.6628	0.0000
11	320	1.8254	1.6556	0.0000
11	321	1.8565	1.6480	0.0000
11	322	1.8860	1.6417	0.0000
11	323	1.9151	1.6363	0.0000
11	324	1.9441	1.6338	0.0000
11	325	1.9721	1.6329	0.0000
11	326	2.0007	1.6345	0.0000
11	327	2.0299	1.6381	0.0000
11	328	2.0581	1.6410	0.0000
11	329	2.0867	1.6437	0.0000
11	330	2.1155	1.6455	0.0000
11	331	2.1450	1.6465	0.0000
11	332	2.1757	1.6460	0.0000
11	333	2.2063	1.6438	0.0000
11	334	2.2370	1.6407	0.0000
11	335	2.2676	1.6373	0.0000
11	336	2.2991	1.6332	0.0000
11	337	2.3313	1.6291	0.0000
11	338	2.3638	1.6250	0.0000
11	339	2.3977	1.6218	0.0000
11	340	2.4314	1.6200	0.0000
11	341	2.4659	1.6208	0.0000
11	342	2.5012	1.6259	0.0000
11	343	2.5359	1.6314	0.0000
11	344	2.5681	1.6361	0.0000
11	345	2.6002	1.6395	0.0000
11	346	2.6324	1.6415	0.0000
11	347	2.6648	1.6418	0.0000
11	348	2.6972	1.6414	0.0000
11	349	2.7298	1.6387	0.0000
11	350	2.7610	1.6353	0.0000
11	351	2.7917	1.6311	0.0000
11	352	2.8225	1.6256	0.0000
11	353	2.8518	1.6196	0.0000
11	354	2.8809	1.6143	0.0000
11	355	2.9089	1.6099	0.0000
11	356	2.9364	1.6081	0.0000
11	357	2.9642	1.6098	0.0000
11	358	2.9895	1.6122	0.0000
11	359	3.0136	1.6145	0.0000
11	360	3.0384	1.6164	0.0000
11	361	3.0647	1.6167	0.0000
11	362	3.0928	1.6165	0.0000
11	363	3.1206	1.6153	0.0000
12	296	0.0101	1.5686	0.0000
12	297	0.0333	1.5722	0.0000
12	298	0.0581	1.5762	0.0000
12	299	0.0847	1.5813	0.0000
12	300	0.1127	1.5863	0.0000
12	301	0.1403	1.5897	0.0000
12	302	0.1690	1.5915	0.0000
12	303	0.1983	1.5921	0.0000
12	304	0.2293	1.5913	0.0000
12	305	0.2615	1.5897	0.0000
12	306	0.2951	1.5870	0.0000
12	307	0.3300	1.5828	0.0000
12	308	0.3659	1.5786	0.0000
12	309	0.4022	1.5748	0.0000
12	310	0.4376	1.5724	0.0000
12	311	0.4722	1.5725	0.0000
12	312	0.5069	1.5743	0.0000
12	313	0.5406	1.5770	0.0000
12	314	0.5736	1.5798	0.0000
12	315	0.6059	1.5821	0.0000
12	316	0.6382	1.5840	0.0000
12	317	0.6693	1.5864	0.0000
12	318	0.6999	1.5880	0.0000
12	319	0.7288	1.5883	0.0000
12	320	0.7572	1.5882	0.0000
12	321	0.7868	1.5875	0.0000
12	322	0.8169	1.5854	0.0000
12	323	0.8471	1.5823	0.0000
12	324	0.8783	1.5774	0.0000
12	325	0.9094	1.5727	0.0000
12	326	0.9389	1.5681	0.0000
12	327	0.9679	1.5654	0.0000
12	328	0.9962	1.5659	0.0000
12	329	1.0244	1.5693	0.0000
12	330	1.0530	1.5759	0.0000
12	331	1.0812	1.5823	0.0000
12	332	1.1099	1.5883	0.0000
12	333	1.1398	1.5933	0.0000
12	334	1.1713	1.5973	0.0000
12	335	1.2032	1.6014	0.0000
12	336	1.2358	1.6037	0.0000
12	337	1.2683	1.6047	0.0000
12	338	1.3007	1.6042	0.0000
12	339	1.3338	1.6025	0.0000
12	340	1.3676	1.5991	0.0000
12	341	1.4030	1.5940	0.0000
12	342	1.4389	1.5880	0.0000
12	343	1.4737	1.5824	0.0000
12	344	1.5103	1.5767	0.0000
12	345	1.5460	1.5729	0.0000
12	346	1.5821	1.5704	0.0000
12	347	1.6172	1.5707	0.0000
12	348	1.6521	1.5721	0.0000
12	349	1.6873	1.5737	0.0000
12	350	1.7209	1.5740	0.0000
12	351	1.7544	1.5732	0.0000
12	352	1.7890	1.5715	0.0000
12	353	1.8235	1.5689	0.0000
12	354	1.8567	1.5656	0.0000
12	355	1.8893	1.5630	0.0000
12	356	1.9215	1.5598	0.0000
12	357	1.9533	1.5559	0.0000
12	358	1.9863	1.5513	0.0000
12	359	2.0195	1.5459	0.0000
12	360	2.0522	1.5394	0.0000
12	361	2.0864	1.5325	0.0000
12	362	2.1208	1.5261	0.0000
12	363	2.1556	1.5218	0.0000
12	364	2.1909	1.5217	0.0000
12	365	2.2261	1.5258	0.0000
12	366	2.2597	1.5324	0.0000
12	367	2.2910	1.5400	0.0000
12	368	2.3220	1.5463	0.0000
12	369	2.3529	1.5514	0.0000
12	370	2.3831	1.5548	0.0000
12	371	2.4127	1.5574	0.0000
12	372	2.4403	1.5592	0.0000
12	373	2.4684	1.5595	0.0000
12	374	2.4964	1.5578	0.0000
12	375	2.5255	1.5545	0.0000
12	376	2.5561	1.5490	0.0000
12	377	2.5874	1.5421	0.0000
12	378	2.6197	1.5347	0.0000
12	379	2.6518	1.5271	0.0000
12	380	2.6848	1.5207	0.0000
12	381	2.7179	1.5164	0.0000
12	382	2.7505	1.5158	0.0000
12	383	2.7817	1.5189	0.0000
12	384	2.8107	1.5245	0.0000
12	385	2.8381	1.5303	0.0000
12	386	2.8658	1.5350	0.0000
12	387	2.8936	1.5380	0.0000
12	388	2.9215	1.5397	0.0000
12	389	2.9473	1.5411	0.0000
12	390	2.9716	1.5418	0.0000
12	391	2.9956	1.5420	0.0000
12	392	3.0206	1.5410	0.0000
12	393	3.0465	1.5384	0.0000
12	394	3.0739	1.5342	0.0000
12	395	3.1025	1.5288	0.0000
12	396	3.1319	1.5227	0.0000
13	325	0.0100	1.5935	0.0000
13	326	0.0407	1.6017	0.0000
13	327	0.0710	1.6084	0.0000
13	328	0.1023	1.6125	0.0000
13	329	0.1345	1.6159	0.0000
13	330	0.1659	1.6186	0.0000
13	331	0.1981	1.6199	0.0000
13	332	0.2284	1.6204	0.0000
13	333	0.2590	1.6200	0.0000
13	334	0.2886	1.6188	0.0000
13	335	0.3185	1.6159	0.0000
13	336	0.3478	1.6117	0.0000
13	337	0.3772	1.6065	0.0000
13	338	0.4070	1.5992	0.0000
13	339	0.4367	1.5919	0.0000
13	340	0.4635	1.5836	0.0000
13	341	0.4886	1.5759	0.0000
13	342	0.5139	1.5698	0.0000
13	343	0.5396	1.5676	0.0000
13	344	0.5675	1.5681	0.0000
13	345	0.5981	1.5718	0.0000
13	346	0.6319	1.5765	0.0000
13	347	0.6670	1.5813	0.0000
13	348	0.7017	1.5865	0.0000
13	349	0.7349	1.5907	0.0000
13	350	0.7695	1.5931	0.0000
13	351	0.8020	1.5937	0.0000
13	352	0.8335	1.5930	0.0000
13	353	0.8636	1.5910	0.0000
13	354	0.8933	1.5882	0.0000
13	355	0.9234	1.5847	0.0000
13	356	0.9527	1.5804	0.0000
13	357	0.9834	1.5756	0.0000
13	358	1.0147	1.5714	0.0000
13	359	1.0472	1.5699	0.0000
13	360	1.0815	1.5711	0.0000
13	361	1.1160	1.5759	0.0000
13	362	1.1507	1.5828	0.0000
13	363	1.1842	1.5886	0.0000
13	364	1.2156	1.5932	0.0000
13	365	1.2482	1.5963	0.0000
13	366	1.2810	1.5979	0.0000
13	367	1.3131	1.5991	0.0000
13	368	1.3454	1.5994	0.0000
13	369	1.3770	1.5984	0.0000
13	370	1.4088	1.5967	0.0000
13	371	1.4406	1.5931	0.0000
13	372	1.4732	1.5879	0.0000
13	373	1.5071	1.5817	0.0000
13	374	1.5404	1.5741	0.0000
13	375	1.5737	1.5661	0.0000
13	376	1.6085	1.5578	0.0000
13	377	1.6430	1.5522	0.0000
13	378	1.6786	1.5506	0.0000
13	379	1.7148	1.5519	0.0000
13	380	1.7504	1.5553	0.0000
13	381	1.7845	1.5586	0.0000
13	382	1.8176	1.5598	0.0000
13	383	1.8486	1.5604	0.0000
13	384	1.8775	1.5606	0.0000
13	385	1.9050	1.5598	0.0000
13	386	1.9324	1.5593	0.0000
13	387	1.9592	1.5586	0.0000
13	388	1.9855	1.5575	0.0000
13	389	2.0126	1.5557	0.0000
13	390	2.0405	1.5536	0.0000
13	391	2.0695	1.5508	0.0000
13	392	2.0985	1.5475	0.0000
13	393	2.1292	1.5439	0.0000
13	394	2.1608	1.5408	0.0000
13	395	2.1930	1.5392	0.0000
13	396	2.2269	1.5395	0.0000
13	397	2.2624	1.5425	0.0000
13	398	2.2973	1.5474	0.0000
13	399	2.3316	1.5524	0.0000
13	400	2.3636	1.5564	0.0000
13	401	2.3943	1.5588	0.0000
13	402	2.4247	1.5601	0.0000
13	403	2.4544	1.5611	0.0000
13	404	2.4837	1.5615	0.0000
13	405	2.5131	1.5613	0.0000
13	406	2.5411	1.5603	0.0000
13	407	2.5684	1.5581	0.0000
13	408	2.5968	1.5555	0.0000
13	409	2.6239	1.5514	0.0000
13	410	2.6503	1.5465	0.0000
13	411	2.6763	1.5411	0.0000
13	412	2.7032	1.5360	0.0000
13	413	2.7294	1.5309	0.0000
13	414	2.7563	1.5272	0.0000
13	415	2.7842	1.5268	0.0000
13	416	2.8115	1.5295	0.0000
13	417	2.8381	1.5346	0.0000
13	418	2.8632	1.5397	0.0000
13	419	2.8882	1.5434	0.0000
13	420	2.9146	1.5456	0.0000
13	421	2.9415	1.5467	0.0000
13	422	2.9689	1.5463	0.0000
13	423	2.9961	1.5459	0.0000
13	424	3.0229	1.5445	0.0000
13	425	3.0497	1.5428	0.0000
13	426	3.0775	1.5403	0.0000
13	427	3.1052	1.5372	0.0000
13	428	3.1334	1.5338	0.0000
14	351	0.0236	1.6358	0.0000
14	352	0.0530	1.6344	0.0000
14	353	0.0845	1.6370	0.0000
14	354	0.1164	1.6403	0.0000
14	355	0.1467	1.6428	0.0000
14	356	0.1761	1.6447	0.0000
14	357	0.2041	1.6471	0.0000
14	358	0.2326	1.6499	0.0000
14	359	0.2597	1.6518	0.0000
14	360	0.2856	1.6522	0.0000
14	361	0.3124	1.6518	0.0000
14	362	0.3391	1.6501	0.0000
14	363	0.3674	1.6479	0.0000
14	364	0.3978	1.6452	0.0000
14	365	0.4291	1.6424	0.0000
14	366	0.4624	1.6408	0.0000
14	367	0.4961	1.6390	0.0000
14	368	0.5295	1.6392	0.0000
14	369	0.5634	1.6427	0.0000
14	370	0.5956	1.6482	0.0000
14	371	0.6263	1.6548	0.0000
14	372	0.6560	1.6613	0.0000
14	373	0.6868	1.6664	0.0000
14	374	0.7183	1.6707	0.0000
14	375	0.7499	1.6733	0.0000
14	376	0.7824	1.6744	0.0000
14	377	0.8153	1.6733	0.0000
14	378	0.8480	1.6695	0.0000
14	379	0.8801	1.6636	0.0000
14	380	0.9111	1.6557	0.0000
14	381	0.9407	1.6469	0.0000
14	382	0.9708	1.6381	0.0000
14	383	0.9993	1.6293	0.0000
14	384	1.0278	1.6218	0.0000
14	385	1.0580	1.6186	0.0000
14	386	1.0892	1.6195	0.0000
14	387	1.1211	1.6219	0.0000
14	388	1.1522	1.6247	0.0000
14	389	1.1820	1.6275	0.0000
14	390	1.2111	1.6311	0.0000
14	391	1.2394	1.6340	0.0000
14	392	1.2661	1.6350	0.0000
14	393	1.2927	1.6343	0.0000
14	394	1.3200	1.6324	0.0000
14	395	1.3487	1.6296	0.0000
14	396	1.3780	1.6270	0.0000
14	397	1.4077	1.6233	0.0000
14	398	1.4390	1.6204	0.0000
14	399	1.4713	1.6179	0.0000
14	400	1.5053	1.6158	0.0000
14	401	1.5394	1.6142	0.0000
14	402	1.5747	1.6152	0.0000
14	403	1.6109	1.6195	0.0000
14	404	1.6460	1.6257	0.0000
14	405	1.6797	1.6325	0.0000
14	406	1.7130	1.6378	0.0000
14	407	1.7460	1.6417	0.0000
14	408	1.7793	1.6444	0.0000
14	409	1.8135	1.6455	0.0000
14	410	1.8462	1.6451	0.0000
14	411	1.8776	1.6434	0.0000
14	412	1.9075	1.6400	0.0000
14	413	1.9362	1.6355	0.0000
14	414	1.9642	1.6297	0.0000
14	415	1.9917	1.6233	0.0000
14	416	2.0185	1.6171	0.0000
14	417	2.0451	1.6104	0.0000
14	418	2.0700	1.6035	0.0000
14	419	2.0948	1.5987	0.0000
14	420	2.1198	1.5973	0.0000
14	421	2.1445	1.5980	0.0000
14	422	2.1687	1.5992	0.0000
14	423	2.1918	1.6001	0.0000
14	424	2.2160	1.6014	0.0000
14	425	2.2390	1.6029	0.0000
14	426	2.2619	1.6048	0.0000
14	427	2.2833	1.6056	0.0000
14	428	2.3045	1.6055	0.0000
14	429	2.3254	1.6049	0.0000
14	430	2.3470	1.6037	0.0000
14	431	2.3694	1.6026	0.0000
14	432	2.3925	1.6009	0.0000
14	433	2.4166	1.5991	0.0000
14	434	2.4428	1.5982	0.0000
14	435	2.4694	1.5977	0.0000
14	436	2.4979	1.5981	0.0000
14	437	2.5263	1.5990	0.0000
14	438	2.5571	1.6039	0.0000
14	439	2.5883	1.6117	0.0000
14	440	2.6190	1.6198	0.0000
14	441	2.6490	1.6269	0.0000
14	442	2.6785	1.6325	0.0000
14	443	2.7073	1.6365	0.0000
14	444	2.7364	1.6396	0.0000
14	445	2.7653	1.6412	0.0000
14	446	2.7934	1.6418	0.0000
14	447	2.8209	1.6404	0.0000
14	448	2.8483	1.6384	0.0000
14	449	2.8738	1.6345	0.0000
14	450	2.8988	1.6303	0.0000
14	451	2.9233	1.6248	0.0000
14	452	2.9465	1.6194	0.0000
14	453	2.9695	1.6135	0.0000
14	454	2.9924	1.6079	0.0000
14	455	3.0143	1.6021	0.0000
14	456	3.0370	1.5978	0.0000
14	457	3.0601	1.5969	0.0000
14	458	3.0841	1.5992	0.0000
14	459	3.1091	1.6005	0.0000
14	460	3.1340	1.6004	0.0000
15	378	0.0166	1.5670	0.0000
15	379	0.0471	1.5683	0.0000
15	380	0.0773	1.5711	0.0000
15	381	0.1055	1.5742	0.0000
15	382	0.1318	1.5767	0.0000
15	383	0.1572	1.5791	0.0000
15	384	0.1807	1.5804	0.0000
15	385	0.2035	1.5810	0.0000
15	386	0.2255	1.5810	0.0000
15	387	0.2478	1.5807	0.0000
15	388	0.2697	1.5798	0.0000
15	389	0.2917	1.5785	0.0000
15	390	0.3142	1.5771	0.0000
15	391	0.3372	1.5749	0.0000
15	392	0.3605	1.5721	0.0000
15	393	0.3844	1.5699	0.0000
15	394	0.4092	1.5687	0.0000
15	395	0.4344	1.5691	0.0000
