#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 F 20
#  2 M 13
#  3 F 26
#  4 M 15
#  5 F 28
#  6 M 23
#  7 F 32
#  8 M 37
#  9 F 18
# 10 M 19
# 11 M 7
# 12 F 44
# 13 F 8
# 14 M 21
# 15 F 16
# 16 M 41
# 17 F 2
# 18 M 5
# 19 F 46
# 20 M 3
# 21 F 10
# 22 M 39
# 23 F 12
# 24 M 1
# 25 F 6
# 26 M 25
# 27 F 38
# 28 M 11
# 29 F 14
# 30 M 9
# 31 F 20
# 32 M 13
# 33 F 26
# 34 M 15
# 35 F 28
# 36 M 23
# 37 F 32
# 38 M 37
# 39 F 18
# 40 M 19
# 41 M 7
# 42 F 8
# 43 M 21
# 44 F 16
# 45 F 44
# 46 M 41
# 47 F 2
# 48 M 5
# 49 F 46
# 50 M 3
# 51 F 10
# 52 M 39
# 53 F 12
# 54 M 1
# 55 F 6
# 56 M 25
# 57 F 38
# 58 M 9
# 59 F 14
# 60 M 11
# 61 F 20
# 62 M 13
# 63 F 26
# 64 M 15
# 65 F 28
# 66 M 23
# 67 F 32
# 68 M 37
# 69 F 18
# 70 M 19
# 71 F 44
# 72 M 7
# 73 F 8
# 74 M 21
# 75 F 16
# 76 M 41
# 77 F 2
# 78 M 5
# 79 F 46
# 80 M 39
# 81 F 12
# 82 M 3
# 83 F 10
# 84 F 6
# 85 M 1
# 86 M 25
# 87 F 38
# 88 M 25
# 89 F 38
# 90 M 11
# 91 F 14
# 92 M 9
#ID	FR	X	Y	Z
2	353	2.4998	1.5708	0.0000
2	354	2.5055	1.5691	0.0000
2	355	2.5105	1.5662	0.0000
2	356	2.5166	1.5628	0.0000
2	357	2.5215	1.5586	0.0000
2	358	2.5260	1.5539	0.0000
2	359	2.5322	1.5497	0.0000
2	360	2.5371	1.5456	0.0000
2	361	2.5429	1.5428	0.0000
2	362	2.5481	1.5394	0.0000
2	363	2.5544	1.5362	0.0000
2	364	2.5592	1.5326	0.0000
2	365	2.5654	1.5303	0.0000
2	366	2.5695	1.5282	0.0000
2	367	2.5739	1.5261	0.0000
2	368	2.5785	1.5243	0.0000
2	369	2.5835	1.5223	0.0000
2	370	2.5883	1.5208	0.0000
2	371	2.5934	1.5200	0.0000
2	372	2.5993	1.5204	0.0000
2	373	2.6058	1.5212	0.0000
2	374	2.6123	1.5218	0.0000
2	375	2.6191	1.5223	0.0000
2	376	2.6261	1.5226	0.0000
2	377	2.6335	1.5230	0.0000
2	378	2.6413	1.5235	0.0000
2	379	2.6492	1.5245	0.0000
2	380	2.6581	1.5258	0.0000
2	381	2.6680	1.5283	0.0000
2	382	2.6776	1.5307	0.0000
2	383	2.6870	1.5333	0.0000
2	384	2.6963	1.5364	0.0000
2	385	2.7056	1.5394	0.0000
2	386	2.7156	1.5424	0.0000
2	387	2.7259	1.5461	0.0000
2	388	2.7362	1.5508	0.0000
2	389	2.7480	1.5558	0.0000
2	390	2.7594	1.5612	0.0000
2	391	2.7701	1.5656	0.0000
2	392	2.7822	1.5701	0.0000
2	393	2.7926	1.5736	0.0000
2	394	2.8030	1.5765	0.0000
2	395	2.8098	1.5782	0.0000
2	396	2.8161	1.5778	0.0000
2	397	2.8230	1.5774	0.0000
2	398	2.8315	1.5771	0.0000
2	399	2.8399	1.5772	0.0000
2	400	2.8492	1.5777	0.0000
2	401	2.8582	1.5786	0.0000
2	402	2.8678	1.5801	0.0000
2	403	2.8773	1.5815	0.0000
2	404	2.8857	1.5822	0.0000
2	405	2.8942	1.5826	0.0000
2	406	2.9026	1.5829	0.0000
2	407	2.9111	1.5839	0.0000
2	408	2.9196	1.5845	0.0000
2	409	2.9277	1.5852	0.0000
2	410	2.9368	1.5860	0.0000
2	411	2.9440	1.5868	0.0000
2	412	2.9521	1.5880	0.0000
2	413	2.9583	1.5877	0.0000
2	414	2.9633	1.5865	0.0000
2	415	2.9664	1.5847	0.0000
2	416	2.9689	1.5827	0.0000
2	417	2.9690	1.5802	0.0000
2	418	2.9701	1.5784	0.0000
2	419	2.9690	1.5752	0.0000
2	420	2.9682	1.5718	0.0000
2	421	2.9674	1.5680	0.0000
2	422	2.9662	1.5640	0.0000
2	423	2.9634	1.5599	0.0000
2	424	2.9603	1.5558	0.0000
2	425	2.9576	1.5518	0.0000
2	426	2.9561	1.5474	0.0000
2	427	2.9553	1.5429	0.0000
2	428	2.9551	1.5386	0.0000
2	429	2.9554	1.5340	0.0000
2	430	2.9568	1.5318	0.0000
2	431	2.9601	1.5308	0.0000
2	432	2.9633	1.5307	0.0000
2	433	2.9672	1.5313	0.0000
2	434	2.9717	1.5317	0.0000
2	435	2.9772	1.5321	0.0000
2	436	2.9843	1.5326	0.0000
2	437	2.9912	1.5331	0.0000
2	438	3.0000	1.5342	0.0000
2	439	3.0078	1.5357	0.0000
2	440	3.0200	1.5383	0.0000
2	441	3.0319	1.5403	0.0000
2	442	3.0452	1.5429	0.0000
2	443	3.0605	1.5460	0.0000
2	444	3.0735	1.5476	0.0000
2	445	3.0884	1.5490	0.0000
2	446	3.1065	1.5526	0.0000
2	447	3.1235	1.5564	0.0000
2	448	3.1406	1.5621	0.0000
2	449	3.1566	1.5665	0.0000
2	450	3.1740	1.5706	0.0000
2	451	3.1910	1.5752	0.0000
2	452	3.2075	1.5804	0.0000
2	453	3.2246	1.5854	0.0000
2	454	3.2397	1.5901	0.0000
2	455	3.2571	1.5944	0.0000
2	456	3.2710	1.5972	0.0000
2	457	3.2840	1.5998	0.0000
2	458	3.2961	1.6011	0.0000
2	459	3.3086	1.6019	0.0000
2	460	3.3188	1.6026	0.0000
2	461	3.3296	1.6041	0.0000
2	462	3.3402	1.6051	0.0000
2	463	3.3493	1.6056	0.0000
2	464	3.3577	1.6059	0.0000
2	465	3.3662	1.6053	0.0000
2	466	3.3741	1.6047	0.0000
2	467	3.3808	1.6044	0.0000
2	468	3.3883	1.6045	0.0000
2	469	3.3947	1.6052	0.0000
2	470	3.4013	1.6058	0.0000
2	471	3.4064	1.6069	0.0000
2	472	3.4108	1.6066	0.0000
2	473	3.4117	1.6057	0.0000
2	474	3.4115	1.6040	0.0000
2	475	3.4102	1.6015	0.0000
2	476	3.4076	1.5993	0.0000
2	477	3.4055	1.5967	0.0000
2	478	3.4022	1.5947	0.0000
2	479	3.3990	1.5925	0.0000
2	480	3.3966	1.5900	0.0000
2	481	3.3936	1.5877	0.0000
2	482	3.3909	1.5848	0.0000
2	483	3.3887	1.5817	0.0000
2	484	3.3866	1.5786	0.0000
2	485	3.3828	1.5760	0.0000
2	486	3.3816	1.5734	0.0000
2	487	3.3799	1.5701	0.0000
2	488	3.3786	1.5668	0.0000
2	489	3.3762	1.5636	0.0000
2	490	3.3737	1.5605	0.0000
2	491	3.3743	1.5586	0.0000
2	492	3.3717	1.5554	0.0000
2	493	3.3717	1.5540	0.0000
2	494	3.3674	1.5514	0.0000
2	495	3.3682	1.5505	0.0000
2	496	3.3667	1.5481	0.0000
2	497	3.3650	1.5469	0.0000
2	498	3.3650	1.5467	0.0000
2	499	3.3655	1.5467	0.0000
2	500	3.3657	1.5467	0.0000
2	501	3.3663	1.5467	0.0000
2	502	3.3693	1.5476	0.0000
2	503	3.3724	1.5507	0.0000
2	504	3.3756	1.5516	0.0000
2	505	3.3815	1.5534	0.0000
2	506	3.3855	1.5550	0.0000
2	507	3.3896	1.5574	0.0000
2	508	3.3965	1.5592	0.0000
2	509	3.4055	1.5618	0.0000
2	510	3.4134	1.5636	0.0000
2	511	3.4230	1.5662	0.0000
2	512	3.4370	1.5673	0.0000
2	513	3.4504	1.5697	0.0000
2	514	3.4672	1.5715	0.0000
3	168	-0.1321	1.5796	0.0000
3	169	-0.1219	1.5774	0.0000
3	170	-0.1108	1.5762	0.0000
3	171	-0.1017	1.5744	0.0000
3	172	-0.0909	1.5737	0.0000
3	173	-0.0792	1.5733	0.0000
3	174	-0.0671	1.5708	0.0000
3	175	-0.0545	1.5702	0.0000
3	176	-0.0412	1.5685	0.0000
3	177	-0.0265	1.5657	0.0000
3	178	-0.0110	1.5627	0.0000
3	179	0.0045	1.5603	0.0000
3	180	0.0218	1.5556	0.0000
3	181	0.0402	1.5553	0.0000
3	182	0.0584	1.5511	0.0000
3	183	0.0795	1.5499	0.0000
3	184	0.0980	1.5478	0.0000
3	185	0.1175	1.5468	0.0000
3	186	0.1356	1.5480	0.0000
3	187	0.1526	1.5484	0.0000
3	188	0.1686	1.5514	0.0000
3	189	0.1818	1.5511	0.0000
3	190	0.1950	1.5533	0.0000
3	191	0.2086	1.5511	0.0000
3	192	0.2218	1.5507	0.0000
3	193	0.2328	1.5512	0.0000
3	194	0.2449	1.5512	0.0000
3	195	0.2565	1.5527	0.0000
3	196	0.2677	1.5528	0.0000
3	197	0.2784	1.5545	0.0000
3	198	0.2899	1.5526	0.0000
3	199	0.3013	1.5516	0.0000
3	200	0.3115	1.5498	0.0000
3	201	0.3245	1.5482	0.0000
3	202	0.3383	1.5473	0.0000
3	203	0.3519	1.5466	0.0000
3	204	0.3677	1.5467	0.0000
3	205	0.3815	1.5436	0.0000
3	206	0.3966	1.5440	0.0000
3	207	0.4125	1.5417	0.0000
3	208	0.4306	1.5422	0.0000
3	209	0.4484	1.5408	0.0000
3	210	0.4664	1.5423	0.0000
3	211	0.4849	1.5424	0.0000
3	212	0.5027	1.5417	0.0000
3	213	0.5191	1.5407	0.0000
3	214	0.5345	1.5438	0.0000
3	215	0.5492	1.5474	0.0000
3	216	0.5645	1.5526	0.0000
3	217	0.5761	1.5560	0.0000
3	218	0.5880	1.5549	0.0000
3	219	0.5995	1.5542	0.0000
3	220	0.6096	1.5559	0.0000
3	221	0.6197	1.5584	0.0000
3	222	0.6291	1.5602	0.0000
3	223	0.6361	1.5601	0.0000
3	224	0.6456	1.5607	0.0000
3	225	0.6543	1.5600	0.0000
3	226	0.6626	1.5595	0.0000
3	227	0.6712	1.5595	0.0000
3	228	0.6813	1.5573	0.0000
3	229	0.6909	1.5573	0.0000
3	230	0.7005	1.5572	0.0000
3	231	0.7114	1.5560	0.0000
3	232	0.7218	1.5550	0.0000
3	233	0.7340	1.5526	0.0000
3	234	0.7465	1.5519	0.0000
3	235	0.7595	1.5496	0.0000
3	236	0.7732	1.5483	0.0000
3	237	0.7878	1.5465	0.0000
3	238	0.8011	1.5455	0.0000
3	239	0.8152	1.5437	0.0000
3	240	0.8293	1.5450	0.0000
3	241	0.8427	1.5445	0.0000
3	242	0.8545	1.5462	0.0000
3	243	0.8654	1.5462	0.0000
3	244	0.8768	1.5457	0.0000
3	245	0.8885	1.5447	0.0000
3	246	0.8980	1.5432	0.0000
3	247	0.9104	1.5419	0.0000
3	248	0.9198	1.5411	0.0000
3	249	0.9304	1.5419	0.0000
3	250	0.9409	1.5405	0.0000
3	251	0.9497	1.5415	0.0000
3	252	0.9582	1.5402	0.0000
3	253	0.9684	1.5392	0.0000
3	254	0.9772	1.5391	0.0000
3	255	0.9868	1.5392	0.0000
3	256	0.9955	1.5392	0.0000
3	257	1.0039	1.5389	0.0000
3	258	1.0133	1.5384	0.0000
3	259	1.0229	1.5374	0.0000
3	260	1.0320	1.5385	0.0000
3	261	1.0418	1.5384	0.0000
3	262	1.0532	1.5354	0.0000
3	263	1.0616	1.5351	0.0000
3	264	1.0726	1.5352	0.0000
3	265	1.0835	1.5339	0.0000
3	266	1.0924	1.5354	0.0000
3	267	1.1031	1.5359	0.0000
3	268	1.1127	1.5386	0.0000
3	269	1.1196	1.5417	0.0000
3	270	1.1285	1.5430	0.0000
3	271	1.1354	1.5460	0.0000
3	272	1.1440	1.5492	0.0000
3	273	1.1508	1.5504	0.0000
3	274	1.1580	1.5491	0.0000
3	275	1.1656	1.5489	0.0000
3	276	1.1720	1.5495	0.0000
3	277	1.1788	1.5491	0.0000
3	278	1.1864	1.5497	0.0000
3	279	1.1940	1.5497	0.0000
3	280	1.2012	1.5500	0.0000
3	281	1.2087	1.5500	0.0000
3	282	1.2148	1.5510	0.0000
3	283	1.2228	1.5507	0.0000
3	284	1.2298	1.5486	0.0000
3	285	1.2380	1.5497	0.0000
3	286	1.2483	1.5484	0.0000
3	287	1.2566	1.5476	0.0000
3	288	1.2664	1.5474	0.0000
3	289	1.2771	1.5450	0.0000
3	290	1.2869	1.5455	0.0000
3	291	1.2962	1.5437	0.0000
3	292	1.3064	1.5427	0.0000
3	293	1.3147	1.5412	0.0000
3	294	1.3241	1.5403	0.0000
3	295	1.3331	1.5392	0.0000
3	296	1.3419	1.5382	0.0000
3	297	1.3508	1.5380	0.0000
3	298	1.3586	1.5382	0.0000
3	299	1.3685	1.5363	0.0000
3	300	1.3769	1.5357	0.0000
3	301	1.3849	1.5352	0.0000
3	302	1.3935	1.5335	0.0000
3	303	1.4025	1.5339	0.0000
3	304	1.4111	1.5328	0.0000
3	305	1.4206	1.5327	0.0000
3	306	1.4292	1.5348	0.0000
3	307	1.4386	1.5338	0.0000
3	308	1.4478	1.5335	0.0000
3	309	1.4571	1.5337	0.0000
3	310	1.4681	1.5311	0.0000
3	311	1.4784	1.5297	0.0000
3	312	1.4897	1.5279	0.0000
3	313	1.5012	1.5280	0.0000
3	314	1.5139	1.5272	0.0000
3	315	1.5257	1.5285	0.0000
3	316	1.5394	1.5287	0.0000
3	317	1.5529	1.5300	0.0000
3	318	1.5666	1.5303	0.0000
3	319	1.5795	1.5304	0.0000
3	320	1.5951	1.5324	0.0000
3	321	1.6067	1.5347	0.0000
3	322	1.6210	1.5359	0.0000
3	323	1.6334	1.5388	0.0000
3	324	1.6451	1.5432	0.0000
3	325	1.6574	1.5476	0.0000
3	326	1.6673	1.5520	0.0000
3	327	1.6774	1.5521	0.0000
3	328	1.6867	1.5534	0.0000
3	329	1.6979	1.5537	0.0000
3	330	1.7069	1.5557	0.0000
3	331	1.7156	1.5574	0.0000
3	332	1.7244	1.5578	0.0000
3	333	1.7320	1.5578	0.0000
3	334	1.7404	1.5572	0.0000
3	335	1.7478	1.5558	0.0000
3	336	1.7561	1.5552	0.0000
3	337	1.7638	1.5538	0.0000
3	338	1.7733	1.5511	0.0000
3	339	1.7813	1.5515	0.0000
3	340	1.7899	1.5506	0.0000
3	341	1.7986	1.5502	0.0000
3	342	1.8074	1.5500	0.0000
3	343	1.8158	1.5512	0.0000
3	344	1.8250	1.5482	0.0000
3	345	1.8347	1.5480	0.0000
3	346	1.8441	1.5468	0.0000
3	347	1.8538	1.5450	0.0000
3	348	1.8630	1.5444	0.0000
3	349	1.8720	1.5443	0.0000
3	350	1.8796	1.5433	0.0000
3	351	1.8881	1.5429	0.0000
3	352	1.8979	1.5409	0.0000
3	353	1.9041	1.5397	0.0000
3	354	1.9112	1.5395	0.0000
3	355	1.9174	1.5380	0.0000
3	356	1.9224	1.5387	0.0000
3	357	1.9274	1.5385	0.0000
3	358	1.9337	1.5376	0.0000
3	359	1.9389	1.5357	0.0000
3	360	1.9452	1.5349	0.0000
3	361	1.9519	1.5342	0.0000
3	362	1.9578	1.5344	0.0000
3	363	1.9653	1.5333	0.0000
3	364	1.9732	1.5328	0.0000
3	365	1.9805	1.5328	0.0000
3	366	1.9896	1.5332	0.0000
3	367	1.9983	1.5327	0.0000
3	368	2.0086	1.5317	0.0000
3	369	2.0187	1.5305	0.0000
3	370	2.0278	1.5315	0.0000
3	371	2.0390	1.5310	0.0000
3	372	2.0489	1.5306	0.0000
3	373	2.0594	1.5308	0.0000
3	374	2.0698	1.5327	0.0000
3	375	2.0804	1.5337	0.0000
3	376	2.0915	1.5353	0.0000
3	377	2.1039	1.5362	0.0000
3	378	2.1143	1.5371	0.0000
3	379	2.1259	1.5380	0.0000
3	380	2.1356	1.5391	0.0000
3	381	2.1452	1.5424	0.0000
3	382	2.1557	1.5437	0.0000
3	383	2.1631	1.5458	0.0000
3	384	2.1707	1.5497	0.0000
3	385	2.1785	1.5532	0.0000
3	386	2.1860	1.5555	0.0000
3	387	2.1945	1.5555	0.0000
3	388	2.2022	1.5550	0.0000
3	389	2.2085	1.5551	0.0000
3	390	2.2154	1.5554	0.0000
3	391	2.2218	1.5543	0.0000
3	392	2.2287	1.5550	0.0000
3	393	2.2341	1.5545	0.0000
3	394	2.2392	1.5563	0.0000
3	395	2.2431	1.5571	0.0000
3	396	2.2473	1.5574	0.0000
3	397	2.2508	1.5568	0.0000
3	398	2.2533	1.5581	0.0000
3	399	2.2579	1.5574	0.0000
3	400	2.2630	1.5567	0.0000
3	401	2.2684	1.5573	0.0000
3	402	2.2742	1.5580	0.0000
3	403	2.2798	1.5565	0.0000
3	404	2.2861	1.5572	0.0000
3	405	2.2915	1.5543	0.0000
3	406	2.2943	1.5550	0.0000
3	407	2.3002	1.5548	0.0000
3	408	2.3039	1.5546	0.0000
3	409	2.3082	1.5550	0.0000
3	410	2.3129	1.5552	0.0000
3	411	2.3180	1.5554	0.0000
3	412	2.3247	1.5534	0.0000
3	413	2.3291	1.5523	0.0000
3	414	2.3344	1.5529	0.0000
3	415	2.3399	1.5531	0.0000
3	416	2.3452	1.5535	0.0000
3	417	2.3500	1.5546	0.0000
3	418	2.3548	1.5575	0.0000
3	419	2.3597	1.5574	0.0000
3	420	2.3643	1.5578	0.0000
3	421	2.3689	1.5583	0.0000
3	422	2.3731	1.5570	0.0000
3	423	2.3771	1.5555	0.0000
3	424	2.3812	1.5544	0.0000
3	425	2.3863	1.5538	0.0000
3	426	2.3911	1.5529	0.0000
3	427	2.3960	1.5518	0.0000
3	428	2.4008	1.5519	0.0000
3	429	2.4062	1.5524	0.0000
3	430	2.4123	1.5539	0.0000
3	431	2.4186	1.5536	0.0000
3	432	2.4249	1.5520	0.0000
3	433	2.4339	1.5515	0.0000
3	434	2.4412	1.5513	0.0000
3	435	2.4535	1.5527	0.0000
3	436	2.4645	1.5543	0.0000
3	437	2.4786	1.5522	0.0000
3	438	2.4898	1.5536	0.0000
3	439	2.5021	1.5537	0.0000
3	440	2.5158	1.5552	0.0000
3	441	2.5281	1.5565	0.0000
3	442	2.5433	1.5566	0.0000
3	443	2.5567	1.5574	0.0000
3	444	2.5714	1.5584	0.0000
3	445	2.5847	1.5590	0.0000
3	446	2.5996	1.5618	0.0000
3	447	2.6132	1.5634	0.0000
3	448	2.6241	1.5656	0.0000
3	449	2.6380	1.5674	0.0000
3	450	2.6480	1.5695	0.0000
3	451	2.6596	1.5724	0.0000
3	452	2.6698	1.5734	0.0000
3	453	2.6827	1.5770	0.0000
3	454	2.6938	1.5780	0.0000
3	455	2.7052	1.5773	0.0000
3	456	2.7176	1.5769	0.0000
3	457	2.7305	1.5764	0.0000
3	458	2.7410	1.5760	0.0000
3	459	2.7533	1.5760	0.0000
3	460	2.7660	1.5756	0.0000
3	461	2.7766	1.5750	0.0000
3	462	2.7894	1.5742	0.0000
3	463	2.7998	1.5745	0.0000
3	464	2.8100	1.5726	0.0000
3	465	2.8188	1.5712	0.0000
3	466	2.8260	1.5723	0.0000
3	467	2.8320	1.5721	0.0000
3	468	2.8368	1.5728	0.0000
3	469	2.8408	1.5722	0.0000
3	470	2.8433	1.5726	0.0000
3	471	2.8464	1.5735	0.0000
3	472	2.8516	1.5734	0.0000
3	473	2.8512	1.5738	0.0000
3	474	2.8533	1.5741	0.0000
3	475	2.8550	1.5745	0.0000
3	476	2.8554	1.5740	0.0000
3	477	2.8565	1.5758	0.0000
3	478	2.8580	1.5761	0.0000
3	479	2.8592	1.5754	0.0000
3	480	2.8620	1.5758	0.0000
3	481	2.8642	1.5761	0.0000
3	482	2.8653	1.5737	0.0000
3	483	2.8695	1.5732	0.0000
3	484	2.8723	1.5725	0.0000
3	485	2.8746	1.5719	0.0000
3	486	2.8781	1.5697	0.0000
3	487	2.8805	1.5685	0.0000
3	488	2.8833	1.5679	0.0000
3	489	2.8855	1.5689	0.0000
3	490	2.8883	1.5691	0.0000
3	491	2.8893	1.5715	0.0000
3	492	2.8912	1.5716	0.0000
3	493	2.8922	1.5718	0.0000
3	494	2.8921	1.5704	0.0000
3	495	2.8930	1.5698	0.0000
3	496	2.8926	1.5688	0.0000
3	497	2.8933	1.5672	0.0000
3	498	2.8927	1.5648	0.0000
3	499	2.8947	1.5636	0.0000
3	500	2.8944	1.5617	0.0000
3	501	2.8966	1.5602	0.0000
3	502	2.9000	1.5587	0.0000
3	503	2.9011	1.5570	0.0000
3	504	2.9040	1.5560	0.0000
3	505	2.9082	1.5551	0.0000
3	506	2.9082	1.5531	0.0000
3	507	2.9129	1.5527	0.0000
3	508	2.9178	1.5527	0.0000
3	509	2.9222	1.5533	0.0000
3	510	2.9252	1.5535	0.0000
3	511	2.9305	1.5536	0.0000
3	512	2.9347	1.5544	0.0000
3	513	2.9397	1.5547	0.0000
3	514	2.9456	1.5543	0.0000
3	515	2.9519	1.5551	0.0000
3	516	2.9577	1.5556	0.0000
3	517	2.9644	1.5552	0.0000
3	518	2.9708	1.5567	0.0000
3	519	2.9787	1.5571	0.0000
3	520	2.9865	1.5578	0.0000
3	521	2.9950	1.5604	0.0000
3	522	3.0051	1.5629	0.0000
3	523	3.0133	1.5655	0.0000
3	524	3.0253	1.5671	0.0000
3	525	3.0340	1.5688	0.0000
3	526	3.0445	1.5706	0.0000
3	527	3.0566	1.5729	0.0000
3	528	3.0669	1.5740	0.0000
3	529	3.0785	1.5757	0.0000
3	530	3.0903	1.5770	0.0000
3	531	3.1005	1.5793	0.0000
3	532	3.1113	1.5794	0.0000
3	533	3.1221	1.5813	0.0000
3	534	3.1317	1.5826	0.0000
3	535	3.1406	1.5841	0.0000
3	536	3.1496	1.5856	0.0000
3	537	3.1610	1.5864	0.0000
3	538	3.1680	1.5873	0.0000
3	539	3.1781	1.5888	0.0000
3	540	3.1868	1.5890	0.0000
3	541	3.1961	1.5901	0.0000
3	542	3.2066	1.5908	0.0000
3	543	3.2151	1.5920	0.0000
3	544	3.2246	1.5934	0.0000
3	545	3.2355	1.5942	0.0000
3	546	3.2427	1.5952	0.0000
3	547	3.2513	1.5955	0.0000
3	548	3.2607	1.5969	0.0000
3	549	3.2680	1.5974	0.0000
3	550	3.2782	1.5966	0.0000
3	551	3.2858	1.5969	0.0000
3	552	3.2917	1.5969	0.0000
3	553	3.2998	1.5963	0.0000
3	554	3.3061	1.5978	0.0000
3	555	3.3128	1.5972	0.0000
3	556	3.3195	1.5965	0.0000
3	557	3.3257	1.5959	0.0000
3	558	3.3312	1.5951	0.0000
3	559	3.3396	1.5955	0.0000
3	560	3.3432	1.5944	0.0000
3	561	3.3493	1.5943	0.0000
3	562	3.3544	1.5929	0.0000
3	563	3.3570	1.5917	0.0000
3	564	3.3614	1.5908	0.0000
3	565	3.3630	1.5898	0.0000
3	566	3.3666	1.5887	0.0000
3	567	3.3671	1.5870	0.0000
3	568	3.3671	1.5858	0.0000
3	569	3.3672	1.5854	0.0000
3	570	3.3670	1.5838	0.0000
3	571	3.3657	1.5830	0.0000
3	572	3.3640	1.5830	0.0000
3	573	3.3616	1.5812	0.0000
3	574	3.3600	1.5819	0.0000
3	575	3.3582	1.5817	0.0000
3	576	3.3565	1.5816	0.0000
3	577	3.3572	1.5812	0.0000
3	578	3.3557	1.5803	0.0000
3	579	3.3559	1.5790	0.0000
3	580	3.3571	1.5770	0.0000
3	581	3.3606	1.5747	0.0000
3	582	3.3621	1.5751	0.0000
3	583	3.3624	1.5739	0.0000
3	584	3.3661	1.5711	0.0000
3	585	3.3682	1.5672	0.0000
3	586	3.3691	1.5613	0.0000
3	587	3.3711	1.5590	0.0000
3	588	3.3750	1.5555	0.0000
3	589	3.3762	1.5544	0.0000
3	590	3.3798	1.5530	0.0000
3	591	3.3834	1.5508	0.0000
3	592	3.3858	1.5500	0.0000
3	593	3.3898	1.5514	0.0000
3	594	3.3953	1.5511	0.0000
3	595	3.3963	1.5559	0.0000
3	596	3.4025	1.5553	0.0000
3	597	3.4043	1.5600	0.0000
3	598	3.4081	1.5671	0.0000
3	599	3.4146	1.5700	0.0000
3	600	3.4193	1.5698	0.0000
3	601	3.4228	1.5699	0.0000
3	602	3.4263	1.5700	0.0000
3	603	3.4342	1.5711	0.0000
3	604	3.4462	1.5723	0.0000
3	605	3.4564	1.5756	0.0000
3	606	3.4708	1.5770	0.0000
4	207	-0.1205	1.6668	0.0000
4	208	-0.1046	1.6662	0.0000
4	209	-0.0884	1.6654	0.0000
4	210	-0.0716	1.6640	0.0000
4	211	-0.0547	1.6621	0.0000
4	212	-0.0380	1.6606	0.0000
4	213	-0.0214	1.6600	0.0000
4	214	-0.0038	1.6607	0.0000
4	215	0.0120	1.6619	0.0000
4	216	0.0268	1.6636	0.0000
4	217	0.0409	1.6647	0.0000
4	218	0.0541	1.6652	0.0000
4	219	0.0663	1.6649	0.0000
4	220	0.0785	1.6645	0.0000
4	221	0.0904	1.6646	0.0000
4	222	0.1017	1.6647	0.0000
4	223	0.1121	1.6650	0.0000
4	224	0.1210	1.6651	0.0000
4	225	0.1295	1.6655	0.0000
4	226	0.1383	1.6662	0.0000
4	227	0.1470	1.6677	0.0000
4	228	0.1553	1.6689	0.0000
4	229	0.1637	1.6706	0.0000
4	230	0.1716	1.6724	0.0000
4	231	0.1789	1.6739	0.0000
4	232	0.1871	1.6763	0.0000
4	233	0.1942	1.6800	0.0000
4	234	0.2022	1.6847	0.0000
4	235	0.2099	1.6895	0.0000
4	236	0.2167	1.6928	0.0000
4	237	0.2238	1.6947	0.0000
4	238	0.2319	1.6974	0.0000
4	239	0.2397	1.6980	0.0000
4	240	0.2476	1.7001	0.0000
4	241	0.2562	1.7014	0.0000
4	242	0.2646	1.7047	0.0000
4	243	0.2717	1.7058	0.0000
4	244	0.2796	1.7071	0.0000
4	245	0.2881	1.7078	0.0000
4	246	0.2968	1.7075	0.0000
4	247	0.3066	1.7079	0.0000
4	248	0.3168	1.7065	0.0000
4	249	0.3275	1.7065	0.0000
4	250	0.3379	1.7041	0.0000
4	251	0.3494	1.7039	0.0000
4	252	0.3608	1.7018	0.0000
4	253	0.3726	1.7009	0.0000
4	254	0.3854	1.7002	0.0000
4	255	0.3984	1.6994	0.0000
4	256	0.4107	1.6973	0.0000
4	257	0.4221	1.6956	0.0000
4	258	0.4335	1.6949	0.0000
4	259	0.4438	1.6947	0.0000
4	260	0.4539	1.6963	0.0000
4	261	0.4646	1.6981	0.0000
4	262	0.4755	1.6994	0.0000
4	263	0.4870	1.6995	0.0000
4	264	0.4988	1.6992	0.0000
4	265	0.5107	1.6975	0.0000
4	266	0.5231	1.6969	0.0000
4	267	0.5352	1.6958	0.0000
4	268	0.5476	1.6964	0.0000
4	269	0.5595	1.6988	0.0000
4	270	0.5713	1.7009	0.0000
4	271	0.5835	1.7038	0.0000
4	272	0.5959	1.7051	0.0000
4	273	0.6077	1.7057	0.0000
4	274	0.6199	1.7053	0.0000
4	275	0.6314	1.7049	0.0000
4	276	0.6433	1.7048	0.0000
4	277	0.6549	1.7049	0.0000
4	278	0.6664	1.7056	0.0000
4	279	0.6775	1.7063	0.0000
4	280	0.6885	1.7062	0.0000
4	281	0.7005	1.7063	0.0000
4	282	0.7119	1.7056	0.0000
4	283	0.7235	1.7046	0.0000
4	284	0.7352	1.7035	0.0000
4	285	0.7463	1.7015	0.0000
4	286	0.7571	1.7001	0.0000
4	287	0.7684	1.6990	0.0000
4	288	0.7793	1.6976	0.0000
4	289	0.7898	1.6959	0.0000
4	290	0.8001	1.6949	0.0000
4	291	0.8087	1.6922	0.0000
4	292	0.8178	1.6910	0.0000
4	293	0.8266	1.6901	0.0000
4	294	0.8355	1.6892	0.0000
4	295	0.8440	1.6882	0.0000
4	296	0.8530	1.6874	0.0000
4	297	0.8604	1.6852	0.0000
