#description: experiment
#framerate: 25
#geometry: geometry.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
# personal information:
# ID| Comment
#  1 M 29
#  2 F 52
#  3 M 23
#  4 F 32
#  5 M 11
#  6 F 44
#  7 M 15
#  8 F 46
#  9 M 9
# 10 F 42
# 11 M 13
# 12 F 38
# 13 M 3
# 14 F 6
# 15 M 27
# 16 F 2
# 17 F 14
# 18 M 19
# 19 M 5
# 20 F 16
# 21 M 25
# 22 F 28
# 23 M 7
# 24 F 10
# 25 M 29
# 26 F 52
# 27 M 23
# 28 F 32
# 29 M 11
# 30 F 44
# 31 M 15
# 32 F 46
# 33 M 9
# 34 F 42
# 35 M 13
# 36 F 38
# 37 M 3
# 38 F 6
# 39 M 27
# 40 F 2
# 41 M 19
# 42 F 14
# 43 M 5
# 44 F 16
# 45 M 25
# 46 F 28
# 47 M 7
# 48 F 10
# 49 M 29
# 50 F 52
# 51 M 23
# 52 F 32
# 53 M 11
# 54 F 44
# 55 M 15
# 56 F 46
# 57 M 9
# 58 F 42
# 59 M 13
# 60 F 38
# 61 M 3
# 62 F 6
# 63 M 27
# 64 F 2
# 65 M 19
# 66 F 14
# 67 M 5
# 68 F 16
# 69 M 25
# 70 F 28
# 71 M 7
# 72 F 10
# 73 M 29
# 74 F 52
# 75 M 23
# 76 F 32
# 77 M 11
# 78 F 44
# 79 M 15
# 80 F 46
# 81 M 9
# 82 F 42
# 83 M 13
# 84 F 38
# 85 M 3
# 86 F 6
# 87 M 27
# 88 F 2
# 89 M 19
# 90 F 14
# 91 M 5
# 92 F 16
# 93 M 25
# 94 F 28
# 95 M 7
# 96 F 10
# 97 M 29
# 98 F 52
# 99 M 23
#100 F 32
#101 M 11
#102 F 44
#103 M 15
#104 F 46
#105 M 9
#106 F 42
#107 M 13
#108 F 38
#109 M 3
#110 F 6
#111 M 27
#112 F 2
#ID	FR	X	Y	Z
6	125	0.5549	1.4329	0.0000
6	126	0.5721	1.4325	0.0000
6	127	0.5906	1.4308	0.0000
6	128	0.6102	1.4306	0.0000
6	129	0.6316	1.4292	0.0000
6	130	0.6547	1.4257	0.0000
6	131	0.6763	1.4217	0.0000
6	132	0.6993	1.4191	0.0000
6	133	0.7228	1.4194	0.0000
6	134	0.7482	1.4218	0.0000
6	135	0.7735	1.4248	0.0000
6	136	0.7980	1.4278	0.0000
6	137	0.8211	1.4322	0.0000
6	138	0.8412	1.4279	0.0000
6	139	0.8633	1.4270	0.0000
6	140	0.8843	1.4262	0.0000
6	141	0.9049	1.4265	0.0000
6	142	0.9265	1.4278	0.0000
6	143	0.9458	1.4278	0.0000
6	144	0.9670	1.4277	0.0000
6	145	0.9879	1.4261	0.0000
6	146	1.0105	1.4239	0.0000
6	147	1.0337	1.4208	0.0000
6	148	1.0591	1.4172	0.0000
6	149	1.0821	1.4122	0.0000
6	150	1.1081	1.4074	0.0000
6	151	1.1344	1.4031	0.0000
6	152	1.1610	1.4006	0.0000
6	153	1.1887	1.4028	0.0000
6	154	1.2182	1.4080	0.0000
6	155	1.2464	1.4131	0.0000
6	156	1.2731	1.4161	0.0000
6	157	1.2986	1.4163	0.0000
6	158	1.3247	1.4158	0.0000
6	159	1.3497	1.4147	0.0000
6	160	1.3726	1.4161	0.0000
6	161	1.3953	1.4164	0.0000
6	162	1.4186	1.4175	0.0000
6	163	1.4435	1.4178	0.0000
6	164	1.4682	1.4166	0.0000
6	165	1.4939	1.4146	0.0000
6	166	1.5192	1.4113	0.0000
6	167	1.5476	1.4090	0.0000
6	168	1.5760	1.4051	0.0000
6	169	1.6064	1.4010	0.0000
6	170	1.6379	1.3977	0.0000
6	171	1.6700	1.4003	0.0000
6	172	1.7024	1.4078	0.0000
6	173	1.7324	1.4115	0.0000
6	174	1.7612	1.4168	0.0000
6	175	1.7912	1.4200	0.0000
6	176	1.8197	1.4223	0.0000
6	177	1.8484	1.4212	0.0000
6	178	1.8760	1.4209	0.0000
6	179	1.9024	1.4204	0.0000
6	180	1.9289	1.4211	0.0000
6	181	1.9559	1.4209	0.0000
6	182	1.9815	1.4204	0.0000
6	183	2.0072	1.4176	0.0000
6	184	2.0328	1.4141	0.0000
6	185	2.0578	1.4092	0.0000
6	186	2.0826	1.4032	0.0000
6	187	2.1067	1.3995	0.0000
6	188	2.1312	1.3986	0.0000
6	189	2.1560	1.4010	0.0000
6	190	2.1805	1.4097	0.0000
6	191	2.2048	1.4171	0.0000
6	192	2.2299	1.4209	0.0000
6	193	2.2555	1.4204	0.0000
6	194	2.2847	1.4219	0.0000
6	195	2.3137	1.4158	0.0000
6	196	2.3421	1.4184	0.0000
6	197	2.3703	1.4188	0.0000
6	198	2.3969	1.4196	0.0000
6	199	2.4240	1.4192	0.0000
6	200	2.4508	1.4194	0.0000
6	201	2.4777	1.4176	0.0000
6	202	2.5053	1.4158	0.0000
6	203	2.5325	1.4134	0.0000
6	204	2.5600	1.4131	0.0000
6	205	2.5888	1.4090	0.0000
6	206	2.6159	1.4090	0.0000
6	207	2.6451	1.4081	0.0000
6	208	2.6746	1.4116	0.0000
6	209	2.7067	1.4156	0.0000
6	210	2.7355	1.4184	0.0000
6	211	2.7648	1.4192	0.0000
6	212	2.7922	1.4190	0.0000
6	213	2.8183	1.4187	0.0000
6	214	2.8452	1.4191	0.0000
6	215	2.8705	1.4179	0.0000
6	216	2.8944	1.4184	0.0000
6	217	2.9170	1.4186	0.0000
6	218	2.9409	1.4187	0.0000
6	219	2.9640	1.4182	0.0000
6	220	2.9870	1.4184	0.0000
6	221	3.0104	1.4164	0.0000
6	222	3.0338	1.4153	0.0000
6	223	3.0578	1.4149	0.0000
6	224	3.0822	1.4134	0.0000
6	225	3.1069	1.4123	0.0000
6	226	3.1304	1.4125	0.0000
6	227	3.1558	1.4125	0.0000
6	228	3.1806	1.4136	0.0000
6	229	3.2056	1.4146	0.0000
6	230	3.2316	1.4159	0.0000
6	231	3.2572	1.4180	0.0000
6	232	3.2820	1.4179	0.0000
6	233	3.3065	1.4178	0.0000
7	114	-0.2473	1.6531	0.0000
7	115	-0.2307	1.6528	0.0000
7	116	-0.2147	1.6535	0.0000
7	117	-0.1991	1.6534	0.0000
7	118	-0.1838	1.6534	0.0000
7	119	-0.1681	1.6530	0.0000
7	120	-0.1523	1.6528	0.0000
7	121	-0.1358	1.6523	0.0000
7	122	-0.1194	1.6519	0.0000
7	123	-0.1024	1.6518	0.0000
7	124	-0.0861	1.6531	0.0000
7	125	-0.0686	1.6585	0.0000
7	126	-0.0517	1.6654	0.0000
7	127	-0.0342	1.6718	0.0000
7	128	-0.0167	1.6755	0.0000
7	129	0.0023	1.6777	0.0000
7	130	0.0210	1.6779	0.0000
7	131	0.0397	1.6786	0.0000
7	132	0.0574	1.6800	0.0000
7	133	0.0751	1.6821	0.0000
7	134	0.0918	1.6833	0.0000
7	135	0.1087	1.6830	0.0000
7	136	0.1263	1.6823	0.0000
7	137	0.1452	1.6812	0.0000
7	138	0.1649	1.6801	0.0000
7	139	0.1854	1.6782	0.0000
7	140	0.2057	1.6756	0.0000
7	141	0.2270	1.6725	0.0000
7	142	0.2484	1.6705	0.0000
7	143	0.2694	1.6699	0.0000
7	144	0.2907	1.6702	0.0000
7	145	0.3118	1.6707	0.0000
7	146	0.3326	1.6703	0.0000
7	147	0.3524	1.6680	0.0000
7	148	0.3722	1.6661	0.0000
7	149	0.3919	1.6650	0.0000
7	150	0.4107	1.6647	0.0000
7	151	0.4292	1.6646	0.0000
7	152	0.4473	1.6643	0.0000
7	153	0.4658	1.6630	0.0000
7	154	0.4838	1.6604	0.0000
7	155	0.5025	1.6583	0.0000
7	156	0.5222	1.6571	0.0000
7	157	0.5424	1.6555	0.0000
7	158	0.5617	1.6526	0.0000
7	159	0.5827	1.6518	0.0000
7	160	0.6040	1.6516	0.0000
7	161	0.6259	1.6530	0.0000
7	162	0.6478	1.6550	0.0000
7	163	0.6694	1.6586	0.0000
7	164	0.6915	1.6630	0.0000
7	165	0.7142	1.6692	0.0000
7	166	0.7369	1.6730	0.0000
7	167	0.7597	1.6754	0.0000
7	168	0.7823	1.6765	0.0000
7	169	0.8057	1.6773	0.0000
7	170	0.8297	1.6797	0.0000
7	171	0.8537	1.6815	0.0000
7	172	0.8775	1.6828	0.0000
7	173	0.9020	1.6827	0.0000
7	174	0.9272	1.6826	0.0000
7	175	0.9530	1.6819	0.0000
7	176	0.9787	1.6807	0.0000
7	177	1.0040	1.6787	0.0000
7	178	1.0286	1.6755	0.0000
7	179	1.0539	1.6733	0.0000
7	180	1.0789	1.6705	0.0000
7	181	1.1042	1.6686	0.0000
7	182	1.1297	1.6681	0.0000
7	183	1.1559	1.6693	0.0000
7	184	1.1812	1.6707	0.0000
7	185	1.2079	1.6709	0.0000
7	186	1.2341	1.6695	0.0000
7	187	1.2602	1.6672	0.0000
7	188	1.2871	1.6666	0.0000
7	189	1.3145	1.6683	0.0000
7	190	1.3414	1.6693	0.0000
7	191	1.3687	1.6691	0.0000
7	192	1.3955	1.6671	0.0000
7	193	1.4230	1.6645	0.0000
7	194	1.4517	1.6616	0.0000
7	195	1.4804	1.6580	0.0000
7	196	1.5093	1.6537	0.0000
7	197	1.5391	1.6503	0.0000
7	198	1.5694	1.6485	0.0000
7	199	1.5998	1.6477	0.0000
7	200	1.6304	1.6502	0.0000
7	201	1.6612	1.6555	0.0000
7	202	1.6916	1.6623	0.0000
7	203	1.7210	1.6671	0.0000
7	204	1.7510	1.6707	0.0000
7	205	1.7800	1.6722	0.0000
7	206	1.8086	1.6728	0.0000
7	207	1.8372	1.6739	0.0000
7	208	1.8652	1.6749	0.0000
7	209	1.8925	1.6756	0.0000
7	210	1.9192	1.6757	0.0000
7	211	1.9452	1.6747	0.0000
7	212	1.9718	1.6737	0.0000
7	213	1.9987	1.6714	0.0000
7	214	2.0252	1.6680	0.0000
7	215	2.0526	1.6657	0.0000
7	216	2.0789	1.6618	0.0000
7	217	2.1058	1.6593	0.0000
7	218	2.1326	1.6585	0.0000
7	219	2.1593	1.6594	0.0000
7	220	2.1855	1.6619	0.0000
7	221	2.2120	1.6637	0.0000
7	222	2.2372	1.6621	0.0000
7	223	2.2625	1.6602	0.0000
7	224	2.2885	1.6595	0.0000
7	225	2.3125	1.6596	0.0000
7	226	2.3368	1.6603	0.0000
7	227	2.3603	1.6604	0.0000
7	228	2.3831	1.6596	0.0000
7	229	2.4055	1.6587	0.0000
7	230	2.4282	1.6578	0.0000
7	231	2.4510	1.6564	0.0000
7	232	2.4754	1.6556	0.0000
7	233	2.5007	1.6535	0.0000
7	234	2.5276	1.6515	0.0000
7	235	2.5565	1.6503	0.0000
7	236	2.5863	1.6495	0.0000
7	237	2.6170	1.6498	0.0000
7	238	2.6488	1.6519	0.0000
7	239	2.6808	1.6558	0.0000
7	240	2.7125	1.6595	0.0000
7	241	2.7440	1.6623	0.0000
7	242	2.7750	1.6628	0.0000
7	243	2.8053	1.6623	0.0000
7	244	2.8346	1.6620	0.0000
7	245	2.8624	1.6618	0.0000
7	246	2.8893	1.6620	0.0000
7	247	2.9147	1.6619	0.0000
7	248	2.9392	1.6612	0.0000
7	249	2.9625	1.6603	0.0000
7	250	2.9853	1.6586	0.0000
7	251	3.0076	1.6567	0.0000
7	252	3.0299	1.6541	0.0000
7	253	3.0524	1.6511	0.0000
7	254	3.0751	1.6481	0.0000
7	255	3.0981	1.6447	0.0000
7	256	3.1202	1.6425	0.0000
7	257	3.1418	1.6408	0.0000
7	258	3.1626	1.6408	0.0000
7	259	3.1831	1.6430	0.0000
7	260	3.2026	1.6456	0.0000
7	261	3.2225	1.6475	0.0000
7	262	3.2422	1.6478	0.0000
7	263	3.2613	1.6463	0.0000
7	264	3.2812	1.6450	0.0000
7	265	3.3014	1.6443	0.0000
8	156	-0.1271	1.4461	0.0000
8	157	-0.1071	1.4442	0.0000
8	158	-0.0865	1.4420	0.0000
8	159	-0.0675	1.4410	0.0000
8	160	-0.0499	1.4399	0.0000
8	161	-0.0336	1.4410	0.0000
8	162	-0.0184	1.4389	0.0000
8	163	-0.0017	1.4368	0.0000
8	164	0.0144	1.4336	0.0000
8	165	0.0314	1.4314	0.0000
8	166	0.0487	1.4282	0.0000
8	167	0.0664	1.4244	0.0000
8	168	0.0829	1.4220	0.0000
8	169	0.0982	1.4200	0.0000
8	170	0.1138	1.4176	0.0000
8	171	0.1275	1.4186	0.0000
8	172	0.1407	1.4253	0.0000
8	173	0.1563	1.4301	0.0000
8	174	0.1737	1.4350	0.0000
8	175	0.1959	1.4347	0.0000
8	176	0.2204	1.4350	0.0000
8	177	0.2438	1.4358	0.0000
8	178	0.2642	1.4388	0.0000
8	179	0.2830	1.4402	0.0000
8	180	0.3018	1.4421	0.0000
8	181	0.3220	1.4435	0.0000
8	182	0.3444	1.4429	0.0000
8	183	0.3663	1.4421	0.0000
8	184	0.3891	1.4397	0.0000
8	185	0.4098	1.4382	0.0000
8	186	0.4331	1.4359	0.0000
8	187	0.4564	1.4316	0.0000
8	188	0.4810	1.4265	0.0000
8	189	0.5062	1.4219	0.0000
8	190	0.5313	1.4231	0.0000
8	191	0.5595	1.4232	0.0000
8	192	0.5858	1.4229	0.0000
8	193	0.6127	1.4207	0.0000
8	194	0.6406	1.4179	0.0000
8	195	0.6689	1.4163	0.0000
8	196	0.6955	1.4153	0.0000
8	197	0.7195	1.4176	0.0000
8	198	0.7447	1.4183	0.0000
8	199	0.7707	1.4168	0.0000
8	200	0.7962	1.4172	0.0000
8	201	0.8226	1.4135	0.0000
8	202	0.8488	1.4104	0.0000
8	203	0.8748	1.4069	0.0000
8	204	0.9017	1.4029	0.0000
8	205	0.9287	1.3988	0.0000
8	206	0.9552	1.3989	0.0000
8	207	0.9823	1.4018	0.0000
8	208	1.0078	1.4092	0.0000
8	209	1.0338	1.4150	0.0000
8	210	1.0609	1.4176	0.0000
8	211	1.0913	1.4185	0.0000
8	212	1.1244	1.4189	0.0000
8	213	1.1574	1.4215	0.0000
8	214	1.1918	1.4238	0.0000
8	215	1.2238	1.4238	0.0000
8	216	1.2541	1.4240	0.0000
8	217	1.2843	1.4224	0.0000
8	218	1.3123	1.4193	0.0000
8	219	1.3396	1.4155	0.0000
8	220	1.3655	1.4103	0.0000
8	221	1.3905	1.4056	0.0000
8	222	1.4158	1.4008	0.0000
8	223	1.4392	1.3958	0.0000
8	224	1.4620	1.3950	0.0000
8	225	1.4849	1.3982	0.0000
8	226	1.5086	1.4002	0.0000
8	227	1.5320	1.4006	0.0000
8	228	1.5561	1.4005	0.0000
8	229	1.5812	1.4018	0.0000
8	230	1.6059	1.4014	0.0000
8	231	1.6283	1.4040	0.0000
8	232	1.6500	1.4049	0.0000
8	233	1.6731	1.4058	0.0000
8	234	1.6958	1.4055	0.0000
8	235	1.7176	1.4092	0.0000
8	236	1.7407	1.4108	0.0000
8	237	1.7620	1.4096	0.0000
8	238	1.7847	1.4062	0.0000
8	239	1.8075	1.4047	0.0000
8	240	1.8313	1.4019	0.0000
8	241	1.8552	1.4001	0.0000
8	242	1.8806	1.3974	0.0000
8	243	1.9056	1.4010	0.0000
8	244	1.9296	1.4081	0.0000
8	245	1.9549	1.4126	0.0000
8	246	1.9787	1.4165	0.0000
8	247	2.0061	1.4180	0.0000
8	248	2.0345	1.4186	0.0000
8	249	2.0623	1.4223	0.0000
8	250	2.0885	1.4255	0.0000
8	251	2.1133	1.4296	0.0000
8	252	2.1372	1.4316	0.0000
8	253	2.1614	1.4305	0.0000
8	254	2.1842	1.4312	0.0000
8	255	2.2075	1.4288	0.0000
8	256	2.2319	1.4250	0.0000
8	257	2.2550	1.4216	0.0000
8	258	2.2786	1.4178	0.0000
8	259	2.3027	1.4136	0.0000
8	260	2.3277	1.4078	0.0000
8	261	2.3525	1.4026	0.0000
8	262	2.3750	1.4042	0.0000
8	263	2.3986	1.4089	0.0000
8	264	2.4208	1.4131	0.0000
8	265	2.4442	1.4155	0.0000
8	266	2.4677	1.4185	0.0000
8	267	2.4911	1.4187	0.0000
8	268	2.5149	1.4194	0.0000
8	269	2.5386	1.4206	0.0000
8	270	2.5608	1.4228	0.0000
8	271	2.5856	1.4240	0.0000
8	272	2.6106	1.4233	0.0000
8	273	2.6366	1.4234	0.0000
8	274	2.6618	1.4217	0.0000
8	275	2.6902	1.4204	0.0000
8	276	2.7174	1.4177	0.0000
8	277	2.7458	1.4177	0.0000
8	278	2.7738	1.4150	0.0000
8	279	2.8027	1.4149	0.0000
8	280	2.8317	1.4145	0.0000
8	281	2.8597	1.4197	0.0000
8	282	2.8886	1.4256	0.0000
8	283	2.9156	1.4295	0.0000
8	284	2.9443	1.4334	0.0000
8	285	2.9723	1.4364	0.0000
8	286	3.0022	1.4402	0.0000
8	287	3.0221	1.4407	0.0000
8	288	3.0490	1.4445	0.0000
8	289	3.0760	1.4476	0.0000
8	290	3.1020	1.4482	0.0000
8	291	3.1283	1.4461	0.0000
8	292	3.1543	1.4463	0.0000
8	293	3.1781	1.4467	0.0000
8	294	3.1991	1.4438	0.0000
8	295	3.2162	1.4379	0.0000
8	296	3.2346	1.4379	0.0000
8	297	3.2521	1.4390	0.0000
8	298	3.2685	1.4380	0.0000
8	299	3.2867	1.4377	0.0000
8	300	3.3047	1.4395	0.0000
9	169	-0.3041	1.5396	0.0000
9	170	-0.2979	1.5396	0.0000
9	171	-0.2920	1.5400	0.0000
9	172	-0.2856	1.5414	0.0000
9	173	-0.2784	1.5423	0.0000
9	174	-0.2711	1.5434	0.0000
9	175	-0.2626	1.5453	0.0000
9	176	-0.2538	1.5470	0.0000
9	177	-0.2449	1.5498	0.0000
9	178	-0.2356	1.5542	0.0000
9	179	-0.2257	1.5604	0.0000
9	180	-0.2148	1.5673	0.0000
9	181	-0.2044	1.5728	0.0000
9	182	-0.1934	1.5768	0.0000
9	183	-0.1816	1.5791	0.0000
9	184	-0.1697	1.5798	0.0000
9	185	-0.1572	1.5799	0.0000
9	186	-0.1434	1.5803	0.0000
9	187	-0.1293	1.5810	0.0000
9	188	-0.1144	1.5823	0.0000
9	189	-0.0989	1.5823	0.0000
9	190	-0.0821	1.5816	0.0000
9	191	-0.0649	1.5800	0.0000
9	192	-0.0458	1.5788	0.0000
9	193	-0.0262	1.5769	0.0000
9	194	-0.0060	1.5742	0.0000
9	195	0.0163	1.5714	0.0000
9	196	0.0406	1.5681	0.0000
9	197	0.0658	1.5630	0.0000
9	198	0.0931	1.5572	0.0000
9	199	0.1229	1.5529	0.0000
9	200	0.1548	1.5497	0.0000
9	201	0.1884	1.5480	0.0000
9	202	0.2224	1.5473	0.0000
9	203	0.2558	1.5476	0.0000
9	204	0.2878	1.5473	0.0000
9	205	0.3175	1.5462	0.0000
9	206	0.3461	1.5449	0.0000
9	207	0.3724	1.5428	0.0000
9	208	0.3966	1.5413	0.0000
9	209	0.4179	1.5394	0.0000
9	210	0.4379	1.5377	0.0000
9	211	0.4570	1.5361	0.0000
9	212	0.4758	1.5346	0.0000
9	213	0.4940	1.5327	0.0000
9	214	0.5127	1.5306	0.0000
9	215	0.5318	1.5290	0.0000
9	216	0.5512	1.5262	0.0000
9	217	0.5709	1.5233	0.0000
9	218	0.5903	1.5201	0.0000
9	219	0.6090	1.5169	0.0000
9	220	0.6272	1.5142	0.0000
9	221	0.6457	1.5131	0.0000
9	222	0.6654	1.5137	0.0000
9	223	0.6870	1.5172	0.0000
9	224	0.7098	1.5226	0.0000
9	225	0.7348	1.5297	0.0000
9	226	0.7598	1.5357	0.0000
9	227	0.7847	1.5406	0.0000
9	228	0.8096	1.5430	0.0000
9	229	0.8356	1.5442	0.0000
9	230	0.8616	1.5442	0.0000
9	231	0.8871	1.5446	0.0000
9	232	0.9122	1.5462	0.0000
9	233	0.9372	1.5483	0.0000
9	234	0.9615	1.5499	0.0000
9	235	0.9861	1.5499	0.0000
9	236	1.0115	1.5485	0.0000
9	237	1.0366	1.5456	0.0000
9	238	1.0628	1.5419	0.0000
9	239	1.0911	1.5384	0.0000
9	240	1.1193	1.5353	0.0000
9	241	1.1482	1.5321	0.0000
9	242	1.1772	1.5302	0.0000
9	243	1.2071	1.5294	0.0000
9	244	1.2372	1.5312	0.0000
9	245	1.2673	1.5335	0.0000
9	246	1.2971	1.5375	0.0000
9	247	1.3251	1.5407	0.0000
9	248	1.3521	1.5429	0.0000
9	249	1.3776	1.5438	0.0000
9	250	1.4025	1.5437	0.0000
9	251	1.4252	1.5422	0.0000
9	252	1.4455	1.5401	0.0000
9	253	1.4649	1.5388	0.0000
9	254	1.4839	1.5377	0.0000
9	255	1.5025	1.5363	0.0000
9	256	1.5211	1.5343	0.0000
9	257	1.5401	1.5327	0.0000
9	258	1.5592	1.5303	0.0000
9	259	1.5786	1.5287	0.0000
9	260	1.5973	1.5269	0.0000
9	261	1.6169	1.5264	0.0000
9	262	1.6369	1.5254	0.0000
9	263	1.6584	1.5245	0.0000
9	264	1.6814	1.5240	0.0000
9	265	1.7064	1.5256	0.0000
9	266	1.7330	1.5296	0.0000
9	267	1.7614	1.5365	0.0000
9	268	1.7901	1.5439	0.0000
9	269	1.8188	1.5488	0.0000
9	270	1.8469	1.5519	0.0000
9	271	1.8750	1.5536	0.0000
9	272	1.9010	1.5546	0.0000
9	273	1.9267	1.5559	0.0000
9	274	1.9503	1.5573	0.0000
9	275	1.9729	1.5592	0.0000
9	276	1.9936	1.5599	0.0000
9	277	2.0139	1.5594	0.0000
9	278	2.0342	1.5580	0.0000
9	279	2.0546	1.5559	0.0000
9	280	2.0747	1.5540	0.0000
9	281	2.0957	1.5524	0.0000
9	282	2.1172	1.5504	0.0000
9	283	2.1394	1.5479	0.0000
9	284	2.1623	1.5453	0.0000
9	285	2.1853	1.5424	0.0000
9	286	2.2092	1.5409	0.0000
9	287	2.2334	1.5412	0.0000
9	288	2.2584	1.5424	0.0000
9	289	2.2831	1.5452	0.0000
9	290	2.3068	1.5484	0.0000
9	291	2.3288	1.5516	0.0000
9	292	2.3502	1.5534	0.0000
9	293	2.3706	1.5542	0.0000
9	294	2.3906	1.5541	0.0000
9	295	2.4094	1.5543	0.0000
9	296	2.4278	1.5540	0.0000
9	297	2.4455	1.5535	0.0000
9	298	2.4628	1.5526	0.0000
9	299	2.4800	1.5516	0.0000
9	300	2.4989	1.5506	0.0000
9	301	2.5180	1.5498	0.0000
9	302	2.5378	1.5483	0.0000
9	303	2.5580	1.5465	0.0000
9	304	2.5794	1.5445	0.0000
9	305	2.6013	1.5419	0.0000
9	306	2.6246	1.5399	0.0000
9	307	2.6495	1.5389	0.0000
9	308	2.6758	1.5400	0.0000
9	309	2.7035	1.5428	0.0000
9	310	2.7327	1.5470	0.0000
9	311	2.7633	1.5522	0.0000
9	312	2.7943	1.5581	0.0000
9	313	2.8248	1.5621	0.0000
9	314	2.8542	1.5660	0.0000
9	315	2.8821	1.5672	0.0000
9	316	2.9092	1.5678	0.0000
9	317	2.9348	1.5677	0.0000
9	318	2.9586	1.5678	0.0000
9	319	2.9806	1.5681	0.0000
9	320	3.0001	1.5685	0.0000
9	321	3.0186	1.5683	0.0000
9	322	3.0358	1.5664	0.0000
9	323	3.0522	1.5638	0.0000
9	324	3.0681	1.5610	0.0000
9	325	3.0824	1.5574	0.0000
9	326	3.0944	1.5544	0.0000
9	327	3.1046	1.5505	0.0000
9	328	3.1133	1.5481	0.0000
9	329	3.1206	1.5454	0.0000
9	330	3.1282	1.5441	0.0000
9	331	3.1369	1.5435	0.0000
9	332	3.1469	1.5438	0.0000
9	333	3.1579	1.5441	0.0000
9	334	3.1696	1.5439	0.0000
9	335	3.1803	1.5432	0.0000
9	336	3.1916	1.5419	0.0000
9	337	3.2019	1.5400	0.0000
9	338	3.2121	1.5390	0.0000
9	339	3.2217	1.5384	0.0000
9	340	3.2313	1.5373	0.0000
9	341	3.2401	1.5362	0.0000
9	342	3.2484	1.5364	0.0000
9	343	3.2565	1.5371	0.0000
9	344	3.2648	1.5365	0.0000
9	345	3.2740	1.5360	0.0000
9	346	3.2849	1.5362	0.0000
9	347	3.2963	1.5361	0.0000
10	211	-0.2307	1.5396	0.0000
10	212	-0.2152	1.5386	0.0000
10	213	-0.2032	1.5436	0.0000
10	214	-0.1894	1.5333	0.0000
10	215	-0.1745	1.5335	0.0000
10	216	-0.1602	1.5332	0.0000
10	217	-0.1448	1.5302	0.0000
10	218	-0.1283	1.5404	0.0000
10	219	-0.1121	1.5401	0.0000
10	220	-0.0943	1.5431	0.0000
10	221	-0.0754	1.5376	0.0000
10	222	-0.0539	1.5374	0.0000
10	223	-0.0344	1.5358	0.0000
10	224	-0.0149	1.5374	0.0000
10	225	0.0046	1.5375	0.0000
10	226	0.0210	1.5333	0.0000
10	227	0.0406	1.5330	0.0000
10	228	0.0617	1.5334	0.0000
10	229	0.0828	1.5322	0.0000
10	230	0.1053	1.5311	0.0000
10	231	0.1274	1.5285	0.0000
10	232	0.1504	1.5292	0.0000
10	233	0.1728	1.5217	0.0000
10	234	0.1965	1.5205	0.0000
10	235	0.2221	1.5210	0.0000
10	236	0.2459	1.5336	0.0000
10	237	0.2728	1.5321	0.0000
10	238	0.2981	1.5255	0.0000
10	239	0.3227	1.5297	0.0000
10	240	0.3487	1.5304	0.0000
10	241	0.3753	1.5290	0.0000
10	242	0.4008	1.5268	0.0000
10	243	0.4262	1.5263	0.0000
10	244	0.4519	1.5302	0.0000
10	245	0.4781	1.5248	0.0000
10	246	0.5037	1.5227	0.0000
10	247	0.5292	1.5179	0.0000
10	248	0.5549	1.5168	0.0000
10	249	0.5790	1.5112	0.0000
10	250	0.6102	1.5149	0.0000
10	251	0.6392	1.5078	0.0000
10	252	0.6641	1.5030	0.0000
10	253	0.6902	1.5036	0.0000
10	254	0.7180	1.5067	0.0000
10	255	0.7440	1.5132	0.0000
10	256	0.7692	1.5165	0.0000
10	257	0.7921	1.5156	0.0000
10	258	0.8184	1.5145	0.0000
10	259	0.8426	1.5151	0.0000
10	260	0.8583	1.5250	0.0000
10	261	0.8817	1.5259	0.0000
10	262	0.9018	1.5155	0.0000
10	263	0.9229	1.5131	0.0000
10	264	0.9458	1.5057	0.0000
10	265	0.9705	1.5043	0.0000
10	266	0.9926	1.5042	0.0000
10	267	1.0150	1.5027	0.0000
10	268	1.0353	1.5007	0.0000
10	269	1.0580	1.4963	0.0000
10	270	1.0799	1.4974	0.0000
10	271	1.1029	1.5013	0.0000
10	272	1.1281	1.5050	0.0000
10	273	1.1511	1.5087	0.0000
10	274	1.1699	1.4966	0.0000
10	275	1.1940	1.4976	0.0000
10	276	1.2140	1.4932	0.0000
10	277	1.2343	1.4950	0.0000
10	278	1.2544	1.4970	0.0000
10	279	1.2743	1.4976	0.0000
10	280	1.2914	1.4948	0.0000
10	281	1.3083	1.4898	0.0000
10	282	1.3272	1.4907	0.0000
10	283	1.3448	1.4890	0.0000
10	284	1.3641	1.4830	0.0000
10	285	1.3829	1.4862	0.0000
10	286	1.3986	1.4849	0.0000
10	287	1.4224	1.4853	0.0000
10	288	1.4416	1.4859	0.0000
10	289	1.4601	1.4836	0.0000
10	290	1.4835	1.4773	0.0000
10	291	1.5071	1.4820	0.0000
10	292	1.5332	1.4866	0.0000
10	293	1.5566	1.4843	0.0000
10	294	1.5774	1.4889	0.0000
10	295	1.6007	1.4925	0.0000
10	296	1.6216	1.4835	0.0000
10	297	1.6428	1.4838	0.0000
10	298	1.6651	1.4824	0.0000
10	299	1.6865	1.4862	0.0000
10	300	1.7058	1.4850	0.0000
10	301	1.7253	1.4826	0.0000
10	302	1.7463	1.4880	0.0000
10	303	1.7657	1.4865	0.0000
10	304	1.7824	1.4711	0.0000
10	305	1.8054	1.4790	0.0000
10	306	1.8266	1.4797	0.0000
