#id	fr	x	y	z
1	719	13.8111	-0.0781	1.6160
1	720	13.8431	-0.0840	1.6160
1	721	13.8763	-0.0895	1.6160
1	722	13.9074	-0.0950	1.6160
1	723	13.9396	-0.0992	1.6160
1	724	13.9739	-0.1031	1.6160
1	725	14.0067	-0.1056	1.6160
1	726	14.0389	-0.1081	1.6160
1	727	14.0734	-0.1109	1.6160
1	728	14.1093	-0.1158	1.6160
1	729	14.1449	-0.1196	1.6160
1	730	14.1792	-0.1261	1.6160
1	731	14.2177	-0.1305	1.6160
1	732	14.2530	-0.1354	1.6160
1	733	14.2926	-0.1408	1.6160
1	734	14.3297	-0.1430	1.6160
1	735	14.3701	-0.1426	1.6160
1	736	14.4097	-0.1381	1.6160
1	737	14.4476	-0.1340	1.6160
1	738	14.4838	-0.1332	1.6160
1	739	14.5214	-0.1295	1.6160
1	740	14.5596	-0.1303	1.6160
1	741	14.6006	-0.1301	1.6160
1	742	14.6377	-0.1328	1.6160
1	743	14.6743	-0.1388	1.6160
1	744	14.7113	-0.1457	1.6160
1	745	14.7491	-0.1543	1.6160
1	746	14.7877	-0.1678	1.6160
1	747	14.8158	-0.1734	1.6160
1	748	14.8469	-0.1770	1.6160
1	749	14.8831	-0.1785	1.6160
1	750	14.9210	-0.1854	1.6160
1	751	15.0051	-0.1920	1.6160
1	752	15.0449	-0.1980	1.6160
1	753	15.0829	-0.2016	1.6160
1	754	15.1202	-0.2049	1.6160
1	755	15.1587	-0.2063	1.6160
1	756	15.1945	-0.2078	1.6160
1	757	15.2304	-0.2086	1.6160
1	758	15.2682	-0.2096	1.6160
1	759	15.3057	-0.2096	1.6160
1	760	15.3435	-0.2103	1.6160
1	761	15.3808	-0.2105	1.6160
1	762	15.4084	-0.2022	1.6160
1	763	15.4583	-0.2016	1.6160
1	764	15.4841	-0.2003	1.6160
1	765	15.5208	-0.2121	1.6160
1	766	15.5536	-0.2033	1.6160
1	767	15.5965	-0.2059	1.6160
1	768	15.6197	-0.1911	1.6160
1	769	15.6458	-0.1896	1.6160
1	770	15.6998	-0.1625	1.6160
1	771	15.7339	-0.1548	1.6160
1	772	15.7698	-0.1478	1.6160
1	773	15.8048	-0.1426	1.6160
1	774	15.8402	-0.1393	1.6160
1	775	15.8770	-0.1379	1.6160
1	776	15.9131	-0.1370	1.6160
1	777	15.9589	-0.1441	1.6160
1	778	15.9634	-0.1527	1.6160
1	779	15.9879	-0.1570	1.6160
1	780	16.0758	-0.1636	1.6160
1	781	16.1266	-0.1581	1.6160
1	782	16.1430	-0.1576	1.6160
1	783	16.1834	-0.1482	1.6160
1	784	16.2197	-0.1517	1.6160
1	785	16.2562	-0.1545	1.6160
1	786	16.2897	-0.1508	1.6160
1	787	16.3250	-0.1455	1.6160
1	788	16.3582	-0.1380	1.6160
1	789	16.3988	-0.1159	1.6160
1	790	16.4000	-0.1189	1.6160
1	791	16.3990	-0.1108	1.6160
1	792	16.5046	-0.1017	1.6160
1	793	16.5375	-0.0961	1.6160
1	794	16.5627	-0.0893	1.6160
1	795	16.5926	-0.0845	1.6160
1	796	0.0181	-0.0715	1.6160
1	797	0.0372	-0.0576	1.6160
1	798	0.0629	-0.0547	1.6160
1	799	0.0959	-0.0427	1.6160
1	800	0.1279	-0.0295	1.6160
1	801	0.1586	-0.0164	1.6160
1	802	0.1880	-0.0060	1.6160
1	803	0.2373	0.0142	1.6160
1	804	0.2611	0.0232	1.6160
1	805	0.3038	0.0271	1.6160
1	806	0.3276	0.0362	1.6160
1	807	0.3654	0.0307	1.6160
1	808	0.4085	0.0318	1.6160
1	809	0.4164	0.0240	1.6160
1	810	0.4695	0.0335	1.6160
1	811	0.5031	0.0300	1.6160
1	812	0.5397	0.0267	1.6160
1	813	0.5765	0.0219	1.6160
1	814	0.6077	0.0213	1.6160
1	815	0.6395	0.0209	1.6160
1	816	0.6868	0.0200	1.6160
1	817	0.7191	0.0206	1.6160
1	818	0.7486	0.0173	1.6160
1	819	0.7953	0.0133	1.6160
1	820	0.8194	0.0096	1.6160
1	821	0.8663	0.0214	1.6160
1	822	0.8997	0.0248	1.6160
1	823	0.9326	0.0285	1.6160
1	824	0.9799	0.0476	1.6160
1	825	1.0145	0.0511	1.6160
1	826	1.0486	0.0540	1.6160
1	827	1.0848	0.0578	1.6160
1	828	1.1198	0.0621	1.6160
1	829	1.1552	0.0681	1.6160
1	830	1.1912	0.0762	1.6160
1	831	1.2270	0.0863	1.6160
1	832	1.2616	0.0972	1.6160
1	833	1.2966	0.1076	1.6160
1	834	1.3323	0.1184	1.6160
1	835	1.3675	0.1275	1.6160
1	836	1.4020	0.1350	1.6160
1	837	1.4356	0.1408	1.6160
1	838	1.4693	0.1458	1.6160
1	839	1.5029	0.1493	1.6160
1	840	1.5357	0.1512	1.6160
1	841	1.5683	0.1521	1.6160
1	842	1.6221	0.1391	1.6160
1	843	1.6556	0.1360	1.6160
1	844	1.6898	0.1322	1.6160
1	845	1.7247	0.1284	1.6160
1	846	1.7611	0.1261	1.6160
1	847	1.8002	0.1281	1.6160
1	848	1.8387	0.1303	1.6160
1	849	1.8747	0.1305	1.6160
1	850	1.9275	0.1239	1.6160
1	851	1.9602	0.1232	1.6160
1	852	1.9932	0.1228	1.6160
1	853	2.0259	0.1227	1.6160
1	854	2.0584	0.1233	1.6160
1	855	2.0905	0.1234	1.6160
1	856	2.1224	0.1230	1.6160
1	857	2.1539	0.1239	1.6160
1	858	2.1858	0.1246	1.6160
1	859	2.2184	0.1254	1.6160
1	860	2.2520	0.1269	1.6160
1	861	2.2871	0.1291	1.6160
1	862	2.3229	0.1333	1.6160
1	863	2.3834	0.1670	1.6160
1	864	2.4196	0.1714	1.6160
1	865	2.4568	0.1744	1.6160
1	866	2.4946	0.1767	1.6160
1	867	2.5304	0.1785	1.6160
1	868	2.5653	0.1792	1.6160
1	869	2.5990	0.1771	1.6160
1	870	2.6314	0.1728	1.6160
1	871	2.6620	0.1665	1.6160
1	872	2.6920	0.1583	1.6160
1	873	2.7226	0.1487	1.6160
1	874	2.7519	0.1388	1.6160
1	875	2.7818	0.1287	1.6160
1	876	2.8133	0.1190	1.6160
1	877	2.8464	0.1117	1.6160
1	878	2.8828	0.1078	1.6160
1	879	2.9171	0.1058	1.6160
1	880	2.9480	0.1016	1.6160
1	881	2.9777	0.0977	1.6160
1	882	3.0071	0.0937	1.6160
1	883	3.0245	0.0864	1.6160
1	884	3.0538	0.0834	1.6160
1	885	3.0817	0.0800	1.6160
1	886	3.1103	0.0760	1.6160
1	887	3.1394	0.0714	1.6160
1	888	3.1695	0.0667	1.6160
1	889	3.1995	0.0612	1.6160
1	890	3.2306	0.0561	1.6160
1	891	3.2624	0.0510	1.6160
1	892	3.2958	0.0476	1.6160
1	893	3.3300	0.0465	1.6160
1	894	3.3657	0.0478	1.6160
1	895	3.4017	0.0510	1.6160
1	896	3.4368	0.0526	1.6160
1	897	3.4722	0.0539	1.6160
1	898	3.5222	0.0759	1.6160
1	899	3.5562	0.0774	1.6160
1	900	3.5886	0.0774	1.6160
1	901	3.6197	0.0757	1.6160
1	902	3.6508	0.0738	1.6160
1	903	3.6809	0.0692	1.6160
1	904	3.7101	0.0631	1.6160
1	905	3.7386	0.0558	1.6160
1	906	3.7679	0.0469	1.6160
1	907	3.7959	0.0377	1.6160
1	908	3.8272	0.0280	1.6160
1	909	3.8589	0.0205	1.6160
1	910	3.8924	0.0161	1.6160
1	911	3.9263	0.0138	1.6160
1	912	3.9591	0.0136	1.6160
1	913	3.9911	0.0134	1.6160
1	914	4.0225	0.0136	1.6160
1	915	4.0541	0.0148	1.6160
1	916	4.0828	0.0146	1.6160
1	917	4.1130	0.0158	1.6160
1	918	4.1417	0.0162	1.6160
1	919	4.1697	0.0156	1.6160
1	920	4.1977	0.0142	1.6160
1	921	4.2269	0.0130	1.6160
1	922	4.2557	0.0129	1.6160
1	923	4.2862	0.0127	1.6160
1	924	4.3158	0.0124	1.6160
1	925	4.3470	0.0125	1.6160
1	926	4.3794	0.0131	1.6160
1	927	4.4118	0.0157	1.6160
1	928	4.4661	0.0226	1.6160
1	929	4.4986	0.0280	1.6160
1	930	4.5322	0.0347	1.6160
1	931	4.5622	0.0406	1.6160
1	932	4.5933	0.0449	1.6160
1	933	4.6249	0.0488	1.6160
1	934	4.6558	0.0529	1.6160
1	935	4.6868	0.0569	1.6160
1	936	4.7182	0.0590	1.6160
1	937	4.7473	0.0579	1.6160
1	938	4.7768	0.0560	1.6160
1	939	4.8057	0.0504	1.6160
1	940	4.8353	0.0442	1.6160
1	941	4.8650	0.0379	1.6160
1	942	4.8953	0.0333	1.6160
1	943	4.9239	0.0280	1.6160
1	944	4.9565	0.0250	1.6160
1	945	4.9880	0.0248	1.6160
1	946	5.0177	0.0261	1.6160
1	947	5.0472	0.0256	1.6160
1	948	5.0760	0.0285	1.6160
1	949	5.1064	0.0308	1.6160
1	950	5.1363	0.0336	1.6160
1	951	5.1637	0.0366	1.6160
1	952	5.1920	0.0391	1.6160
1	953	5.2195	0.0407	1.6160
1	954	5.2470	0.0418	1.6160
1	955	5.2763	0.0424	1.6160
1	956	5.3058	0.0437	1.6160
1	957	5.3348	0.0434	1.6160
1	958	5.3626	0.0441	1.6160
1	959	5.3954	0.0443	1.6160
1	960	5.4238	0.0467	1.6160
1	961	5.4537	0.0504	1.6160
1	962	5.4832	0.0556	1.6160
1	963	5.5129	0.0636	1.6160
1	964	5.5407	0.0711	1.6160
1	965	5.5701	0.0798	1.6160
1	966	5.5989	0.0846	1.6160
1	967	5.6266	0.0904	1.6160
1	968	5.6549	0.0916	1.6160
1	969	5.6829	0.0932	1.6160
1	970	5.7098	0.0906	1.6160
1	971	5.7365	0.0872	1.6160
1	972	5.7634	0.0816	1.6160
1	973	5.7906	0.0742	1.6160
1	974	5.8204	0.0653	1.6160
1	975	5.8497	0.0548	1.6160
1	976	5.8799	0.0441	1.6160
1	977	5.9114	0.0369	1.6160
1	978	5.9428	0.0300	1.6160
1	979	5.9733	0.0265	1.6160
1	980	6.0035	0.0247	1.6160
1	981	6.0306	0.0210	1.6160
1	982	6.0607	0.0187	1.6160
1	983	6.0890	0.0156	1.6160
1	984	6.1198	0.0117	1.6160
1	985	6.1499	0.0101	1.6160
1	986	6.1825	0.0079	1.6160
1	987	6.2156	0.0041	1.6160
1	988	6.2493	-0.0011	1.6160
1	989	6.2827	-0.0065	1.6160
1	990	6.3172	-0.0128	1.6160
1	991	6.3535	-0.0191	1.6160
1	992	6.3902	-0.0230	1.6160
1	993	6.4262	-0.0247	1.6160
1	994	6.4650	-0.0253	1.6160
1	995	6.4995	-0.0230	1.6160
1	996	6.5346	-0.0200	1.6160
1	997	6.5692	-0.0165	1.6160
1	998	6.6047	-0.0161	1.6160
1	999	6.6409	-0.0176	1.6160
1	1000	6.6767	-0.0200	1.6160
1	1001	6.7126	-0.0252	1.6160
1	1002	6.7494	-0.0335	1.6160
1	1003	6.7840	-0.0438	1.6160
1	1004	6.8209	-0.0573	1.6160
1	1005	6.8568	-0.0703	1.6160
1	1006	6.8952	-0.0861	1.6160
1	1007	6.9336	-0.1021	1.6160
1	1008	6.9724	-0.1152	1.6160
1	1009	7.0090	-0.1244	1.6160
1	1010	7.0455	-0.1313	1.6160
1	1011	7.0716	-0.1246	1.6160
1	1012	7.1056	-0.1301	1.6160
1	1013	7.1427	-0.1361	1.6160
1	1014	7.1780	-0.1418	1.6160
1	1015	7.2159	-0.1464	1.6160
1	1016	7.2548	-0.1529	1.6160
1	1017	7.2893	-0.1569	1.6160
1	1018	7.3385	-0.1693	1.6160
1	1019	7.3699	-0.1686	1.6160
1	1020	7.4111	-0.1764	1.6160
1	1021	7.4517	-0.1877	1.6160
1	1022	7.4936	-0.1950	1.6160
1	1023	7.5333	-0.2025	1.6160
1	1024	7.5705	-0.2094	1.6160
1	1025	7.6104	-0.2106	1.6160
1	1026	7.6516	-0.2073	1.6160
1	1027	7.6921	-0.2060	1.6160
1	1028	7.7323	-0.2043	1.6160
1	1029	7.7710	-0.2021	1.6160
1	1030	7.8207	-0.1874	1.6160
1	1031	7.8543	-0.1889	1.6160
1	1032	7.8905	-0.1912	1.6160
1	1033	7.9249	-0.1946	1.6160
1	1034	7.9603	-0.1972	1.6160
1	1035	7.9981	-0.1998	1.6160
1	1036	8.0356	-0.2022	1.6160
1	1037	8.0722	-0.2050	1.6160
1	1038	8.1083	-0.2096	1.6160
1	1039	8.1658	-0.1966	1.6160
1	1040	8.1876	-0.1989	1.6160
1	1041	8.2199	-0.1964	1.6160
1	1042	8.2541	-0.1937	1.6160
1	1043	8.2913	-0.1900	1.6160
1	1044	8.3250	-0.1852	1.6160
1	1045	8.3581	-0.1804	1.6160
1	1046	8.3908	-0.1754	1.6160
1	1047	8.4230	-0.1708	1.6160
1	1048	8.4535	-0.1674	1.6160
1	1049	8.4836	-0.1671	1.6160
1	1050	8.5159	-0.1660	1.6160
1	1051	8.5725	-0.1493	1.6160
1	1052	8.6082	-0.1422	1.6160
1	1053	8.6762	-0.1398	1.6160
1	1054	8.7065	-0.1328	1.6160
1	1055	8.7424	-0.1228	1.6160
1	1056	8.7811	-0.1098	1.6160
1	1057	8.8165	-0.0981	1.6160
1	1058	8.8516	-0.0878	1.6160
1	1059	8.8861	-0.0792	1.6160
1	1060	8.9229	-0.0709	1.6160
1	1061	8.9578	-0.0644	1.6160
1	1062	8.9907	-0.0595	1.6160
1	1063	9.0190	-0.0568	1.6160
1	1064	9.0490	-0.0534	1.6160
1	1065	9.0807	-0.0498	1.6160
1	1066	9.1131	-0.0493	1.6160
1	1067	9.1462	-0.0506	1.6160
1	1068	9.1795	-0.0523	1.6160
1	1069	9.2142	-0.0546	1.6160
1	1070	9.2508	-0.0551	1.6160
1	1071	9.2885	-0.0534	1.6160
1	1072	9.3252	-0.0498	1.6160
1	1073	9.3611	-0.0458	1.6160
1	1074	9.3954	-0.0424	1.6160
1	1075	9.4289	-0.0399	1.6160
1	1076	9.4846	-0.0359	1.6160
1	1077	9.5166	-0.0342	1.6160
1	1078	9.5489	-0.0325	1.6160
1	1079	9.5821	-0.0304	1.6160
1	1080	9.6153	-0.0291	1.6160
1	1081	9.6484	-0.0290	1.6160
1	1082	9.7025	-0.0192	1.6160
1	1083	9.7358	-0.0203	1.6160
1	1084	9.7691	-0.0204	1.6160
1	1085	9.8037	-0.0189	1.6160
1	1086	9.8388	-0.0154	1.6160
1	1087	9.8739	-0.0111	1.6160
1	1088	9.9103	-0.0062	1.6160
1	1089	9.9459	-0.0025	1.6160
1	1090	9.9811	0.0000	1.6160
1	1091	10.0153	0.0009	1.6160
1	1092	10.0499	0.0018	1.6160
1	1093	10.0836	0.0025	1.6160
1	1094	10.1178	0.0026	1.6160
1	1095	10.1509	0.0010	1.6160
1	1096	10.1843	-0.0017	1.6160
1	1097	10.2174	-0.0061	1.6160
1	1098	10.2497	-0.0133	1.6160
1	1099	10.2815	-0.0202	1.6160
1	1100	10.3142	-0.0250	1.6160
1	1101	10.3486	-0.0265	1.6160
1	1102	10.3823	-0.0265	1.6160
1	1103	10.4137	-0.0276	1.6160
1	1104	10.4439	-0.0293	1.6160
1	1105	10.4722	-0.0315	1.6160
1	1106	10.5011	-0.0325	1.6160
1	1107	10.5283	-0.0338	1.6160
1	1108	10.5564	-0.0354	1.6160
1	1109	10.6044	-0.0348	1.6160
1	1110	10.6391	-0.0351	1.6160
1	1111	10.6686	-0.0363	1.6160
1	1112	10.6980	-0.0372	1.6160
1	1113	10.7272	-0.0383	1.6160
1	1114	10.7569	-0.0378	1.6160
1	1115	10.7881	-0.0359	1.6160
1	1116	10.8202	-0.0331	1.6160
1	1117	10.8540	-0.0284	1.6160
1	1118	10.8877	-0.0223	1.6160
1	1119	10.9207	-0.0156	1.6160
1	1120	10.9531	-0.0094	1.6160
1	1121	10.9868	-0.0031	1.6160
1	1122	11.0189	0.0027	1.6160
1	1123	11.0639	0.0184	1.6160
1	1124	11.0951	0.0227	1.6160
1	1125	11.1333	0.0266	1.6160
1	1126	11.1617	0.0290	1.6160
1	1127	11.1889	0.0302	1.6160
1	1128	11.2173	0.0310	1.6160
1	1129	11.2458	0.0299	1.6160
1	1130	11.2738	0.0286	1.6160
1	1131	11.3082	0.0321	1.6160
1	1132	11.3380	0.0293	1.6160
1	1133	11.3688	0.0271	1.6160
1	1134	11.4016	0.0269	1.6160
1	1135	11.4372	0.0295	1.6160
1	1136	11.4711	0.0309	1.6160
1	1137	11.5035	0.0336	1.6160
1	1138	11.5353	0.0366	1.6160
1	1139	11.5675	0.0403	1.6160
1	1140	11.5981	0.0433	1.6160
1	1141	11.6276	0.0465	1.6160
1	1142	11.6579	0.0485	1.6160
1	1143	11.6875	0.0514	1.6160
1	1144	11.7170	0.0522	1.6160
1	1145	11.7494	0.0586	1.6160
1	1146	11.7804	0.0615	1.6160
1	1147	11.8078	0.0607	1.6160
1	1148	11.8397	0.0663	1.6160
1	1149	11.8716	0.0653	1.6160
1	1150	11.9033	0.0782	1.6160
1	1151	11.9282	0.0829	1.6160
1	1152	11.9577	0.0909	1.6160
1	1153	11.9846	0.0991	1.6160
1	1154	12.0239	0.1157	1.6160
1	1155	12.0536	0.1236	1.6160
1	1156	12.0845	0.1308	1.6160
1	1157	12.1106	0.1405	1.6160
1	1158	12.1407	0.1448	1.6160
1	1159	12.1682	0.1445	1.6160
1	1160	12.1976	0.1447	1.6160
1	1161	12.2260	0.1405	1.6160
1	1162	12.2542	0.1348	1.6160
1	1163	12.2827	0.1282	1.6160
1	1164	12.3120	0.1197	1.6160
1	1165	12.3406	0.1110	1.6160
1	1166	12.3710	0.1048	1.6160
1	1167	12.4041	0.1025	1.6160
1	1168	12.4362	0.0999	1.6160
1	1169	12.4692	0.1000	1.6160
1	1170	12.5011	0.0994	1.6160
1	1171	12.5348	0.1001	1.6160
1	1172	12.5674	0.1004	1.6160
1	1173	12.6000	0.0993	1.6160
1	1174	12.6314	0.0991	1.6160
1	1175	12.6652	0.0976	1.6160
1	1176	12.6963	0.0958	1.6160
1	1177	12.7295	0.0938	1.6160
1	1178	12.7609	0.0896	1.6160
1	1179	12.7967	0.0874	1.6160
1	1180	12.8314	0.0839	1.6160
1	1181	12.8672	0.0825	1.6160
1	1182	12.9019	0.0851	1.6160
1	1183	12.9386	0.0897	1.6160
1	1184	12.9767	0.0974	1.6160
1	1185	13.0116	0.1043	1.6160
1	1186	13.0467	0.1081	1.6160
1	1187	13.0813	0.1100	1.6160
1	1188	13.1149	0.1118	1.6160
1	1189	13.1490	0.1098	1.6160
1	1190	13.1830	0.1074	1.6160
1	1191	13.2149	0.1011	1.6160
1	1192	13.2471	0.0929	1.6160
1	1193	13.2790	0.0839	1.6160
1	1194	13.3122	0.0722	1.6160
1	1195	13.3459	0.0600	1.6160
1	1196	13.3785	0.0482	1.6160
1	1197	13.4135	0.0381	1.6160
1	1198	13.4503	0.0300	1.6160
1	1199	13.4851	0.0242	1.6160
1	1200	13.5209	0.0195	1.6160
1	1201	13.5550	0.0161	1.6160
1	1202	13.5898	0.0132	1.6160
1	1203	13.6246	0.0103	1.6160
1	1204	13.6578	0.0083	1.6160
1	1205	13.6925	0.0063	1.6160
1	1206	13.7266	0.0008	1.6160
1	1207	13.7601	-0.0062	1.6160
1	1208	13.7955	-0.0110	1.6160
1	1209	13.8291	-0.0174	1.6160
1	1210	13.8853	-0.0152	1.6160
1	1211	13.9197	-0.0215	1.6160
1	1212	13.9557	-0.0247	1.6160
1	1213	13.9915	-0.0250	1.6160
1	1214	14.0257	-0.0211	1.6160
1	1215	14.0581	-0.0167	1.6160
1	1216	14.0944	-0.0128	1.6160
1	1217	14.1269	-0.0102	1.6160
1	1218	14.1597	-0.0101	1.6160
1	1219	14.1915	-0.0105	1.6160
1	1220	14.2246	-0.0116	1.6160
1	1221	14.2577	-0.0157	1.6160
1	1222	14.2869	-0.0210	1.6160
1	1223	14.3200	-0.0276	1.6160
1	1224	14.3533	-0.0366	1.6160
1	1225	14.3851	-0.0491	1.6160
1	1226	14.4196	-0.0610	1.6160
1	1227	14.4536	-0.0734	1.6160
1	1228	14.4896	-0.0826	1.6160
1	1229	14.5251	-0.0892	1.6160
1	1230	14.5597	-0.0941	1.6160
1	1231	14.5960	-0.0960	1.6160
1	1232	14.6305	-0.0979	1.6160
1	1233	14.6660	-0.1001	1.6160
1	1234	14.7010	-0.1014	1.6160
1	1235	14.7335	-0.1017	1.6160
1	1236	14.7691	-0.1018	1.6160
1	1237	14.8044	-0.1023	1.6160
1	1238	14.8381	-0.1017	1.6160
1	1239	14.8720	-0.1022	1.6160
1	1240	14.9068	-0.1040	1.6160
1	1241	14.9433	-0.1055	1.6160
1	1242	14.9784	-0.1089	1.6160
1	1243	15.0155	-0.1083	1.6160
1	1244	15.0517	-0.1100	1.6160
1	1245	15.0866	-0.1057	1.6160
1	1246	15.1217	-0.1015	1.6160
1	1247	15.1558	-0.0965	1.6160
1	1248	15.1881	-0.0897	1.6160
1	1249	15.2210	-0.0831	1.6160
1	1250	15.2553	-0.0754	1.6160
1	1251	15.2873	-0.0704	1.6160
1	1252	15.3194	-0.0683	1.6160
1	1253	15.3519	-0.0692	1.6160
1	1254	15.3843	-0.0704	1.6160
1	1255	15.4166	-0.0736	1.6160
1	1256	15.4502	-0.0783	1.6160
1	1257	15.4841	-0.0833	1.6160
1	1258	15.5188	-0.0894	1.6160
1	1259	15.5538	-0.0953	1.6160
1	1260	15.5889	-0.1025	1.6160
1	1261	15.6221	-0.1061	1.6160
1	1262	15.6572	-0.1077	1.6160
1	1263	15.6907	-0.1068	1.6160
1	1264	15.7243	-0.1060	1.6160
1	1265	15.7574	-0.1049	1.6160
1	1266	15.7917	-0.1044	1.6160
1	1267	15.8243	-0.1032	1.6160
1	1268	15.8582	-0.1012	1.6160
1	1269	15.8916	-0.0984	1.6160
1	1270	15.9246	-0.0955	1.6160
1	1271	15.9646	-0.0913	1.6160
1	1272	15.9897	-0.0811	1.6160
1	1273	16.0183	-0.0754	1.6160
1	1274	16.0601	-0.0731	1.6160
1	1275	16.0795	-0.0737	1.6160
1	1276	16.1183	-0.0670	1.6160
1	1277	16.1616	-0.0594	1.6160
1	1278	16.1931	-0.0528	1.6160
1	1279	16.2263	-0.0438	1.6160
1	1280	16.2583	-0.0359	1.6160
1	1281	16.2885	-0.0257	1.6160
1	1282	16.3183	-0.0177	1.6160
1	1283	16.3472	-0.0086	1.6160
1	1284	16.3740	-0.0015	1.6160
1	1285	16.3986	0.0044	1.6160
1	1286	16.4446	0.0261	1.6160
1	1287	16.4713	0.0333	1.6160
1	1288	16.5033	0.0366	1.6160
1	1289	16.5331	0.0370	1.6160
1	1290	16.5629	0.0367	1.6160
1	1291	16.5966	0.0379	1.6160
1	1292	0.0103	0.0373	1.6160
1	1293	0.0470	0.0383	1.6160
1	1294	0.0825	0.0392	1.6160
1	1295	0.1164	0.0420	1.6160
1	1296	0.1507	0.0459	1.6160
1	1297	0.1856	0.0503	1.6160
1	1298	0.2146	0.0544	1.6160
1	1299	0.2579	0.0631	1.6160
1	1300	0.2610	0.0669	1.6160
1	1301	0.3329	0.0738	1.6160
1	1302	0.3615	0.0874	1.6160
1	1303	0.3947	0.0954	1.6160
1	1304	0.4268	0.0991	1.6160
1	1305	0.4624	0.1028	1.6160
1	1306	0.4980	0.1057	1.6160
1	1307	0.5331	0.1085	1.6160
1	1308	0.5726	0.1146	1.6160
1	1309	0.6093	0.1203	1.6160
1	1310	0.6473	0.1280	1.6160
1	1311	0.6830	0.1395	1.6160
1	1312	0.7183	0.1480	1.6160
1	1313	0.7509	0.1538	1.6160
1	1314	0.7852	0.1604	1.6160
1	1315	0.8213	0.1677	1.6160
1	1316	0.8594	0.1761	1.6160
1	1317	0.8965	0.1841	1.6160
1	1318	0.9342	0.1898	1.6160
1	1319	0.9701	0.1919	1.6160
1	1320	1.0063	0.1931	1.6160
1	1321	1.0422	0.1913	1.6160
1	1322	1.0785	0.1881	1.6160
1	1323	1.1151	0.1826	1.6160
1	1324	1.1520	0.1762	1.6160
1	1325	1.1895	0.1706	1.6160
1	1326	1.2280	0.1670	1.6160
1	1327	1.2660	0.1662	1.6160
1	1328	1.3027	0.1667	1.6160
1	1329	1.3587	0.1535	1.6160
1	1330	1.3915	0.1435	1.6160
1	1331	1.4246	0.1522	1.6160
1	1332	1.4550	0.1514	1.6160
1	1333	1.4848	0.1509	1.6160
1	1334	1.5141	0.1496	1.6160
1	1335	1.5438	0.1491	1.6160
1	1336	1.5729	0.1477	1.6160
1	1337	1.6021	0.1470	1.6160
1	1338	1.6317	0.1462	1.6160
1	1339	1.6607	0.1454	1.6160
1	1340	1.6898	0.1454	1.6160
1	1341	1.7188	0.1473	1.6160
1	1342	1.7486	0.1501	1.6160
1	1343	1.7803	0.1550	1.6160
1	1344	1.8122	0.1605	1.6160
1	1345	1.8433	0.1638	1.6160
1	1346	1.8754	0.1672	1.6160
1	1347	1.9068	0.1681	1.6160
1	1348	1.9400	0.1696	1.6160
1	1349	1.9724	0.1702	1.6160
1	1350	2.0045	0.1691	1.6160
1	1351	2.0359	0.1658	1.6160
1	1352	2.0667	0.1614	1.6160
1	1353	2.0969	0.1546	1.6160
1	1354	2.1278	0.1469	1.6160
1	1355	2.1588	0.1366	1.6160
1	1356	2.1918	0.1261	1.6160
1	1357	2.2251	0.1164	1.6160
1	1358	2.2609	0.1090	1.6160
1	1359	2.2971	0.1035	1.6160
1	1360	2.3331	0.0995	1.6160
1	1361	2.3661	0.0944	1.6160
1	1362	2.3978	0.0886	1.6160
1	1363	2.4285	0.0826	1.6160
1	1364	2.4600	0.0770	1.6160
1	1365	2.4911	0.0706	1.6160
1	1366	2.5211	0.0641	1.6160
1	1367	2.5521	0.0569	1.6160
1	1368	2.6085	0.0533	1.6160
1	1369	2.6398	0.0467	1.6160
1	1370	2.6721	0.0400	1.6160
1	1371	2.7030	0.0339	1.6160
1	1372	2.7343	0.0287	1.6160
1	1373	2.7648	0.0261	1.6160
1	1374	2.7968	0.0256	1.6160
1	1375	2.8295	0.0275	1.6160
1	1376	2.8644	0.0306	1.6160
1	1377	2.8986	0.0324	1.6160
1	1378	2.9339	0.0349	1.6160
1	1379	2.9676	0.0363	1.6160
1	1380	3.0002	0.0365	1.6160
1	1381	3.0317	0.0365	1.6160
1	1382	3.0621	0.0351	1.6160
1	1383	3.0926	0.0330	1.6160
1	1384	3.1217	0.0290	1.6160
1	1385	3.1507	0.0228	1.6160
1	1386	3.1789	0.0140	1.6160
1	1387	3.2062	0.0055	1.6160
1	1388	3.2345	-0.0026	1.6160
1	1389	3.2644	-0.0091	1.6160
1	1390	3.2961	-0.0130	1.6160
1	1391	3.3281	-0.0147	1.6160
1	1392	3.3585	-0.0168	1.6160
1	1393	3.3874	-0.0193	1.6160
1	1394	3.4168	-0.0213	1.6160
1	1395	3.4457	-0.0227	1.6160
1	1396	3.4751	-0.0229	1.6160
1	1397	3.5039	-0.0227	1.6160
1	1398	3.5311	-0.0228	1.6160
1	1399	3.5591	-0.0227	1.6160
1	1400	3.5863	-0.0232	1.6160
1	1401	3.6140	-0.0240	1.6160
1	1402	3.6688	-0.0235	1.6160
1	1403	3.6964	-0.0231	1.6160
1	1404	3.7228	-0.0226	1.6160
1	1405	3.7488	-0.0208	1.6160
1	1406	3.7754	-0.0158	1.6160
1	1407	3.8027	-0.0093	1.6160
1	1408	3.8281	-0.0024	1.6160
1	1409	3.8537	0.0048	1.6160
1	1410	3.8791	0.0124	1.6160
1	1411	3.9035	0.0205	1.6160
1	1412	3.9289	0.0281	1.6160
1	1413	3.9534	0.0339	1.6160
1	1414	3.9776	0.0393	1.6160
1	1415	4.0008	0.0433	1.6160
