ID	frame	x(m)	y(m)	z(m)	markerID
1	508	5.6791098806772045	0.24703383907615128	1.63	704
1	509	5.692865923117427	0.2478725008018845	1.63	704
1	510	5.7098785502789635	0.24383699446388474	1.63	704
1	511	5.722463464573051	0.23069700029005147	1.63	704
1	512	5.7366787954769975	0.2230660596999774	1.63	704
1	513	5.748056310520152	0.21042927468366823	1.63	704
1	514	5.765584065232886	0.2014638829315576	1.63	704
1	515	5.784309769999595	0.18799857459139502	1.63	704
1	516	5.800785989934849	0.1749582115215682	1.63	704
1	517	5.815180398431446	0.17136243867056788	1.63	704
1	518	5.828881880054408	0.15928933156087544	1.63	704
1	519	5.850886413004989	0.15802541951157312	1.63	704
1	520	5.866711578389168	0.14605716370610056	1.63	704
1	521	5.878806338232588	0.14013238004902884	1.63	704
1	522	5.886334371403983	0.12402956751008021	1.63	704
1	523	5.906737901878909	0.1300876069733199	1.63	704
1	524	5.926282156232615	0.11967637360620254	1.63	704
1	525	5.933096667646487	0.11774435583881893	1.63	704
1	526	5.953643264485026	0.11014200089083737	1.63	704
1	527	5.966480589769709	0.11089573129700137	1.63	704
1	528	5.983435978260571	0.10750349860249231	1.63	704
1	529	6.001757209373126	0.09471133394610631	1.63	704
1	530	6.021157936899769	0.09110561385574845	1.63	704
1	531	6.0362556193900065	0.08829510489444825	1.63	704
1	532	6.058073745219762	0.0881917400850809	1.63	704
1	533	6.072023531781859	0.08551677191550056	1.63	704
1	534	6.095040807755964	0.0895461960235493	1.63	704
1	535	6.124627080523182	0.09994722666142186	1.63	704
1	536	6.145450285656132	0.11419513447350882	1.63	704
1	537	6.16821466793639	0.12588842726675864	1.63	704
1	538	6.177359544572951	0.12689538071322626	1.63	704
1	539	6.205408684369191	0.14222975806674998	1.63	704
1	540	6.220897755657001	0.15207235393033036	1.63	704
1	541	6.237342558777653	0.16049584271823192	1.63	704
1	542	6.262352514728162	0.17109980322331664	1.63	704
1	543	6.278823221226606	0.17089485091808654	1.63	704
1	544	6.293937961209785	0.1755428529618257	1.63	704
1	545	6.311523803409503	0.1741362717735757	1.63	704
1	546	6.324190423949692	0.1764282834264257	1.63	704
1	547	6.336488720239221	0.17697639108993468	1.63	704
1	548	6.349274029789578	0.18057859293175382	1.63	704
1	549	6.365256669027477	0.1772587468938276	1.63	704
1	550	6.375793602666927	0.17644350813267717	1.63	704
1	551	6.387850120079888	0.16847607875385617	1.63	704
1	552	6.3981283557540145	0.1649955850359528	1.63	704
1	553	6.4078496278358035	0.15753107729853477	1.63	704
1	554	6.426160928794786	0.14935613831725925	1.63	704
1	555	6.429340105249927	0.130644341411277	1.63	704
1	556	6.445734517099367	0.12735419297899142	1.63	704
1	557	6.4513357885799	0.11119118468154965	1.63	704
1	558	6.46256228038079	0.09553329618772977	1.63	704
1	559	6.466759617570421	0.08330195998850676	1.63	704
1	560	6.480264893148434	0.07815685795589755	1.63	704
1	561	6.487506747857954	0.057907929749142495	1.63	704
1	562	6.500823130036325	0.051168110593423854	1.63	704
1	563	6.507043431070073	0.037735113873027304	1.63	704
1	564	6.518066366089361	0.02860709700036801	1.63	704
1	565	6.533532623289006	0.012917764954118338	1.63	704
1	566	6.554618765854287	0.0002675802729692478	1.63	704
1	567	6.562297057429318	-0.008709843933742523	1.63	704
1	568	6.579585187840377	-0.017747360241067822	1.63	704
1	569	6.596998106268113	-0.026751391560738025	1.63	704
1	570	6.611836886293835	-0.028865452067595943	1.63	704
1	571	6.623640579608959	-0.03622282157665868	1.63	704
1	572	6.644392056898122	-0.04375063875499041	1.63	704
1	573	6.662875553023218	-0.05139071240030613	1.63	704
1	574	6.68146127387001	-0.05440262321599443	1.63	704
1	575	6.702618364729317	-0.061203560867534756	1.63	704
1	576	6.721330673251907	-0.06375357998827891	1.63	704
1	577	6.748040258358543	-0.06308739254488227	1.63	704
1	578	6.7696184473709256	-0.0586215979221032	1.63	704
1	579	6.793441018052476	-0.05673300853246799	1.63	704
1	580	6.815708190077406	-0.05105529901750483	1.63	704
1	581	6.840422135946918	-0.04186245084569884	1.63	704
1	582	6.861913175929009	-0.03461771072603326	1.63	704
1	583	6.88659953017301	-0.023095835121194952	1.63	704
1	584	6.9086806849387985	-0.011957067107213337	1.63	704
1	585	6.926760233040341	-0.006028490970722444	1.63	704
1	586	6.952055581004106	-0.0020041540707691485	1.63	704
1	587	6.975251681753038	0.010252268572460421	1.63	704
1	588	6.99953778109095	0.013052934395054505	1.63	704
1	589	7.019772991112971	0.023900366240476423	1.63	704
1	590	7.039870373335243	0.02729534143513379	1.63	704
1	591	7.067743003281088	0.023435803728366178	1.63	704
1	592	7.090566550604241	0.02523911158974612	1.63	704
1	593	7.114075011161261	0.025929574236339903	1.63	704
1	594	7.141437439625505	0.022569748919309518	1.63	704
1	595	7.161018806214181	0.025697650353428525	1.63	704
1	596	7.188117474297735	0.01873149862403012	1.63	704
1	597	7.217567803342825	0.007420724016687252	1.63	704
1	598	7.243179840340262	0.005385879485505729	1.63	704
1	599	7.270626319143968	0.0041135287821088	1.63	704
1	600	7.296697622352667	-0.008939866427801535	1.63	704
1	601	7.3274153106368765	-0.011311521185310758	1.63	704
1	602	7.3549390334365565	-0.022311940204757796	1.63	704
1	603	7.3792858083565855	-0.025041982019226916	1.63	704
1	604	7.407386371065738	-0.026507161179944783	1.63	704
1	605	7.427977330515024	-0.029358305824510156	1.63	704
1	606	7.456150686974184	-0.03518609734743694	1.63	704
1	607	7.480310435577774	-0.03851674287319917	1.63	704
1	608	7.511037878423157	-0.04190000000000005	1.63	704
1	609	7.526377878423157	-0.03461999999999943	1.63	704
1	610	7.546427878423158	-0.03322000000000003	1.63	704
1	611	7.568267878423157	-0.0321599999999993	1.63	704
1	612	7.590007878423157	-0.02935999999999961	1.63	704
1	613	7.611977878423158	-0.034399999999999764	1.63	704
1	614	7.636917878423158	-0.03230999999999984	1.63	704
1	615	7.658017878423157	-0.02656999999999954	1.63	704
1	616	7.675907878423157	-0.01420999999999939	1.63	704
1	617	7.699867878423158	-0.010739999999999306	1.63	704
1	618	7.726307878423158	-0.008159999999999279	1.63	704
1	619	7.744557878423158	0.009320000000000661	1.63	704
1	620	7.773267878423157	0.011350000000000193	1.63	704
1	621	7.790997878423157	0.026650000000000063	1.63	704
1	622	7.808347878423158	0.042910000000000004	1.63	704
1	623	7.823357878423157	0.05911000000000044	1.63	704
1	624	7.842807878423157	0.07294	1.63	704
1	625	7.8641678784231575	0.08985000000000021	1.63	704
1	626	7.880887878423158	0.10153999999999996	1.63	704
1	627	7.903247878423158	0.1124900000000002	1.63	704
1	628	7.916497878423157	0.12986000000000075	1.63	704
1	629	7.945687878423158	0.13005000000000067	1.63	704
1	630	7.958727878423157	0.13845000000000063	1.63	704
1	631	7.977897878423158	0.14649	1.63	704
1	632	7.9891678784231575	0.15352999999999994	1.63	704
1	633	8.007357878423157	0.15803000000000011	1.63	704
1	634	8.024177878423158	0.16007000000000016	1.63	704
1	635	8.040867878423157	0.1593	1.63	704
1	636	8.053977878423158	0.1609000000000007	1.63	704
1	637	8.068867878423157	0.16048000000000062	1.63	704
1	638	8.086507878423157	0.15527000000000069	1.63	704
1	639	8.098707878423157	0.15621000000000063	1.63	704
1	640	8.118117878423158	0.14733000000000018	1.63	704
1	641	8.133107878423157	0.14017000000000035	1.63	704
1	642	8.149807878423157	0.13268000000000058	1.63	704
1	643	8.168257878423157	0.12483000000000022	1.63	704
1	644	8.181387878423157	0.11973000000000056	1.63	704
1	645	8.199927878423157	0.10522000000000009	1.63	704
1	646	8.218277878423157	0.09743000000000013	1.63	704
1	647	8.235757878423158	0.08897000000000066	1.63	704
1	648	8.252347878423157	0.07988000000000017	1.63	704
1	649	8.270567878423158	0.07380999999999993	1.63	704
1	650	8.286357878423157	0.06576000000000004	1.63	704
1	651	8.305017878423158	0.05750000000000011	1.63	704
1	652	8.326537878423157	0.049409999999999954	1.63	704
1	653	8.344467878423158	0.04420000000000002	1.63	704
1	654	8.366467878423157	0.03756000000000004	1.63	704
1	655	8.383627878423157	0.032560000000000144	1.63	704
1	656	8.404787878423157	0.02974000000000032	1.63	704
1	657	8.426187878423157	0.0268000000000006	1.63	704
1	658	8.448287878423157	0.026500000000000412	1.63	704
1	659	8.468227878423157	0.031070000000000597	1.63	704
1	660	8.495527878423157	0.022870000000000168	1.63	704
1	661	8.515117878423156	0.028540000000000454	1.63	704
1	662	8.541667878423157	0.0292400000000006	1.63	704
1	663	8.567097878423157	0.03310000000000013	1.63	704
1	664	8.594067878423157	0.03419000000000061	1.63	704
1	665	8.619677878423158	0.04601000000000077	1.63	704
1	666	8.643167878423156	0.05509000000000075	1.63	704
1	667	8.669237878423157	0.0653700000000006	1.63	704
1	668	8.686257878423158	0.0782500000000006	1.63	704
1	669	8.708117878423158	0.09643000000000068	1.63	704
1	670	8.729117878423157	0.10625000000000018	1.63	704
1	671	8.749337878423157	0.11980000000000057	1.63	704
1	672	8.769317878423157	0.1278100000000002	1.63	704
1	673	8.791777878423158	0.13621000000000016	1.63	704
1	674	8.807867878423158	0.14312000000000058	1.63	704
1	675	8.829077878423158	0.15018000000000065	1.63	704
1	676	8.845207878423157	0.15227000000000057	1.63	704
1	677	8.864147878423157	0.15842000000000045	1.63	704
1	678	8.876637878423157	0.16382999999999992	1.63	704
1	679	8.898417878423157	0.15951000000000004	1.63	704
1	680	8.917937878423157	0.16197000000000017	1.63	704
1	681	8.935047878423157	0.16087000000000007	1.63	704
1	682	8.955407878423157	0.1574800000000005	1.63	704
1	683	8.977007878423157	0.14979999999999993	1.63	704
1	684	8.996187878423157	0.1450200000000006	1.63	704
1	685	9.014877878423157	0.13470000000000049	1.63	704
1	686	9.040857878423157	0.1268900000000004	1.63	704
1	687	9.059527878423157	0.11501000000000072	1.63	704
1	688	9.082977878423158	0.10456000000000021	1.63	704
1	689	9.103997878423158	0.0938100000000004	1.63	704
1	690	9.125147878423157	0.08144000000000062	1.63	704
1	691	9.145897878423158	0.07238000000000078	1.63	704
1	692	9.169187878423157	0.06040000000000045	1.63	704
1	693	9.186857878423158	0.04870000000000019	1.63	704
1	694	9.209417878423157	0.04196000000000044	1.63	704
1	695	9.229027878423157	0.027740000000000542	1.63	704
1	696	9.243427878423157	0.018220000000000347	1.63	704
1	697	9.260227878423157	0.01022000000000034	1.63	704
1	698	9.277057878423157	0.006600000000000605	1.63	704
1	699	9.290427878423158	0.0019300000000006534	1.63	704
1	700	9.307957878423156	0.0011499999999999844	1.63	704
1	701	9.325527878423157	-0.006359999999999921	1.63	704
1	702	9.336577878423157	-0.011769999999999392	1.63	704
1	703	9.353837878423157	-0.01797000000000004	1.63	704
1	704	9.369137878423157	-0.020469999999999544	1.63	704
1	705	9.384397878423158	-0.022149999999999892	1.63	704
1	706	9.404507878423157	-0.021469999999999878	1.63	704
1	707	9.419497878423158	-0.020169999999999355	1.63	704
1	708	9.432747878423157	-0.02212999999999976	1.63	704
1	709	9.453397878423157	-0.015719999999999956	1.63	704
1	710	9.472817878423157	-0.01699999999999946	1.63	704
1	711	9.488827878423157	-0.012559999999999683	1.63	704
1	712	9.508117878423157	-0.0035599999999993415	1.63	704
1	713	9.522687878423158	0.004610000000000447	1.63	704
1	714	9.543617878423158	0.01623000000000019	1.63	704
1	715	9.562747878423158	0.02632000000000012	1.63	704
1	716	9.578277878423158	0.03275000000000006	1.63	704
1	717	9.598157878423157	0.03806000000000065	1.63	704
1	718	9.616457878423157	0.043709999999999916	1.63	704
1	719	9.636287878423158	0.05177999999999994	1.63	704
1	720	9.655987878423158	0.059040000000000425	1.63	704
1	721	9.674217878423157	0.06308000000000025	1.63	704
1	722	9.695457878423158	0.06804000000000077	1.63	704
1	723	9.712127878423157	0.07082000000000033	1.63	704
1	724	9.728907878423158	0.07187000000000054	1.63	704
1	725	9.746267878423158	0.08538000000000068	1.63	704
1	726	9.760667878423158	0.07311000000000067	1.63	704
1	727	9.779067878423158	0.08267000000000024	1.63	704
1	728	9.793821159067832	0.08365308193421517	1.63	704
1	729	9.807736412591778	0.08297498149857896	1.63	704
1	730	9.821607618831754	0.07879796381763549	1.63	704
1	731	9.837820651212965	0.07969285643434398	1.63	704
1	732	9.851323498276917	0.07566217218203009	1.63	704
1	733	9.866098529059645	0.06932718305737295	1.63	704
1	734	9.880464172215175	0.0637505391392299	1.63	704
1	735	9.894686223664225	0.05449955682012475	1.63	704
1	736	9.908656591301968	0.042546848096087775	1.63	704
1	737	9.927547463324363	0.037455030986011106	1.63	704
1	738	9.943181726906722	0.02853165585281725	1.63	704
1	739	9.959544311931575	0.011996995544818256	1.63	704
1	740	9.976355318464083	-0.0005105531104472316	1.63	704
1	741	9.994228010008452	-0.00839641079217901	1.63	704
1	742	10.012240656854969	-0.015799210133589536	1.63	704
1	743	10.032152690408692	-0.028764487404744354	1.63	704
1	744	10.047114031690851	-0.038851112218364126	1.63	704
1	745	10.067182039008577	-0.04655107069167941	1.63	704
1	746	10.079605814548476	-0.05757864517584399	1.63	704
1	747	10.10493397782763	-0.06831579393988996	1.63	704
1	748	10.123089787054159	-0.07779406727362836	1.63	704
1	749	10.136445736024882	-0.08574495669663862	1.63	704
1	750	10.154263370123756	-0.09071632006873065	1.63	704
1	751	10.172909934226457	-0.1044754509552428	1.63	704
1	752	10.19299983181909	-0.1104587944455655	1.63	704
1	753	10.211886478031383	-0.12003440757643125	1.63	704
1	754	10.225663966539217	-0.11997196019157874	1.63	704
1	755	10.249891453117124	-0.13478369055768114	1.63	704
1	756	10.26849690636335	-0.13627091324107776	1.63	704
1	757	10.288611358451808	-0.14191049851144366	1.63	704
1	758	10.310464570692238	-0.13813579068753667	1.63	704
1	759	10.338548993344608	-0.13690151526742933	1.63	704
1	760	10.361710409459162	-0.13844547270037277	1.63	704
1	761	10.38013774088077	-0.14871688959077378	1.63	704
1	762	10.404537752505561	-0.1471302490900943	1.63	704
1	763	10.435936461706419	-0.1408105431060016	1.63	704
1	764	10.464840256144516	-0.13993207089879522	1.63	704
1	765	10.492914133710391	-0.12338849513047334	1.63	704
1	766	10.520370610220192	-0.12249209016777884	1.63	704
1	767	10.54932215601175	-0.11025240584698404	1.63	704
1	768	10.578494090808345	-0.0983939305606587	1.63	704
1	769	10.604002859111933	-0.08921474509015126	1.63	704
1	770	10.628830610556356	-0.0792720439796073	1.63	704
1	771	10.655695781395226	-0.06770834147303884	1.63	704
1	772	10.679061143708084	-0.06006477213189587	1.63	704
1	773	10.703325621578326	-0.05149606310744437	1.63	704
1	774	10.720285977867471	-0.0439729896203489	1.63	704
1	775	10.744584652196083	-0.03841363904257333	1.63	704
1	776	10.763515534883396	-0.03509736093812732	1.63	704
1	777	10.781985237339017	-0.03219273000273559	1.63	704
1	778	10.806028754464856	-0.029797068526290937	1.63	704
1	779	10.804912601418874	-0.02295368472928816	1.63	704
1	780	10.826253240971088	-0.024626915057345933	1.63	704
1	781	10.85853383472724	-0.03631891549166366	1.63	704
1	782	10.880573247851828	-0.046314138181669406	1.63	704
1	783	10.886390942669955	-0.043273924249687123	1.63	704
1	784	10.907626365840166	-0.05174673558130949	1.63	704
1	785	10.925774122236582	-0.06247013249356459	1.63	704
1	786	10.944214915970425	-0.07314317489221622	1.63	704
1	787	10.962547635332234	-0.0869817424278112	1.63	704
1	788	10.981304200073673	-0.09798796934302101	1.63	704
1	789	11.000163677120092	-0.11223816888830229	1.63	704
1	790	11.020101898140316	-0.12412810717904632	1.63	704
1	791	11.039434996965682	-0.1392989603799828	1.63	704
1	792	11.059306657876466	-0.151597426909577	1.63	704
1	793	11.079739401157802	-0.1613132328857756	1.63	704
1	794	11.098697345749493	-0.1698910438954162	1.63	704
1	795	11.133693659063027	-0.1812360903436523	1.63	704
1	796	11.13960417705455	-0.1804036261217845	1.63	704
1	797	11.158924181771551	-0.18608466061421436	1.63	704
1	798	11.174007921098262	-0.18339773759208966	1.63	704
1	799	11.191779519651941	-0.1854407321992737	1.63	704
1	800	11.206386334533303	-0.17894422911841956	1.63	704
1	801	11.219684346529407	-0.17732541313975259	1.63	704
1	802	11.240889107973604	-0.17184603889716543	1.63	704
1	803	11.244282561092845	-0.16588929195426894	1.63	704
1	804	11.24996220493887	-0.1611465264758256	1.63	704
1	805	11.265750083430301	-0.14595947862798608	1.63	704
1	806	11.26365116923625	-0.13944611880277535	1.63	704
1	807	11.271012497593807	-0.12883218924768203	1.63	704
1	808	11.274755716148405	-0.11252573943626598	1.63	704
1	809	11.291396686917292	-0.08475585506637362	1.63	704
1	810	11.28955274404311	-0.07894265032462933	1.63	704
1	811	11.30620423402951	-0.04784282158210207	1.63	704
1	812	11.306403140220764	-0.04031361032777592	1.63	704
1	813	11.316699510379062	-0.02018404373346505	1.63	704
1	814	11.323211475145502	0.004591693568235078	1.63	704
1	815	11.332360517463778	0.022812179204826588	1.63	704
1	816	11.34149920726736	0.04034170516526081	1.63	704
1	817	11.34811637218166	0.05916814992235331	1.63	704
1	818	11.355890775924983	0.0752609223027687	1.63	704
1	819	11.362208395854058	0.08770718280037038	1.63	704
1	820	11.369577367350868	0.09943152310000403	1.63	704
1	821	11.384999706234872	0.12313603180805055	1.63	704
1	822	11.381046945130853	0.12309669606144147	1.63	704
1	823	11.386144067022936	0.13142079947551988	1.63	704
1	824	11.397232836122662	0.15040384761197423	1.63	704
1	825	11.39980499115301	0.16028638304136833	1.63	704
1	826	11.40487614412576	0.16593427934052718	1.63	704
1	827	11.402297542542113	0.16028915206935967	1.63	704
1	828	11.415659817482565	0.17204039109702518	1.63	704
1	829	11.419936139922372	0.17591224350158763	1.63	704
1	830	11.420304487335226	0.1668115237206087	1.63	704
1	831	11.427533529936436	0.1691533863245287	1.63	704
1	832	11.446762130424142	0.1774807315780378	1.63	704
1	833	11.450895970220062	0.16635170210397332	1.63	704
1	834	11.470917202588195	0.1721658345869621	1.63	704
1	835	11.477449867069065	0.1588482063733263	1.63	704
1	836	11.487735158349478	0.1545442468900564	1.63	704
1	837	11.504093183966722	0.14578841721401048	1.63	704
1	838	11.510080337405252	0.14064492751661994	1.63	704
1	839	11.525661505733716	0.12932902396971002	1.63	704
1	840	11.532840534688733	0.11992926159804473	1.63	704
1	841	11.543641913463782	0.10868111097492617	1.63	704
1	842	11.555452848966524	0.09730111355885107	1.63	704
1	843	11.564390155936287	0.08575777993388267	1.63	704
1	844	11.573994246995946	0.07023010691709475	1.63	704
1	845	11.581757543535637	0.055417510336985165	1.63	704
