ID	frame	x(m)	y(m)	z(m)	markerID
1	501	3.12660626204926	-0.016805607987830484	1.77	761
1	502	3.139711737133168	-0.023441213789062054	1.77	761
1	503	3.1533595373342416	-0.03252566249105526	1.77	761
1	504	3.1649557152832055	-0.03981992184103822	1.77	761
1	505	3.1801364656342774	-0.04530840966246741	1.77	761
1	506	3.1917982079458147	-0.04875886687857012	1.77	761
1	507	3.2070344899660252	-0.050334388786206	1.77	761
1	508	3.221293060488135	-0.050401673169166994	1.77	761
1	509	3.235588947898108	-0.05035025702499474	1.77	761
1	510	3.249243567086156	-0.0476607961483313	1.77	761
1	511	3.262543826134225	-0.04600607878333873	1.77	761
1	512	3.2761677547399906	-0.04308960038214926	1.77	761
1	513	3.2917367239322295	-0.0379178293275495	1.77	761
1	514	3.303817593923463	-0.02976450436981204	1.77	761
1	515	3.3157710017468274	-0.02151703033160346	1.77	761
1	516	3.3295929410516107	-0.01096421600991282	1.77	761
1	517	3.3448604145982452	0.0007687563374829676	1.77	761
1	518	3.357274001042171	0.012890192075231788	1.77	761
1	519	3.3718796735841536	0.0237173740210741	1.77	761
1	520	3.3879441977130216	0.03579999184363536	1.77	761
1	521	3.4021991515633285	0.0469351997350993	1.77	761
1	522	3.4171718003950957	0.05575320981670728	1.77	761
1	523	3.427454568348174	0.06130552868270711	1.77	761
1	524	3.440445182871187	0.06801229855900615	1.77	761
1	525	3.452994090200699	0.07244943130415304	1.77	761
1	526	3.4639632194739547	0.07579255230749005	1.77	761
1	527	3.47567194002677	0.07558537977696123	1.77	761
1	528	3.486418048091368	0.07787756004295643	1.77	761
1	529	3.4992360358606556	0.0766201876498489	1.77	761
1	530	3.506718663545297	0.07421014571890305	1.77	761
1	531	3.518131618304059	0.0718790648010097	1.77	761
1	532	3.5276490784432912	0.06473727856485345	1.77	761
1	533	3.5387303764609994	0.05890800059570234	1.77	761
1	534	3.548152252074323	0.049457989271873615	1.77	761
1	535	3.560489523333283	0.041378936252902676	1.77	761
1	536	3.572958376973242	0.03339515185829178	1.77	761
1	537	3.58429969437735	0.0266340903727329	1.77	761
1	538	3.5983328318773395	0.018908157598853448	1.77	761
1	539	3.6094860118957413	0.007436640749805434	1.77	761
1	540	3.6222404737852396	-0.0026415252289500035	1.77	761
1	541	3.6340982470238328	-0.009037360784834414	1.77	761
1	542	3.64752481441145	-0.012812427301013063	1.77	761
1	543	3.6596449862032916	-0.01660223971624064	1.77	761
1	544	3.6719716562294367	-0.017854534761071017	1.77	761
1	545	3.685884937005623	-0.013946269800407363	1.77	761
1	546	3.698230316127174	-0.014996065753968724	1.77	761
1	547	3.7093806797361153	-0.00997712150104424	1.77	761
1	548	3.7218148088701426	-0.004710289219554742	1.77	761
1	549	3.731520628209929	0.0027490847978108857	1.77	761
1	550	3.7425330770393934	0.017864862181585783	1.77	761
1	551	3.753342574017776	0.02813050201705125	1.77	761
1	552	3.7667457389133894	0.036458547904454575	1.77	761
1	553	3.777282211684055	0.05061715503519526	1.77	761
1	554	3.7850708420051866	0.06192167160182849	1.77	761
1	555	3.7980430890512973	0.07302990597958026	1.77	761
1	556	3.8122180888268336	0.08327707262860895	1.77	761
1	557	3.818589026437727	0.08705580995545481	1.77	761
1	558	3.8363783645722664	0.09959492080309817	1.77	761
1	559	3.8453880628140924	0.1016038063443454	1.77	761
1	560	3.8566298397031966	0.11047463795988888	1.77	761
1	561	3.8669858533516432	0.11041536558847387	1.77	761
1	562	3.8784172778231145	0.11449845012683402	1.77	761
1	563	3.8886945203749654	0.11583171035634132	1.77	761
1	564	3.8990618780189976	0.11600304147529705	1.77	761
1	565	3.9097464238575954	0.11252222388825484	1.77	761
1	566	3.921869920764328	0.10823046034926853	1.77	761
1	567	3.935610732144011	0.10194496774299422	1.77	761
1	568	3.9483955025114295	0.09288411003141617	1.77	761
1	569	3.9599080317339954	0.08479292865171639	1.77	761
1	570	3.9719704252653028	0.07306897148663216	1.77	761
1	571	3.9852182233669726	0.06435435464783645	1.77	761
1	572	4.001344714654303	0.05530865467222634	1.77	761
1	573	4.012613777809137	0.04350102356036367	1.77	761
1	574	4.029065102198615	0.034723437392618406	1.77	761
1	575	4.042905197164402	0.02645800001073728	1.77	761
1	576	4.053985353376643	0.018599560649588787	1.77	761
1	577	4.069432226625336	0.011038206213210833	1.77	761
1	578	4.085544852466115	0.007703774019954812	1.77	761
1	579	4.1002300080745755	0.005293914989117576	1.77	761
1	580	4.112291628042736	0.0019858726393515713	1.77	761
1	581	4.125489927072207	0.0005138449585933014	1.77	761
1	582	4.138139603479881	0.0015451762818967651	1.77	761
1	583	4.151085015763309	0.0014793650542537229	1.77	761
1	584	4.167354186696081	0.0055840029729687934	1.77	761
1	585	4.178676453309374	0.006394529935425997	1.77	761
1	586	4.194242473493658	0.013194820127816476	1.77	761
1	587	4.2048740198561845	0.02199079976535745	1.77	761
1	588	4.218615260348321	0.02967343328993599	1.77	761
1	589	4.232510339642305	0.04167091959399771	1.77	761
1	590	4.251671266394486	0.04965728772008626	1.77	761
1	591	4.2660773385898985	0.06378737654354283	1.77	761
1	592	4.280637348428179	0.07688939130449235	1.77	761
1	593	4.293665613000125	0.08523611684404542	1.77	761
1	594	4.307443891109883	0.0955865796058355	1.77	761
1	595	4.31828144292513	0.10588134317214082	1.77	761
1	596	4.333986456040856	0.10992190974486182	1.77	761
1	597	4.34530015398817	0.11984805138746335	1.77	761
1	598	4.3576359800473	0.12333294138466866	1.77	761
1	599	4.368724449701064	0.12295077483837624	1.77	761
1	600	4.382697160831317	0.12448316892553302	1.77	761
1	601	4.393298197730177	0.12355375483800901	1.77	761
1	602	4.404419819887512	0.12219635528910833	1.77	761
1	603	4.418324033498331	0.1169860751573566	1.77	761
1	604	4.429819964802059	0.10840868073949217	1.77	761
1	605	4.439080031271782	0.1044292738380761	1.77	761
1	606	4.452037540906975	0.09405186577119928	1.77	761
1	607	4.466470519563398	0.08763614962972066	1.77	761
1	608	4.48347117943595	0.07561484280241437	1.77	761
1	609	4.495376901279115	0.0690291463788506	1.77	761
1	610	4.50839688398959	0.0602472747822167	1.77	761
1	611	4.520506453075358	0.05386057234739727	1.77	761
1	612	4.536676534336035	0.048920422179920875	1.77	761
1	613	4.5501628963478	0.04667209589832044	1.77	761
1	614	4.565404606120406	0.044294514716966216	1.77	761
1	615	4.578406733871447	0.046471282279779924	1.77	761
1	616	4.593086825492137	0.04855153872350915	1.77	761
1	617	4.610020998353637	0.049453836325071165	1.77	761
1	618	4.62067863553111	0.053325334162561466	1.77	761
1	619	4.634673697725791	0.056885568777239826	1.77	761
1	620	4.644645322449195	0.06201270894815525	1.77	761
1	621	4.655039814223382	0.0692107233262591	1.77	761
1	622	4.665218732570203	0.07959415022715643	1.77	761
1	623	4.676339922960849	0.09098413826777896	1.77	761
1	624	4.685671817383422	0.10259000824494025	1.77	761
1	625	4.697404831649832	0.11824960333658763	1.77	761
1	626	4.708929238291313	0.133977160672188	1.77	761
1	627	4.720274674445614	0.1498378768100197	1.77	761
1	628	4.731046706885028	0.16372249476043033	1.77	761
1	629	4.7402455472580565	0.17392992565503995	1.77	761
1	630	4.75014520259796	0.18465831666280552	1.77	761
1	631	4.759719880331392	0.19065534459876576	1.77	761
1	632	4.7730777124111	0.20231397522126415	1.77	761
1	633	4.784529984808937	0.20641277319996965	1.77	761
1	634	4.794760020269987	0.20960605895442308	1.77	761
1	635	4.804514773193349	0.21162503284093193	1.77	761
1	636	4.816503932778813	0.2127299117692827	1.77	761
1	637	4.827546585098534	0.21286289192200036	1.77	761
1	638	4.83924911664943	0.21204481312883594	1.77	761
1	639	4.848388850311904	0.20292167562474206	1.77	761
1	640	4.8619505619540835	0.19716253331968647	1.77	761
1	641	4.872623345687684	0.19344468211009835	1.77	761
1	642	4.888616268796223	0.18696344960916456	1.77	761
1	643	4.899900077040142	0.18036197963681455	1.77	761
1	644	4.91216653279076	0.17494883111828674	1.77	761
1	645	4.928517496609556	0.16902002641532277	1.77	761
1	646	4.9392826567648305	0.16157962590662867	1.77	761
1	647	4.950863771860986	0.15742732130506387	1.77	761
1	648	4.956290279535858	0.14744215297739172	1.77	761
1	649	4.972506474082851	0.15259516475552548	1.77	761
1	650	4.980798812435513	0.1485649015256585	1.77	761
1	651	4.991774816569972	0.15294759635437005	1.77	761
1	652	5.003828603862075	0.1552483595616425	1.77	761
1	653	5.0113694130966255	0.15966842998931718	1.77	761
1	654	5.017909664333112	0.17193771419332582	1.77	761
1	655	5.032889151057345	0.1687035601493716	1.77	761
1	656	5.042881290482749	0.17974355320629543	1.77	761
1	657	5.053867641938334	0.18710328563747303	1.77	761
1	658	5.062837476407212	0.20115499872376974	1.77	761
1	659	5.074819951996098	0.21275572969189915	1.77	761
1	660	5.090860487825793	0.22249837054668742	1.77	761
1	661	5.103207568701643	0.23342619969565037	1.77	761
1	662	5.113787635309347	0.24995697661815486	1.77	761
1	663	5.1245575188371335	0.2550509929658049	1.77	761
1	664	5.136417071401768	0.2639220519655443	1.77	761
1	665	5.1450481060818465	0.26929988685978956	1.77	761
1	666	5.156373971383864	0.27592352880377935	1.77	761
1	667	5.1653139860109265	0.2803683348521855	1.77	761
1	668	5.175132014812979	0.284680681094428	1.77	761
1	669	5.182351220896815	0.2853252234185346	1.77	761
1	670	5.1893373154349165	0.28468736577773734	1.77	761
1	671	5.1981512185829075	0.28370099120831016	1.77	761
1	672	5.203445937710091	0.28228094613593924	1.77	761
1	673	5.211519450936879	0.2752063687823181	1.77	761
1	674	5.21550466954098	0.27037454523850646	1.77	761
1	675	5.221972437770663	0.2614175799128773	1.77	761
1	676	5.226429393095595	0.2517423731410102	1.77	761
1	677	5.235571202974662	0.24055112858658223	1.77	761
1	678	5.2426257670956025	0.22853940538919781	1.77	761
1	679	5.250139558346877	0.21829289743337665	1.77	761
1	680	5.257657836661054	0.20461113083039617	1.77	761
1	681	5.266279631799035	0.19315315980522918	1.77	761
1	682	5.27409393396489	0.18195826442634888	1.77	761
1	683	5.284832292827691	0.17714781714561867	1.77	761
1	684	5.2949407402850035	0.1707007808258887	1.77	761
1	685	5.30133305233381	0.16218947257178407	1.77	761
1	686	5.309657118706207	0.161485188070827	1.77	761
1	687	5.322949967779241	0.15914910308686303	1.77	761
1	688	5.331288130198214	0.15996183926623142	1.77	761
1	689	5.342544510243915	0.15966132798377508	1.77	761
1	690	5.352508010559277	0.15906822010669397	1.77	761
1	691	5.362330309896484	0.16726809876803816	1.77	761
1	692	5.379671772495894	0.17197131157436196	1.77	761
1	693	5.387148116081191	0.17768003340300265	1.77	761
1	694	5.39995393698149	0.18179060883060583	1.77	761
1	695	5.411874958621944	0.19570309475820102	1.77	761
1	696	5.425751457379353	0.20498891818792253	1.77	761
1	697	5.439546008852322	0.21581257528723952	1.77	761
1	698	5.450437976749798	0.22249418906975582	1.77	761
1	699	5.464644093507335	0.23083149412699955	1.77	761
1	700	5.4800276733576645	0.23859255333171325	1.77	761
1	701	5.489716974882757	0.2419730057535181	1.77	761
1	702	5.498868600554502	0.2458602149156459	1.77	761
1	703	5.511131951157445	0.24684558702072512	1.77	761
1	704	5.52413654981018	0.25308342688911023	1.77	761
1	705	5.5281456107135405	0.24945080054735858	1.77	761
1	706	5.536123245820237	0.25401991549458347	1.77	761
1	707	5.548215684114234	0.24556869070999365	1.77	761
1	708	5.555604413323511	0.23872859183102335	1.77	761
1	709	5.563643470424148	0.22883316835210255	1.77	761
1	710	5.5737969381904895	0.22354940121684508	1.77	761
1	711	5.581769190761623	0.2164540005047002	1.77	761
1	712	5.591019615568624	0.20935171890635051	1.77	761
1	713	5.600553130227334	0.20339648305482694	1.77	761
1	714	5.607414340203544	0.1927113886064742	1.77	761
1	715	5.618557203030147	0.18608665879364206	1.77	761
1	716	5.626714381112725	0.17953807793114773	1.77	761
1	717	5.638003444323916	0.1727466335451011	1.77	761
1	718	5.648517638293551	0.17016902846960913	1.77	761
1	719	5.660902486078627	0.17028561904444017	1.77	761
1	720	5.671905020324539	0.166321996370687	1.77	761
1	721	5.683783190312109	0.16562975658585244	1.77	761
1	722	5.6963141183140635	0.17093104592128916	1.77	761
1	723	5.708033351565985	0.1684990896065912	1.77	761
1	724	5.720971258737444	0.1680981614038337	1.77	761
1	725	5.73404561402693	0.17733402335205284	1.77	761
1	726	5.751876556283287	0.1852108317574852	1.77	761
1	727	5.7631626236134235	0.1882186764637115	1.77	761
1	728	5.779711947424628	0.19737220843553893	1.77	761
1	729	5.794865103022177	0.20444785469961402	1.77	761
1	730	5.815175068927092	0.21795678344013103	1.77	761
1	731	5.8289745078716475	0.22668578917729287	1.77	761
1	732	5.846933912782516	0.2391714798027209	1.77	761
1	733	5.862401592648165	0.24803990066067927	1.77	761
1	734	5.879381667463763	0.25582519791296754	1.77	761
1	735	5.892164879463438	0.25960511755703086	1.77	761
1	736	5.903962224642072	0.26258907570340395	1.77	761
1	737	5.9185324406437845	0.26585444481046117	1.77	761
1	738	5.928373126514848	0.26365149379399777	1.77	761
1	739	5.939068903279685	0.2613700267870689	1.77	761
1	740	5.947961015072225	0.2574051025673598	1.77	761
1	741	5.960542563899466	0.2563909202731742	1.77	761
1	742	5.969914679274993	0.23696834462054572	1.77	761
1	743	5.976980048320602	0.22825670503262185	1.77	761
1	744	5.9791966567531425	0.21955911907059011	1.77	761
1	745	5.990306667768454	0.21119477016780808	1.77	761
1	746	5.99404958415646	0.1994139565008155	1.77	761
1	747	6.0032054008702485	0.19014984446919425	1.77	761
1	748	6.014490640652897	0.1822178508572614	1.77	761
1	749	6.019526823756545	0.16489090785093818	1.77	761
1	750	6.023604426430152	0.1527907357483289	1.77	761
1	751	6.033825090953156	0.14230860358923736	1.77	761
1	752	6.04273069769439	0.1334018980588756	1.77	761
1	753	6.047878721665036	0.12629942929113191	1.77	761
1	754	6.055086350473546	0.12168477989172799	1.77	761
1	755	6.061501366456756	0.11966125532543681	1.77	761
1	756	6.070138373114981	0.1174232613893027	1.77	761
1	757	6.07701389798326	0.11721777288482493	1.77	761
1	758	6.08456325065029	0.11462430970447635	1.77	761
1	759	6.093036013772801	0.11686400271780983	1.77	761
1	760	6.103515652894252	0.1200077322147497	1.77	761
1	761	6.113655883981634	0.1287652198646121	1.77	761
1	762	6.123926965497512	0.13416874440171744	1.77	761
1	763	6.135278022715539	0.14701538446391726	1.77	761
1	764	6.1488159519607954	0.15611334622165973	1.77	761
1	765	6.154506847580123	0.1686723308226803	1.77	761
1	766	6.168522849259087	0.18295898835735014	1.77	761
1	767	6.180745373644598	0.18819000174084333	1.77	761
1	768	6.193640634221822	0.20463281500678732	1.77	761
1	769	6.206415605494874	0.20859390491844665	1.77	761
1	770	6.218007241327638	0.21732394931891785	1.77	761
1	771	6.235797775793021	0.22787568611449904	1.77	761
1	772	6.248282503996535	0.23262456421879318	1.77	761
1	773	6.258732274982642	0.23429637416729143	1.77	761
1	774	6.270371814064628	0.23150333948680513	1.77	761
1	775	6.274346474049929	0.23701126165161002	1.77	761
1	776	6.285694231366433	0.2180104369355116	1.77	761
1	777	6.293054067361265	0.21877248636638513	1.77	761
1	778	6.306300832056367	0.20874001132487674	1.77	761
1	779	6.316550793265486	0.19755707007929812	1.77	761
1	780	6.330359853729469	0.19089730001431615	1.77	761
1	781	6.337382632665437	0.175461490418245	1.77	761
1	782	6.34723913233136	0.16019641953573682	1.77	761
1	783	6.3560172654023575	0.14649978026717303	1.77	761
1	784	6.363675489639473	0.13442301156424263	1.77	761
1	785	6.368233370825637	0.12101497960915131	1.77	761
1	786	6.3821275033082285	0.10444641371573438	1.77	761
1	787	6.390424362880368	0.089639533466632	1.77	761
1	788	6.398866906980132	0.07484934118896369	1.77	761
1	789	6.409117160047371	0.05574879689243817	1.77	761
1	790	6.4235257240945876	0.05056887590594261	1.77	761
1	791	6.435467185898814	0.039749534694417665	1.77	761
1	792	6.449710596571603	0.029719428952347915	1.77	761
1	793	6.462761002529254	0.02856791334160813	1.77	761
1	794	6.476285202060533	0.0246092113982892	1.77	761
1	795	6.490342370062529	0.01788873912500577	1.77	761
1	796	6.5052988630946444	0.02005335369861805	1.77	761
1	797	6.520736924617266	0.019489259054996433	1.77	761
1	798	6.536472106566486	0.02640930354135218	1.77	761
1	799	6.553294241699164	0.029251549024148282	1.77	761
1	800	6.569438036357903	0.034857531336106806	1.77	761
1	801	6.585911303650073	0.045190779027541206	1.77	761
1	802	6.6023493883956395	0.059202660482367	1.77	761
1	803	6.617804898417957	0.06939888437790986	1.77	761
1	804	6.635878259492982	0.07865846276816657	1.77	761
1	805	6.650684003593738	0.08842362639260104	1.77	761
1	806	6.664753615152012	0.09628851639699065	1.77	761
1	807	6.68167803049688	0.09743288640794479	1.77	761
1	808	6.696239928806004	0.09969168292588093	1.77	761
1	809	6.709334303311978	0.09789934324033678	1.77	761
1	810	6.725423451602239	0.09672386795967314	1.77	761
1	811	6.732729232523713	0.09706363095337833	1.77	761
1	812	6.748873000848136	0.09295485968512684	1.77	761
1	813	6.759939733313628	0.08020843440898817	1.77	761
1	814	6.772111032976776	0.07155925195736446	1.77	761
1	815	6.787196360952384	0.06025366831941059	1.77	761
1	816	6.801387083876449	0.05200027746766267	1.77	761
1	817	6.81372244873375	0.03577211428472782	1.77	761
1	818	6.8263885260887855	0.02671817312868674	1.77	761
1	819	6.838614575544496	0.012780169475207659	1.77	761
1	820	6.853440620574974	-0.0005836236716934007	1.77	761
1	821	6.870302859802217	-0.012467758210544577	1.77	761
1	822	6.887271025506016	-0.024992632385932412	1.77	761
1	823	6.903577179039552	-0.033880580371611124	1.77	761
1	824	6.92221901309245	-0.04254799026533895	1.77	761
1	825	6.939522670228148	-0.04637652586400387	1.77	761
1	826	6.9568591627678105	-0.05036002184866528	1.77	761
1	827	6.979465394460128	-0.05586064207046171	1.77	761
1	828	6.9969929097283075	-0.05890014138018285	1.77	761
1	829	7.01942861291914	-0.06184358978720228	1.77	761
1	830	7.039713432162717	-0.05827033419616101	1.77	761
1	831	7.061315814136618	-0.05429852437869798	1.77	761
1	832	7.079485514686683	-0.04772719735370834	1.77	761
1	833	7.099313048672818	-0.03755925305765051	1.77	761
1	834	7.119153121688588	-0.02997668593936531	1.77	761
1	835	7.133527515823011	-0.02758527194801319	1.77	761
1	836	7.1592560156394445	-0.016006898423373883	1.77	761
1	837	7.177105075343391	-0.013604277657754515	1.77	761
1	838	7.199986398571148	-0.004598208916739344	1.77	761
1	839	7.2203129676088755	-0.003012300592381223	1.77	761
1	840	7.236130149010855	-0.002480470404067958	1.77	761
1	841	7.257666409809557	-0.005170274040500633	1.77	761
1	842	7.278356018100624	-0.010257085455161574	1.77	761
1	843	7.296415713642305	-0.015198387509969935	1.77	761
1	844	7.312144128473397	-0.02347356304915782	1.77	761
