ID	frame	x(m)	y(m)	z(m)	markerID
1	500	5.111910376555024	-0.18011225292541444	1.77	761
1	501	5.15845164893663	-0.1783057877058838	1.77	761
1	502	5.208832656314987	-0.17921648061313933	1.77	761
1	503	5.241007475187633	-0.1731095583964264	1.77	761
1	504	5.284980438433301	-0.17288369892550404	1.77	761
1	505	5.333320572873362	-0.17230415778482988	1.77	761
1	506	5.377998545108525	-0.1683117740563631	1.77	761
1	507	5.4263196710823145	-0.15995964628470527	1.77	761
1	508	5.478820683496326	-0.1466312595374346	1.77	761
1	509	5.525285410177899	-0.13104412572319912	1.77	761
1	510	5.569225248312012	-0.11783815942962428	1.77	761
1	511	5.615028081192119	-0.1081700926172171	1.77	761
1	512	5.656722935789328	-0.10089235099687133	1.77	761
1	513	5.699786042618161	-0.09700758736560422	1.77	761
1	514	5.742566192777145	-0.09618358452486375	1.77	761
1	515	5.781133211349292	-0.09734281375443365	1.77	761
1	516	5.813663770202924	-0.09616394027555142	1.77	761
1	517	5.861217068355858	-0.10775576862806835	1.77	761
1	518	5.912343882344106	-0.12908681112300124	1.77	761
1	519	5.948296377363782	-0.13849221884239027	1.77	761
1	520	5.984338665954542	-0.14146807624100965	1.77	761
1	521	6.035700423532424	-0.1582893459856234	1.77	761
1	522	6.07834186523386	-0.16697324889265674	1.77	761
1	523	6.126788051369072	-0.1735655732474941	1.77	761
1	524	6.175023614913364	-0.17610541129970914	1.77	761
1	525	6.212348550072709	-0.17896211479785462	1.77	761
1	526	6.264444941298131	-0.17577885644656388	1.77	761
1	527	6.307217772415531	-0.16873058966304133	1.77	761
1	528	6.348954362351313	-0.16485684323025596	1.77	761
1	529	6.387799600541624	-0.16064485625489544	1.77	761
1	530	6.435578775979324	-0.15572228360990348	1.77	761
1	531	6.480250258105372	-0.15065298426281548	1.77	761
1	532	6.526223977315048	-0.15666330571434717	1.77	761
1	533	6.575087251146579	-0.1572190705934109	1.77	761
1	534	6.628317872210972	-0.1595001924857551	1.77	761
1	535	6.675815030860134	-0.16124401364763585	1.77	761
1	536	6.728514478821358	-0.1585649787872081	1.77	761
1	537	6.778991775844855	-0.14947921453916502	1.77	761
1	538	6.823890836635901	-0.13758533397748351	1.77	761
1	539	6.870117006307273	-0.12020272336495497	1.77	761
1	540	6.913588401597807	-0.11255797426374436	1.77	761
1	541	6.9611310447193775	-0.10237078494233609	1.77	761
1	542	7.004540242610042	-0.09662895581899011	1.77	761
1	543	7.048499367476693	-0.09066124725895408	1.77	761
1	544	7.091019208485505	-0.08974912860142892	1.77	761
1	545	7.139439715542743	-0.08903136978989856	1.77	761
1	546	7.183756669648252	-0.09119756720102545	1.77	761
1	547	7.230914525994426	-0.10046106212202588	1.77	761
1	548	7.282240600041245	-0.104210543411555	1.77	761
1	549	7.332436428404519	-0.11387565086676621	1.77	761
1	550	7.379471226562004	-0.11710688056864127	1.77	761
1	551	7.429839886348978	-0.1245195224782456	1.77	761
1	552	7.477310346608183	-0.12732883901349146	1.77	761
1	553	7.523247878423158	-0.12668999999999997	1.77	761
1	554	7.563257878423157	-0.12263000000000002	1.77	761
1	555	7.608087878423158	-0.11882999999999999	1.77	761
1	556	7.645957878423157	-0.10745000000000005	1.77	761
1	557	7.686837878423157	-0.1032099999999998	1.77	761
1	558	7.729297878423157	-0.09415999999999958	1.77	761
1	559	7.773247878423158	-0.08652999999999977	1.77	761
1	560	7.816307878423157	-0.08364999999999956	1.77	761
1	561	7.863807878423158	-0.08457999999999988	1.77	761
1	562	7.912687878423157	-0.08108999999999966	1.77	761
1	563	7.962317878423157	-0.08124999999999982	1.77	761
1	564	8.007957878423158	-0.07871999999999968	1.77	761
1	565	8.056527878423157	-0.07017000000000007	1.77	761
1	566	8.103497878423157	-0.0657899999999998	1.77	761
1	567	8.145927878423157	-0.04608999999999952	1.77	761
1	568	8.186987878423157	-0.036569999999999325	1.77	761
1	569	8.229987878423158	-0.027409999999999712	1.77	761
1	570	8.272727878423158	-0.019699999999999385	1.77	761
1	571	8.314727878423158	-0.01436999999999955	1.77	761
1	572	8.354687878423157	-0.015619999999999301	1.77	761
1	573	8.395747878423157	-0.0139099999999992	1.77	761
1	574	8.439417878423157	-0.009769999999999612	1.77	761
1	575	8.484817878423158	-0.015829999999999345	1.77	761
1	576	8.531137878423158	-0.024189999999999934	1.77	761
1	577	8.579467878423158	-0.03123999999999949	1.77	761
1	578	8.628797878423157	-0.041699999999999626	1.77	761
1	579	8.676927878423157	-0.054659999999999265	1.77	761
1	580	8.724947878423157	-0.06672999999999973	1.77	761
1	581	8.767217878423157	-0.07725999999999988	1.77	761
1	582	8.813837878423158	-0.07742000000000004	1.77	761
1	583	8.860817878423157	-0.07423000000000002	1.77	761
1	584	8.902227878423158	-0.08248999999999995	1.77	761
1	585	8.946257878423157	-0.08313999999999933	1.77	761
1	586	8.987757878423157	-0.08187999999999995	1.77	761
1	587	9.037177878423158	-0.08563999999999972	1.77	761
1	588	9.074507878423157	-0.08462999999999976	1.77	761
1	589	9.122277878423157	-0.09040999999999944	1.77	761
1	590	9.169847878423157	-0.09616999999999987	1.77	761
1	591	9.218157878423158	-0.10334999999999983	1.77	761
1	592	9.264847878423158	-0.10982000000000003	1.77	761
1	593	9.314737878423157	-0.11646000000000001	1.77	761
1	594	9.364677878423157	-0.12418999999999958	1.77	761
1	595	9.412707878423157	-0.12855999999999934	1.77	761
1	596	9.459137878423157	-0.12744999999999962	1.77	761
1	597	9.501697878423158	-0.13032999999999983	1.77	761
1	598	9.546827878423157	-0.13685999999999954	1.77	761
1	599	9.590187878423157	-0.14056999999999942	1.77	761
1	600	9.632567878423158	-0.14695999999999998	1.77	761
1	601	9.680207878423158	-0.1511899999999997	1.77	761
1	602	9.722257878423157	-0.16829999999999945	1.77	761
1	603	9.761997878423157	-0.18240999999999996	1.77	761
1	604	9.803931184058824	-0.200150237714265	1.77	761
1	605	9.85098264334725	-0.2204390840191519	1.77	761
1	606	9.899267263876126	-0.24368762716102066	1.77	761
1	607	9.948618117378762	-0.26491114299478924	1.77	761
1	608	9.996029765369164	-0.286397460804652	1.77	761
1	609	10.047346038645026	-0.30686099825818447	1.77	761
1	610	10.096805986946642	-0.3276723980798102	1.77	761
1	611	10.149310789343096	-0.3434535951218567	1.77	761
1	612	10.195163089919674	-0.36040598694782955	1.77	761
1	613	10.240846064497019	-0.3747106430303746	1.77	761
1	614	10.294460194595175	-0.38247812642148027	1.77	761
1	615	10.348298909823805	-0.38727504479399766	1.77	761
1	616	10.398084931219653	-0.39998045295283413	1.77	761
1	617	10.452639921423401	-0.4061707252198956	1.77	761
1	618	10.503315116369448	-0.4166248117867781	1.77	761
1	619	10.565284524788689	-0.42591415660501974	1.77	761
1	620	10.624206998884402	-0.43433042034440894	1.77	761
1	621	10.691173373447691	-0.44193221506407143	1.77	761
1	622	10.76209308917369	-0.4584113862158634	1.77	761
1	623	10.82194488511712	-0.4556770836708357	1.77	761
1	624	10.886033891480382	-0.4568685031946391	1.77	761
1	625	10.946829783149262	-0.45464336600954125	1.77	761
1	626	11.002374334886003	-0.4554322726488047	1.77	761
1	627	11.061416077758288	-0.45586789544204986	1.77	761
1	628	11.119651882504847	-0.44880937619210504	1.77	761
1	629	11.175021604895399	-0.4506617759860232	1.77	761
1	630	11.225999462600265	-0.45209683947282286	1.77	761
1	631	11.280229694462356	-0.4547138028902866	1.77	761
1	632	11.32692375565598	-0.46043319436695773	1.77	761
1	633	11.38436766456227	-0.4783725334283939	1.77	761
1	634	11.433923893082888	-0.48034631375393855	1.77	761
1	635	11.492807155052104	-0.4890502759378421	1.77	761
1	636	11.559638615961862	-0.4946802284648635	1.77	761
1	637	11.62285189408612	-0.5049567088114091	1.77	761
1	638	11.689742876605452	-0.5155395952259947	1.77	761
1	639	11.755848871222028	-0.5253035814122995	1.77	761
1	640	11.8161634847953	-0.5331686697195497	1.77	761
1	641	11.8777540605309	-0.5437511061085754	1.77	761
1	642	11.947107448503068	-0.5430645893657569	1.77	761
1	643	11.998971574238036	-0.5543689343141096	1.77	761
1	644	12.061722859697303	-0.5489318317306597	1.77	761
1	645	12.120362137771352	-0.5517312299163744	1.77	761
1	646	12.155389745625	-0.5575723254471259	1.77	761
1	647	12.234372831649832	-0.5576290192608555	1.77	761
1	648	12.293854140816267	-0.5532294638348456	1.77	761
1	649	12.359488415273525	-0.5433222718984536	1.77	761
1	650	12.420984058441272	-0.5473780186736708	1.77	761
1	651	12.48676411876916	-0.540040724505624	1.77	761
1	652	12.55962427487929	-0.5331541023377488	1.77	761
1	653	12.631050245403719	-0.5241071780582307	1.77	761
1	654	12.694611763638466	-0.5151748953693349	1.77	761
1	655	12.758528678703746	-0.5039446204371274	1.77	761
1	656	12.81359024189332	-0.49744671739828017	1.77	761
1	657	12.871975417003986	-0.48552408744706077	1.77	761
1	658	12.929513347757556	-0.47958970701680825	1.77	761
1	659	12.987423202705752	-0.47472823264744424	1.77	761
1	660	13.042169108239575	-0.4704605289707342	1.77	761
1	661	13.097637625126215	-0.4688340072788246	1.77	761
1	662	13.151483855597544	-0.46336111287005277	1.77	761
1	663	13.211328060455083	-0.4591221839264954	1.77	761
1	664	13.262310008412296	-0.45662885500612194	1.77	761
1	665	13.317908755091267	-0.45531289300461597	1.77	761
1	666	13.386329088910621	-0.45030224581313805	1.77	761
1	667	13.436167293286001	-0.44344135506640203	1.77	761
1	668	13.489325742227292	-0.4418279950731352	1.77	761
1	669	13.552134660900318	-0.43830768549891364	1.77	761
1	670	13.611196536820076	-0.4452667897978406	1.77	761
1	671	13.665630487379662	-0.4451782689439072	1.77	761
1	672	13.727361714979615	-0.447151909734234	1.77	761
1	673	13.783037315416175	-0.44853707917555763	1.77	761
1	674	13.841215834299337	-0.4450736424656485	1.77	761
1	675	13.896754006686496	-0.4401976863053203	1.77	761
1	676	13.957260189292501	-0.4351778302566256	1.77	761
1	677	14.012667912585382	-0.4306339239588466	1.77	761
1	678	14.065375411729772	-0.42152021111456617	1.77	761
1	679	14.122354151131432	-0.41061134856736725	1.77	761
1	680	14.179173985116018	-0.3983236482221133	1.77	761
1	681	14.236677364546297	-0.3877240496230627	1.77	761
1	682	14.294836169604572	-0.3719309633278802	1.77	761
1	683	14.354001602616641	-0.35936886040201244	1.77	761
1	684	14.411111258421197	-0.34324122405854873	1.77	761
1	685	14.465435675067546	-0.322171757455054	1.77	761
1	686	14.521782402864769	-0.30872249564081633	1.77	761
1	687	14.578299595154277	-0.2993050058580953	1.77	761
1	688	14.628383886380453	-0.28280734203258673	1.77	761
1	689	14.683896281951329	-0.2717460098733615	1.77	761
1	690	14.737221264001128	-0.26496163919550586	1.77	761
1	691	14.786870273824285	-0.2562292199217262	1.77	761
1	692	14.832556751501777	-0.24721824783753332	1.77	761
1	693	14.883626428239513	-0.2434437266500853	1.77	761
1	694	14.930791507805154	-0.2294931335259236	1.77	761
1	695	0.008369999999999989	-0.22238999999999987	1.77	761
1	696	0.049330000000000096	-0.2103299999999999	1.77	761
1	697	0.08922000000000008	-0.20338999999999996	1.77	761
1	698	0.1299300000000001	-0.19135999999999997	1.77	761
1	699	0.1737900000000001	-0.18531999999999993	1.77	761
1	700	0.22321999999999997	-0.18362999999999996	1.77	761
1	701	0.2703	-0.18422000000000005	1.77	761
1	702	0.31672999999999996	-0.18032000000000004	1.77	761
1	703	0.3579700000000001	-0.17442999999999986	1.77	761
1	704	0.4050100000000001	-0.17300000000000004	1.77	761
1	705	0.44931999999999994	-0.16405999999999987	1.77	761
1	706	0.4966600000000001	-0.16076000000000001	1.77	761
1	707	0.53969	-0.15217999999999998	1.77	761
1	708	0.5875000000000001	-0.14681999999999995	1.77	761
1	709	0.63012	-0.13741000000000003	1.77	761
1	710	0.6728799999999999	-0.12795	1.77	761
1	711	0.7142100000000002	-0.11536999999999997	1.77	761
1	712	0.7588199999999998	-0.10592000000000001	1.77	761
1	713	0.8043199999999999	-0.10067999999999988	1.77	761
1	714	0.8475400000000002	-0.08932000000000007	1.77	761
1	715	0.8970200000000002	-0.07746999999999993	1.77	761
1	716	0.9438500000000001	-0.07102999999999993	1.77	761
1	717	0.9920799999999999	-0.07031999999999994	1.77	761
1	718	1.03839	-0.057969999999999855	1.77	761
1	719	1.0844500000000001	-0.05737999999999999	1.77	761
1	720	1.1307699999999998	-0.05831999999999993	1.77	761
1	721	1.17567	-0.05766999999999989	1.77	761
1	722	1.2180600000000001	-0.05624999999999991	1.77	761
1	723	1.25626	-0.05735000000000001	1.77	761
1	724	1.2966400000000002	-0.05180999999999991	1.77	761
1	725	1.3389400000000002	-0.052489999999999926	1.77	761
1	726	1.37328	-0.05428999999999995	1.77	761
1	727	1.41367	-0.05387999999999993	1.77	761
1	728	1.45623	-0.057869999999999866	1.77	761
1	729	1.4984	-0.062389999999999946	1.77	761
1	730	1.5516500000000002	-0.07136999999999993	1.77	761
1	731	1.5932700000000002	-0.07200999999999991	1.77	761
1	732	1.6258899999999998	-0.06936999999999993	1.77	761
1	733	1.6881899999999999	-0.07826	1.77	761
1	734	1.7348000000000001	-0.07967999999999997	1.77	761
1	735	1.78752	-0.08363999999999994	1.77	761
1	736	1.83116	-0.08610000000000007	1.77	761
1	737	1.87884	-0.08389000000000002	1.77	761
1	738	1.90643	-0.07854000000000005	1.77	761
1	739	1.96376	-0.08635999999999999	1.77	761
1	740	2.00762	-0.07959000000000005	1.77	761
1	741	2.0275800000000004	-0.06884000000000001	1.77	761
1	742	2.07674	-0.07365	1.77	761
1	743	2.1233700000000004	-0.06176000000000004	1.77	761
1	744	2.16955	-0.07413999999999987	1.77	761
1	745	2.2221200000000003	-0.07109999999999994	1.77	761
1	746	2.266	-0.07382	1.77	761
1	747	2.31460909709619	-0.07780837576967103	1.77	761
1	748	2.3611108535100485	-0.08255506683647718	1.77	761
1	749	2.4099460621082565	-0.09348574911759955	1.77	761
1	750	2.4555493917249454	-0.09740594085253562	1.77	761
1	751	2.4987145782630957	-0.1047472678878707	1.77	761
1	752	2.5435690843667995	-0.10983966126899625	1.77	761
1	753	2.5849619279884877	-0.11642603399770768	1.77	761
1	754	2.6238909563632076	-0.12466661624417319	1.77	761
1	755	2.666651159291157	-0.1334513392244876	1.77	761
1	756	2.70565777142843	-0.13576705173873593	1.77	761
1	757	2.746478752543355	-0.14403158353171297	1.77	761
1	758	2.7948008233839454	-0.15385005253484008	1.77	761
1	759	2.846010441634509	-0.16629187877129947	1.77	761
1	760	2.8985494426795135	-0.17265744744152167	1.77	761
1	761	2.949973444813157	-0.1785848305457769	1.77	761
1	762	3.0100491087216055	-0.17941203588496624	1.77	761
1	763	3.0569462714854305	-0.1883185364450981	1.77	761
1	764	3.1152773454739933	-0.1862662180232364	1.77	761
1	765	3.166444365036709	-0.1846337191677978	1.77	761
1	766	3.2128428495490744	-0.19045628345705246	1.77	761
1	767	3.260503717823009	-0.18802908493362946	1.77	761
1	768	3.3116300559590917	-0.18833700286283506	1.77	761
1	769	3.3537459054496535	-0.19249073591280363	1.77	761
1	770	3.404539232422984	-0.18660456769197187	1.77	761
1	771	3.4527921553330687	-0.1828525106179677	1.77	761
1	772	3.4990316468959213	-0.18019964250242437	1.77	761
1	773	3.548734528690137	-0.1727310839254752	1.77	761
1	774	3.6007308959971045	-0.16738166242960562	1.77	761
1	775	3.66010129832941	-0.15873589901050744	1.77	761
1	776	3.712706643224733	-0.15737783582046494	1.77	761
1	777	3.763843117688076	-0.15469287315280944	1.77	761
1	778	3.8134682031178073	-0.1520304752766164	1.77	761
1	779	3.8615990508878233	-0.1495254983839276	1.77	761
1	780	3.9052500654329396	-0.1467024453888044	1.77	761
1	781	3.947628941619807	-0.14563521013020253	1.77	761
1	782	3.990155862169243	-0.14482035739915688	1.77	761
1	783	4.028808026246619	-0.14668889603648516	1.77	761
1	784	4.072942304541009	-0.1434563020940942	1.77	761
1	785	4.107348134411092	-0.1515649098476104	1.77	761
1	786	4.150512744439833	-0.15468972741440723	1.77	761
1	787	4.199979081802621	-0.1557314550255695	1.77	761
1	788	4.246082058432737	-0.1596181126637375	1.77	761
1	789	4.291647308931533	-0.1599623781259749	1.77	761
1	790	4.3414253487958945	-0.15716471407593002	1.77	761
1	791	4.388237454066274	-0.15024247793184875	1.77	761
1	792	4.43437712756438	-0.1451592239376287	1.77	761
1	793	4.48010845750319	-0.131679811469267	1.77	761
1	794	4.523062702266715	-0.12276908330796266	1.77	761
1	795	4.56548142028038	-0.11898397859460652	1.77	761
1	796	4.606418151769527	-0.10891460295024524	1.77	761
1	797	4.647790563590306	-0.1050853340718132	1.77	761
1	798	4.686430257592558	-0.09910067622040653	1.77	761
1	799	4.726198659746016	-0.09438036188147825	1.77	761
1	800	4.766177289121531	-0.08670032325852506	1.77	761
1	801	4.803192176467794	-0.07710181178183007	1.77	761
1	802	4.842682809502827	-0.06562767071625508	1.77	761
1	803	4.883991406092232	-0.04904200814012638	1.77	761
1	804	4.9300596059080455	-0.029004559383339457	1.77	761
1	805	4.971943431763606	-0.015202628305269306	1.77	761
1	806	5.012071407337194	-0.005644543384855316	1.77	761
1	807	5.052451791894645	0.003248761197176764	1.77	761
1	808	5.094296477221219	0.017117134846859283	1.77	761
1	809	5.130773483601841	0.02179143944452555	1.77	761
1	810	5.166287745151225	0.024038279430909304	1.77	761
1	811	5.197903104179531	0.021162857922589984	1.77	761
1	812	5.230260175223107	0.017291826765788887	1.77	761
1	813	5.271130623317626	0.01762227812535566	1.77	761
1	814	5.308165018097496	0.0089448937502421	1.77	761
1	815	5.344217673843728	-0.0039023898626184828	1.77	761
1	816	5.373341998060358	-0.014778734452122633	1.77	761
1	817	5.415664434891513	-0.021187666273366768	1.77	761
1	818	5.4509994755926074	-0.026719119160211413	1.77	761
1	819	5.489488688295618	-0.029377733708437326	1.77	761
1	820	5.529987254680506	-0.03083485829888266	1.77	761
1	821	5.568730566805277	-0.02847618771724436	1.77	761
1	822	5.603793215203128	-0.025032805008051717	1.77	761
1	823	5.644222630071257	-0.02026134411065761	1.77	761
1	824	5.679918990682447	-0.01985868327313378	1.77	761
1	825	5.7157738902975375	-0.015263470463818152	1.77	761
1	826	5.752622987936206	-0.015829590158969564	1.77	761
1	827	5.790150849727503	-0.021081224830409084	1.77	761
1	828	5.829378280411724	-0.018471145550897683	1.77	761
1	829	5.870092438206793	-0.018241083830089933	1.77	761
1	830	5.908985271514931	-0.02308754823745951	1.77	761
1	831	5.951560887777951	-0.02266276853873972	1.77	761
1	832	5.992655558853722	-0.022013749290246354	1.77	761
1	833	6.029741422400614	-0.009138793864636785	1.77	761
1	834	6.069976890639714	-0.0009312509176575556	1.77	761
1	835	6.111913923502321	0.008012857640133042	1.77	761
1	836	6.150731716462694	0.014629429542803551	1.77	761
1	837	6.186764993922729	0.02213104142588107	1.77	761
1	838	6.228955334680386	0.020142029948351903	1.77	761
1	839	6.267987584959842	0.01876626547878213	1.77	761
1	840	6.3020707436769	0.017301332393158564	1.77	761
1	841	6.3364705927609934	0.014145478075761053	1.77	761
1	842	6.375238216828286	0.003871912089929763	1.77	761
1	843	6.414735125047815	-0.008324733085132596	1.77	761
1	844	6.451748942927161	-0.023967067922669116	1.77	761
1	845	6.490299533338811	-0.03725049542714176	1.77	761
1	846	6.529944115142844	-0.05248320681753005	1.77	761
1	847	6.574619474316264	-0.07498001885690297	1.77	761
